102,-1044,17,-15,-129,-223,-291,-190,-155,82
-139,-980,25,33,-44,-147,-206,-54,-40,170
-56,-910,-5,39,0,-102,-182,102,150,335
217,-853,69,87,60,10,-99,160,204,337
-172,-807,103,163,179,212,245,280,218,0
-393,-739,91,182,189,207,330,246,159,-229
-378,-685,175,184,125,38,54,71,19,-266
-208,-624,210,206,123,-72,-157,-79,-128,-292
-10,-505,213,217,157,-102,-254,-117,-174,-276
241,-300,218,226,195,-101,-232,-181,-254,-222
151,-275,89,163,157,-86,-239,-216,-283,-153
-53,-423,-15,50,64,-68,-274,-172,-214,-88
-361,-510,-199,-73,2,31,-216,-195,-211,-131
-269,-520,-270,-192,-74,143,95,-83,-99,9
226,-490,-241,-216,-122,230,552,125,77,276
438,-467,-99,-89,-26,206,551,316,309,474
380,-451,2,13,63,103,304,261,243,353
305,-440,50,-6,5,-65,58,92,117,196
273,-407,33,-55,-87,-145,-44,67,77,132
-13,-384,-76,-87,-101,-72,19,95,-14,-82
-402,-373,-187,-94,-83,20,83,80,-119,-235
-416,-337,-210,-81,-60,73,106,46,-139,-190
-248,-309,-188,-47,-9,103,135,56,-64,1
-165,-286,-123,40,28,88,95,60,14,215
-189,-262,50,103,19,62,87,32,1,247
-129,-237,326,151,5,25,-15,-199,-246,7
95,-219,323,103,-31,-85,-194,-354,-343,-265
53,-209,126,28,-33,-98,-186,-319,-287,-435
42,-205,31,63,41,-40,-28,-112,-53,-394
-64,-192,-35,57,143,47,90,4,79,-370
36,-189,0,113,140,-66,-117,21,144,-202
-44,-192,147,218,128,-190,-294,70,293,90
264,-182,131,169,21,-244,-248,121,307,234
536,-176,237,154,-49,-110,-73,128,248,170
200,-163,253,85,-65,153,146,-10,15,-108
-135,-150,43,8,-65,118,92,-99,-119,-291
-303,-144,-171,-113,-74,-2,58,-160,-206,-382
-449,-137,-440,-229,-15,12,127,-205,-335,-463
-586,-125,-569,-172,179,225,263,-116,-362,-484
-299,-123,-585,-165,178,213,211,223,-31,-172
301,-101,-318,-138,-37,-146,-106,565,512,381
160,-79,38,-67,-103,-168,-62,374,379,339
-77,-74,56,-43,-68,-2,140,15,1,187
252,-71,73,1,-110,-27,-49,-167,-110,303
699,-73,80,16,-144,-47,-181,-8,103,445
595,-73,1,54,-25,37,-81,145,237,304
482,-74,-106,18,12,-18,-40,76,150,124
686,-75,-175,-1,12,-166,-86,101,258,243
370,-91,9,-7,21,-206,-144,95,295,310
-269,-111,192,-64,-51,-150,-115,-39,74,149
-709,-101,151,-173,-139,-25,-32,-171,-196,-170
-523,-107,249,-162,-100,176,71,-165,-306,-322
-228,-105,429,-11,22,299,171,-27,-193,-277
-104,-91,479,121,132,311,267,75,-91,-214
-212,-86,361,133,131,209,275,106,13,-24
-255,-64,165,-32,-28,-10,127,105,138,110
-279,-62,16,-96,-70,-65,14,0,138,116
-180,-59,-119,-130,-68,-55,-18,0,201,214
0,-46,-113,-137,-79,-79,6,118,308,377
125,-29,-27,-54,-51,-64,29,107,191,391
56,-27,50,167,70,-15,-10,-9,0,209
-9,-20,42,345,183,7,-85,-77,-103,-53
244,-16,-5,276,112,-148,-178,-19,-35,-222
597,-22,81,74,-15,-318,-310,-140,-149,-270
478,-31,151,-64,-69,-352,-377,-169,-124,-223
277,-34,56,-144,-118,-284,-276,30,112,-132
-102,-49,-47,-225,-112,4,-26,1,19,-277
-489,-49,-182,-323,-129,335,314,-7,-74,-297
-99,-41,-136,-301,-90,413,491,76,20,-226
114,-43,-64,-216,-53,136,250,84,158,-117
221,-50,39,-152,-76,-89,-37,0,144,202
400,-48,116,-82,-64,-85,-129,-56,39,384
290,-45,178,-4,10,62,-34,63,38,218
284,-44,252,113,121,135,38,193,56,71
-193,-38,216,142,183,196,203,196,45,-106
-732,-36,33,80,142,215,341,57,-42,-228
-583,-28,-35,-5,24,85,124,-133,-144,-161
-382,-28,15,-1,-9,-7,-72,-208,-198,-113
-341,-31,-37,-11,0,-26,-142,-179,-185,-90
-30,-23,-82,-29,1,-13,-92,-88,-118,26
148,-26,12,55,74,-10,-110,-196,-254,-9
48,-37,74,115,159,-87,-314,-352,-354,-87
-20,-39,30,67,50,-223,-451,-185,-43,118
57,-33,42,62,-3,-264,-313,108,258,327
-14,-32,-72,23,18,-169,-15,116,203,206
-25,-30,-179,-34,-53,-93,-13,-6,18,103
0,-26,-279,-144,-165,-117,-156,-32,-2,49
-50,-29,-468,-418,-317,-40,61,30,17,-13
161,-40,-573,-589,-423,-11,272,99,30,171
445,-39,-240,-333,-302,51,384,-81,-172,325
378,-34,83,34,38,278,376,-240,-323,353
440,-20,130,127,203,401,372,-49,-98,476
694,-10,135,53,66,135,167,417,440,764
491,-15,74,7,29,19,69,565,612,740
-169,-17,-38,-53,58,74,63,296,269,30
-709,-21,-2,3,65,9,-85,63,-8,-629
-711,-33,-22,7,23,-76,-180,-12,-83,-764
-439,-38,46,42,29,-94,-174,20,-3,-579
-270,-32,173,125,100,-63,-167,80,89,-511
-152,-14,194,160,114,-42,-189,43,21,-412
-54,-5,99,93,56,-68,-182,-77,-63,-229
51,-6,62,62,27,-57,-52,-93,-46,-77
222,0,103,100,68,-27,-52,-40,-11,-5
176,3,83,88,76,1,-109,-15,6,60
0,6,37,20,37,82,74,-25,-67,42
-137,0,-17,-34,-30,41,160,-58,-126,-19
-177,4,-165,-104,-104,-78,-29,-73,-65,0
-104,18,-308,-127,-102,-80,-107,-130,-76,57
-96,20,-224,-93,-49,62,58,-227,-233,20
-67,28,-90,-32,1,208,212,-287,-369,-60
-16,29,-18,47,61,196,174,-247,-376,-148
-138,32,-47,70,100,102,72,-154,-294,-236
20,34,17,-6,-11,-139,-156,115,77,-12
237,20,166,15,-63,-313,-290,316,312,193
124,7,100,19,-41,-289,-221,318,223,89
49,3,-138,-16,-62,-263,-211,247,196,3
-30,8,-230,-52,-65,-161,-155,147,143,-25
-255,8,-212,-94,-66,75,32,-44,-45,-184
-372,10,-153,-121,-57,296,170,-182,-202,-271
15,15,-102,-103,-73,237,130,4,35,-25
482,31,-61,-106,-129,59,158,309,385,311
492,37,33,4,-35,69,200,308,318,350
170,41,180,189,155,210,236,174,113,49
-239,56,229,241,212,293,294,131,16,-167
-288,65,177,130,78,116,100,72,31,-23
-225,72,72,53,5,-15,-47,0,27,166
-92,76,-39,-34,-55,-48,-85,-57,24,335
65,64,109,-4,-78,-80,-150,-170,-51,360
201,52,263,110,5,-51,-126,-97,59,288
371,48,231,143,56,18,-21,-21,67,59
572,44,102,78,-11,-46,-92,-150,-137,-154
788,37,18,-19,-102,-153,-212,-331,-347,-262
653,27,13,17,-10,-75,-144,-215,-264,-109
-143,24,48,151,175,90,-44,-13,-123,-166
-442,35,117,245,225,102,27,229,139,-189
-624,38,53,196,125,-37,-36,217,182,-133
-562,44,19,149,2,-194,-186,-22,-21,-201
-367,67,41,138,0,-208,-174,-11,7,-230
-363,163,-36,93,6,-56,-57,-23,20,-204
-173,842,45,214,29,-16,-85,-31,61,-58
105,2348,-6,273,27,-49,-138,-17,69,85
229,3824,-43,117,4,138,-11,1,44,122
235,4889,-44,-23,23,370,240,64,27,118
164,5630,-7,-55,56,321,255,115,61,169
39,5935,-5,-66,33,114,74,142,95,173
-184,5811,-1,-84,-48,-40,-64,55,-27,102
-125,5365,7,-48,-69,-80,-58,-37,-115,30
43,4777,26,-8,-37,-96,-84,-106,-161,-19
-104,4095,6,27,8,-59,-121,-205,-264,-138
-367,3428,-14,37,3,-118,-206,-202,-231,-147
-199,2935,14,44,-26,-218,-323,-144,-35,-56
86,2600,12,48,-19,-138,-242,-58,148,-69
166,2570,69,127,18,90,32,13,129,-134
110,2832,37,126,-22,229,210,26,4,-132
190,3277,-39,-25,-118,235,365,41,-65,-150
95,3724,-153,-104,-103,198,494,82,-21,-151
-117,4235,-265,-71,12,154,319,-64,-125,-125
-24,4885,-295,-61,116,247,281,-170,-232,-5
-107,5563,-65,-25,49,191,167,-137,-161,74
-59,6346,95,-21,-123,-85,-145,-20,62,271
-186,6564,95,-116,-222,-177,-234,156,297,419
-362,6248,60,-159,-207,-172,-259,156,265,320
-356,5456,-118,-198,-182,-156,-168,112,171,221
130,4485,-79,-114,-150,-194,-217,31,98,257
464,3498,113,28,-65,-142,-226,-16,42,78
571,2411,277,130,37,-48,-115,15,31,-128
165,1312,385,231,138,23,-18,46,-18,-294
-114,562,324,220,133,-8,-78,-17,-84,-272
149,299,12,19,30,-30,-62,-85,-131,6
98,93,-275,-59,56,77,131,37,-41,43
-113,13,-179,78,182,98,173,130,51,-19
-224,397,66,215,223,32,15,33,-15,5
-63,1006,106,157,157,30,-91,-70,-88,4
85,1572,72,27,101,209,53,-137,-171,-73
10,2241,1,-65,43,359,193,-101,-158,-154
-2,2977,-32,-93,-52,195,85,62,33,-85
-40,3324,-61,-71,-61,70,47,141,127,-74
-303,2995,-106,-58,-42,3,45,50,130,-157
-368,2262,-100,-55,-40,-37,32,-67,72,-203
192,1330,15,-25,-73,-140,-59,-49,144,17
535,319,112,8,-62,-167,-93,-87,93,196
372,-732,56,3,-2,-28,18,-132,-33,186
306,-1648,8,-60,-57,67,212,43,73,353
536,-2195,47,-90,-124,-10,147,162,144,510
314,-2759,-6,-71,-53,-9,126,40,-69,200
-188,-3231,19,20,39,-61,10,-111,-249,-158
-212,-3352,131,107,78,-153,-159,-12,-39,-75
-213,-3099,155,142,95,-157,-243,111,158,-21
-109,-2371,85,72,51,-149,-300,94,141,-25
-108,-1662,29,23,23,-46,-216,57,68,-110
25,-785,15,6,9,85,-29,55,68,-103
5,178,-29,-17,28,167,95,110,99,-166
-195,907,-85,-50,25,164,262,125,27,-331
-243,1147,-71,-44,3,129,326,57,-95,-374
-106,1003,-14,14,29,37,83,-32,-136,-185
-56,620,70,64,47,-89,-107,-101,-162,-64
-23,-148,37,38,39,-140,-115,-119,-170,0
53,-1027,-13,-11,-12,-141,-52,-54,-95,107
173,-1736,-57,-54,-81,-115,29,29,-16,203
152,-2483,-165,-115,-79,67,212,4,-31,146
87,-3038,-119,-93,-28,238,289,-34,-47,62
114,-3179,0,8,51,247,235,12,50,1
189,-2889,20,51,91,125,161,36,70,6
150,-2386,-15,24,55,41,76,-44,-10,21
113,-1552,-94,-69,-45,-67,-6,-125,-35,16
70,-583,-188,-99,-31,-61,7,-234,-166,-118
152,334,-191,-91,-4,-53,-20,-298,-249,-205
101,1355,-166,-139,-109,-167,-75,-116,-110,-124
-220,2211,-115,-61,-26,-56,-27,-174,-214,-282
-557,2642,-104,38,137,145,44,-331,-402,-387
-660,2545,-84,26,88,136,86,-115,-167,-131
-480,2007,-42,16,23,82,38,-6,-66,-21
-6,1220,15,-32,-79,0,-25,23,-8,-39
70,290,72,-14,-91,-102,-140,162,143,-111
-61,-578,98,15,-48,-132,-121,135,82,-141
163,-1235,113,-19,-129,-244,-146,246,310,246
58,-1913,6,-37,-81,-111,-11,296,412,351
-121,-2388,2,-7,-56,-130,-2,448,587,428
-100,-2507,200,159,55,-194,-171,370,536,341
-138,-2293,224,246,148,-186,-256,158,248,-62
149,-1587,212,197,97,-260,-327,47,-10,-388
510,-629,303,157,32,-317,-405,-57,-203,-474
523,78,229,102,-20,-299,-522,-76,-211,-251
152,693,64,32,-8,-93,-258,1,-141,-145
-249,1333,-123,118,148,151,80,138,-2,-50
-215,1987,-203,162,217,165,95,200,151,168
98,2574,-60,138,161,64,66,133,168,240
312,2644,46,101,103,37,11,17,94,196
159,2217,-57,-27,18,142,130,-37,-61,57
-409,1410,-241,-182,-63,384,443,-61,-200,-149
-240,733,-136,-161,-95,347,330,-124,-239,-101
207,249,-8,-61,-49,178,160,-93,-162,92
332,-181,-16,-54,-47,40,76,-69,-119,134
841,-192,-37,-94,-122,-26,57,-96,-89,321
724,-158,-144,-147,-147,22,182,-31,0,515
-182,107,-193,-172,-132,26,164,29,61,428
-658,909,-21,-86,-80,22,124,43,50,199
-548,1857,87,36,54,113,155,165,152,-5
-623,2321,3,121,182,184,211,280,239,-276
-467,2071,-32,126,186,82,143,248,158,-409
-139,2059,3,88,130,-86,5,166,67,-320
101,3028,-37,3,18,-252,-159,42,3,-147
135,3957,-55,-34,-69,-261,-202,-86,-115,-37
1,4903,-162,-90,-124,-128,-110,-207,-256,-90
66,6068,-285,-124,-148,6,-80,-264,-334,-119
73,6877,-149,-12,-31,214,65,-277,-396,-139
-2,7159,-33,42,56,439,329,-184,-312,-97
-32,6636,43,59,97,434,347,-6,-65,58
-36,5381,39,68,120,304,374,48,-49,69
142,4204,-15,21,15,45,254,136,33,98
100,3597,-49,-15,-75,-121,61,241,189,130
-3,3316,21,-38,-93,-112,8,215,228,78
-48,3127,71,-19,-67,-123,-87,146,269,114
-2,3373,110,24,-48,-149,-170,32,156,164
232,3890,176,57,0,-115,-180,-30,71,207
120,4373,187,91,51,-83,-230,-27,78,254
-98,4864,210,139,55,-97,-304,-20,7,158
-279,5454,236,161,33,-78,-283,-107,-195,-204
-334,5989,10,-6,-78,-19,-102,-231,-330,-415
-28,6113,-74,-89,-132,15,30,-210,-256,-295
377,5635,53,-1,-66,35,42,-139,-115,-47
560,4869,81,37,-15,8,11,-6,67,171
257,3968,76,43,38,23,16,-18,24,40
-16,2854,111,68,82,74,66,11,-7,-152
-133,1673,101,66,67,81,97,97,71,-207
-261,581,-18,13,24,49,58,75,75,-98
-187,-333,-112,-9,33,5,56,103,104,1
-96,-1047,-168,-2,-2,-75,96,140,111,13
-118,-1416,-178,49,-65,-107,61,202,243,128
-70,-1457,-63,68,-99,-50,69,152,202,109
173,-1380,101,27,-119,-51,33,-30,-32,8
457,-1013,115,-42,-113,-55,-10,-188,-188,-22
568,-618,83,-18,-31,-79,-68,-263,-255,48
293,-168,39,-8,8,-238,-326,-245,-128,257
48,490,-119,-55,-13,-254,-299,-32,134,387
-247,1168,-119,-68,7,-117,-87,193,298,311
-559,1644,-95,-55,35,58,-32,121,159,-14
-509,1747,-97,-73,-5,129,-86,-5,25,-279
-346,1595,-201,-101,-51,62,-95,-85,-64,-454
-93,1073,-206,-108,-83,39,-44,-89,-61,-396
106,228,-42,-50,-55,80,-36,-35,1,-131
85,-525,92,6,-27,18,-53,-30,13,58
-35,-1102,108,-1,0,70,151,-74,-92,10
-12,-1526,79,44,62,80,179,-156,-171,-49
39,-1845,-35,66,113,4,55,-200,-154,17
-1,-1800,10,58,139,57,139,-253,-231,4
-66,-1417,-22,-3,108,114,188,-366,-406,-64
8,-749,-142,-85,21,105,176,-353,-414,11
50,94,-122,-92,25,167,194,-340,-362,57
192,909,106,-28,49,99,62,-273,-192,158
59,1635,120,-8,19,31,12,-102,-45,180
-204,2293,-98,-48,21,24,21,-36,-69,42
-145,3003,-268,-164,-112,-157,-149,19,77,114
113,3279,-246,-213,-225,-361,-336,193,490,207
341,3061,-70,-111,-178,-430,-430,322,746,169
467,2671,178,32,-53,-383,-430,255,568,75
546,1987,339,173,79,-288,-398,188,336,-13
71,993,246,207,156,-137,-300,214,218,-125
-676,100,-32,102,136,154,20,191,92,-307
-587,-386,-27,46,97,339,213,164,69,-246
-317,-671,86,18,27,223,153,98,23,-111
-138,-736,152,30,-17,-9,94,55,8,-53
-137,-651,53,24,-22,30,384,107,11,-39
-107,-430,-9,-7,0,267,590,139,19,-3
-42,33,41,-20,-8,221,359,87,26,51
-3,605,-12,-71,-69,27,129,68,40,93
101,1150,-56,-80,-84,-68,-10,-30,-40,92
257,1766,-120,-107,-114,-123,-70,-91,-60,160
381,2355,-174,-153,-138,-123,-101,-141,-67,250
452,2734,-166,-178,-145,-132,-177,-90,10,406
404,2599,-127,-121,-85,-55,-54,-36,19,463
150,2145,-37,-17,16,38,179,-50,-121,221
-149,1401,28,55,94,119,197,-48,-154,-63
-196,448,-4,23,49,115,106,-18,-81,-127
-272,-441,-74,-34,-9,127,74,22,11,-1
-390,-1342,-187,-57,2,225,177,59,41,45
-339,-2176,-126,-19,32,219,262,81,34,81
-195,-2803,5,55,95,182,348,154,78,86
-186,-3009,141,139,163,186,242,43,22,-123
-9,-2652,102,47,65,31,4,-106,-81,-370
91,-2082,-29,-40,-52,-126,-143,-56,-35,-409
-23,-1322,-22,-41,-65,-147,-183,22,-48,-455
-26,-661,49,-9,-32,-90,-146,98,-72,-337
76,-54,92,4,6,-30,-102,132,-116,-179
169,706,133,30,13,-29,-117,78,-202,-139
46,1316,75,37,6,-62,-216,-86,-287,-132
-110,1334,-31,-16,-7,-51,-170,-137,-211,-96
-146,863,-13,-40,-3,-10,-59,-142,-139,-65
39,127,27,-25,-2,-8,-44,-100,-82,55
42,-1071,55,54,56,2,-81,-150,-149,-3
78,-2261,110,54,30,-73,-191,-262,-209,-60
456,-3231,100,8,-65,-169,-202,-135,-56,100
842,-4162,134,42,-52,-160,-152,103,177,239
833,-5052,124,39,-34,-82,-91,208,300,345
308,-5687,72,-1,-26,6,-44,156,299,308
-402,-5993,-14,-25,15,126,120,101,221,138
-813,-6071,-38,-42,22,146,220,162,228,98
-558,-5736,14,-38,1,122,185,172,180,93
-192,-5150,28,8,51,129,194,143,138,-54
-87,-4431,10,31,86,105,160,123,85,-183
-193,-3559,-69,6,75,67,75,33,-56,-146
-135,-2492,-168,-52,-13,-28,-22,-14,-116,-3
46,-1654,-116,-64,-68,-122,-146,37,-20,120
125,-1506,-26,-25,-52,-115,-192,26,1,150
102,-1825,-60,23,23,0,-47,21,-19,65
92,-2314,-80,60,71,48,34,-8,-74,-56
15,-3135,11,48,36,-35,-82,-53,-100,-81
-58,-3891,2,-18,-45,-139,-254,-147,-129,-18
316,-4357,-91,-63,-112,-163,-356,-226,-154,164
634,-4904,-89,-104,-131,-35,-124,-233,-212,232
221,-5973,24,-48,-48,130,207,-162,-166,151
-165,-7264,112,10,-20,40,114,-68,12,201
-265,-8305,186,53,21,-57,-45,23,146,275
-282,-8255,78,7,32,-74,-33,0,81,173
-71,-6855,87,-16,4,-64,9,-43,37,-33
-104,-4872,127,51,30,-43,22,-19,6,-221
-168,-3467,-60,46,66,14,37,72,4,-223
-123,-2696,-238,-64,32,74,196,150,23,-151
-159,-2168,-259,-147,-15,141,297,208,38,-137
-266,-1637,-207,-138,-49,72,169,249,196,28
-164,-1188,-102,-67,-80,-107,-62,177,287,223
146,-876,111,134,32,-144,-251,2,140,147
90,-1284,206,266,175,-40,-264,-51,-28,-136
146,-2320,59,199,151,23,-217,105,82,-94
317,-3342,46,245,92,-64,-317,129,175,41
144,-4147,163,239,59,-152,-270,50,102,8
80,-4681,369,111,-32,-174,-136,15,59,6
26,-4910,304,2,-73,-83,161,1,2,-24
82,-4764,18,-120,-79,118,460,9,-86,-29
205,-4344,-111,-196,-37,282,462,-37,-144,41
332,-3555,-33,-211,-71,250,319,-21,-56,214
361,-2492,60,-149,-97,187,197,49,61,315
276,-1503,111,-15,-24,197,161,12,-20,244
289,-910,251,135,121,232,246,46,-29,156
-286,-566,257,180,206,250,285,133,47,18
-451,309,-93,-24,92,156,151,132,61,43
-336,1208,-331,-150,-5,39,1,75,25,60
-387,1434,-354,-192,-78,-17,-34,-22,-71,-98
-176,1276,-403,-243,-151,-42,-44,-115,-171,-185
-82,921,-333,-201,-89,12,47,-78,-158,-193
-184,316,-184,-82,1,78,121,11,-84,-158
-73,-146,52,39,0,-9,21,13,-43,-61
92,-504,118,76,8,-66,-40,-48,-74,179
11,-550,83,55,11,-65,-29,-35,-76,287
-159,284,14,67,19,-82,-61,-54,-107,37
61,3213,5,56,-32,-130,-167,-161,-198,-63
349,5220,59,31,-79,-168,-251,-265,-236,-5
431,5574,-28,7,-71,-91,-167,-256,-183,-1
477,5898,-33,-26,-56,58,0,-105,-37,6
0,5930,-100,-20,17,291,295,30,-74,-144
-616,6148,-53,46,60,259,296,24,-216,-204
-763,6379,26,101,76,73,8,-68,-220,-143
-357,6282,68,83,5,-50,-159,22,20,14
-62,5612,23,-6,-94,-96,-154,149,223,67
54,4641,26,2,-93,-104,-173,14,150,-44
31,3435,-32,-16,-105,-125,-214,-154,-39,-74
60,1925,-157,-123,-194,-106,-56,-116,-32,91
420,410,-127,-148,-239,-132,-42,1,119,433
741,-1037,-34,-98,-198,-159,-127,48,219,784
563,-2452,-26,-48,-106,-127,-52,111,243,846
38,-3650,-10,24,2,-26,63,224,298,504
-216,-4361,39,103,105,96,141,345,373,49
-378,-4677,38,100,126,128,158,371,399,-317
-513,-4804,63,109,137,118,147,312,273,-598
-264,-4446,121,120,148,102,119,222,121,-478
51,-3913,112,74,104,68,70,106,25,-222
93,-3189,76,51,69,27,44,-10,-106,-287
247,-2217,54,65,51,-10,-35,-118,-180,-332
216,-1560,9,94,100,52,20,-145,-208,-283
-142,-1249,-177,35,119,137,164,-130,-280,-417
-235,-1140,-348,-52,122,222,231,-178,-360,-484
118,-1082,-164,-117,-46,27,-6,-2,-17,-22
690,-1326,119,-84,-154,-221,-289,51,158,344
1084,-1841,278,45,-28,-174,-253,-198,-126,183
917,-2430,241,100,84,-65,-164,-298,-291,-84
193,-3128,69,30,43,-114,-209,-193,-167,-121
-745,-3745,-42,-33,-19,-189,-272,-113,-31,-38
-942,-3880,-61,-54,-36,-155,-230,-51,95,55
-479,-3329,-102,-109,-96,-113,-134,8,156,87
-136,-2538,-116,-135,-93,17,47,-5,113,62
20,-1755,-174,-139,-85,57,157,16,58,198
40,-790,-115,-87,-76,-31,143,86,48,328
-45,103,26,-1,-45,-82,69,123,94,285
-28,1120,98,25,-23,-103,-1,61,58,181
-1,2196,196,94,43,-139,-111,3,-12,-79
81,3012,213,139,99,-205,-215,67,51,-268
189,3312,146,125,131,-278,-303,53,46,-288
133,3193,215,175,144,-344,-407,9,0,-230
121,2821,298,213,122,-454,-616,-74,-29,-137
-147,1933,210,164,129,-250,-541,-255,-204,-324
-437,930,-2,10,62,188,-96,-192,-177,-357
-299,255,-115,-106,-54,447,208,26,68,-62
-192,-324,-125,-106,-90,423,368,107,125,61
-130,-843,-132,-105,-85,270,468,95,90,119
63,-1129,-138,-80,-28,293,571,121,132,239
224,-1092,-101,-28,29,332,543,193,227,365
216,-868,20,60,96,226,318,137,208,266
184,-238,87,76,71,47,61,-6,55,62
121,575,28,2,-11,-103,-115,-70,-30,-167
25,1195,-37,-18,-23,-137,-54,-26,-82,-338
-30,1911,-84,-13,-11,-167,-76,24,-51,-233
105,2634,-9,0,-21,-209,-253,42,72,69
190,2859,161,94,104,35,37,95,73,164
-93,2543,209,172,232,237,330,52,-104,-3
-219,2221,113,115,186,251,215,-145,-283,-137
37,1724,63,69,89,217,93,-179,-250,-83
257,776,27,71,123,236,52,-225,-292,-244
440,-123,-41,-61,-31,190,161,-138,-221,-225
293,-950,-144,-197,-232,20,117,143,128,88
-92,-1821,-227,-234,-274,-81,54,113,104,159
-237,-2581,-116,-138,-214,-191,-14,-68,-46,157
-44,-2970,-37,-48,-139,-244,-94,-81,0,213
284,-2748,4,-21,-96,-242,-143,35,137,267
175,-2465,122,42,-19,-253,-192,121,165,146
-356,-2024,208,72,4,-267,-279,18,44,-172
-438,-1415,166,64,53,-63,-89,18,-20,-316
-214,-668,56,79,137,167,110,104,5,-182
-7,402,-55,79,124,179,123,78,15,-31
-64,1260,-36,83,117,227,105,-7,-61,-112
-244,1571,-91,-23,29,286,75,-70,-166,-153
-225,1357,-162,-125,-72,128,-67,-289,-437,-158
-91,780,-251,-222,-134,28,134,-351,-545,-168
266,-133,-261,-241,-138,43,229,-149,-213,18
372,-1374,-176,-167,-134,-51,22,145,224,217
273,-2657,105,21,16,44,29,196,309,252
394,-3357,127,30,24,15,47,102,188,348
413,-3506,-36,-96,-130,-212,-136,10,105,316
98,-3540,8,-119,-178,-347,-335,-157,-59,126
-115,-3103,-77,-226,-281,-440,-466,-197,-86,64
438,-2265,-142,-322,-372,-492,-539,-237,-93,135
1143,-1488,83,-134,-175,-288,-380,-169,-39,151
1052,-1114,335,159,145,93,7,84,179,-28
18,-927,281,325,359,415,346,370,441,-200
-1440,-297,176,394,460,527,437,460,455,-406
-1515,997,118,303,363,391,401,330,289,-302
-1048,2143,35,159,181,132,196,149,99,-197
-708,2507,47,120,113,-36,-65,29,-14,-121
-372,2347,54,75,73,-20,-39,-25,-80,14
-253,1682,4,16,60,111,260,-97,-225,-57
-351,473,-117,-12,120,303,306,-274,-450,-328
-270,-699,-88,-31,118,246,34,-254,-299,-296
25,-1422,11,-109,-87,-80,-92,35,135,22
218,-2039,109,-59,-126,-267,-41,192,372,199
262,-2981,83,-11,-66,-266,-156,22,206,106
163,-3617,-35,-68,-93,-166,-187,-61,45,1
18,-3319,-115,-146,-161,-58,-54,-102,-119,-163
106,-2741,-126,-178,-158,-33,-33,-169,-198,-225
339,-2391,-110,-149,-117,-52,-116,-91,17,118
431,-2709,-127,-149,-130,-126,-213,-110,91,303
347,-3096,-71,-176,-143,-163,-205,-177,-20,215
264,-3173,33,-111,-62,-150,-229,-120,-49,167
52,-2988,68,33,66,-50,-66,123,2,12
-302,-2816,98,129,141,37,178,326,54,-262
7,-2664,247,148,134,6,104,186,-44,-277
661,-2495,241,107,78,-35,-23,-44,-107,-47
669,-2366,213,107,83,35,-20,-124,-36,-7
167,-2233,256,133,142,148,50,-95,52,-164
-238,-2104,256,109,149,201,132,-38,81,-185
120,-1967,-113,-71,51,116,176,26,134,139
271,-1856,-689,-341,-105,11,132,92,232,325
-195,-1738,-768,-391,-167,-44,72,68,175,279
-308,-1629,-436,-288,-175,-116,-30,-42,55,223
24,-1530,-164,-135,-49,-29,14,-35,7,90
-37,-1438,-16,52,179,213,238,126,128,-27
-462,-1348,22,92,153,169,205,169,193,-111
-515,-1249,44,80,25,-16,41,84,87,-175
-461,-1128,50,114,48,-38,15,-9,-44,-204
-370,-757,40,133,108,6,23,-60,-153,-340
-198,235,65,136,106,5,-45,-66,-175,-327
-125,1125,38,122,57,-55,-126,-31,-94,-125
-57,1536,-38,18,-67,-163,-244,-133,-135,2
138,1480,-48,-50,-134,-238,-330,-212,-193,34
124,606,8,-13,-60,-147,-279,-111,-100,101
41,-586,143,38,-21,-59,-117,17,29,135
88,-1140,267,67,-17,-85,-56,54,83,109
222,-1196,223,18,-94,-238,-256,-107,-16,120
505,-1155,16,-51,-124,-244,-334,-275,-178,75
918,-1097,-148,-23,24,120,51,-283,-253,-2
915,-1029,-182,30,171,515,565,-102,-196,12
242,-966,-89,72,203,472,492,8,-97,22
-368,-897,-85,-25,18,107,83,-2,-8,95
-657,-799,-85,-129,-157,-116,-32,64,101,264
-590,-644,-25,-113,-160,-136,30,73,152,485
-243,-243,3,-68,-123,-92,-25,25,172,544
129,521,22,-35,-89,-54,-50,-18,165,372
445,1142,139,64,5,0,0,-1,156,104
149,762,171,122,80,53,64,44,98,-356
-363,-54,39,99,78,59,57,33,0,-681
-657,-536,5,101,73,-10,12,84,11,-563
-611,-804,62,111,95,-50,13,148,95,-273
-405,-841,88,120,114,-70,-24,125,150,-108
-117,-807,-30,98,112,-117,-162,74,122,4
46,-746,-137,45,98,-122,-242,78,123,86
134,-706,-97,3,56,-120,-256,85,142,109
216,-670,23,30,38,-167,-321,39,123,20
300,-642,128,87,42,-241,-413,-1,107,25
246,-610,50,-6,-26,-241,-242,-79,1,43
133,-566,-162,-173,-115,-49,202,-227,-275,-76
59,-539,-261,-224,-135,87,395,-281,-371,-67
-77,-512,-210,-151,-110,14,182,-147,-195,27
-177,-465,-157,-58,-38,41,40,-105,-178,-62
-206,-417,-134,-12,15,159,128,-143,-298,-166
-161,-390,-181,-109,-41,354,476,-137,-392,-68
-55,-362,-88,-118,-56,349,446,-266,-469,0
-109,-332,54,-49,-22,131,254,-255,-344,13
-134,-321,70,-43,-2,2,168,-62,-68,118
189,-315,98,8,14,-52,35,121,242,339
