1122,-845,-498,-416,-253,89,81,-357,-861,-136
1737,-784,-615,-604,-457,85,146,-403,-1051,141
471,-733,-270,-174,1,592,447,-243,-1009,-51
-1664,-695,15,254,613,1194,739,-107,-994,-1034
-2207,-501,-56,224,614,1135,707,0,-590,-1789
-382,567,-70,69,319,673,360,-69,-144,-1070
626,2150,-4,38,85,245,55,-123,167,-342
400,2522,19,37,-33,-57,-96,-9,416,-101
-219,2504,66,82,-25,-199,-274,5,338,-284
-186,2362,89,137,-8,-407,-494,-48,214,-501
494,1526,167,128,-52,-655,-635,59,431,-237
1011,332,182,47,-124,-778,-711,111,572,260
1342,-152,259,119,-79,-668,-663,-15,405,549
1423,-532,400,242,-1,-504,-534,-54,330,810
1161,-936,596,402,133,-256,-260,168,526,1002
526,-888,608,410,116,-183,-102,238,480,681
-611,-222,389,189,-197,-343,-179,78,207,367
-325,1730,-21,-219,-649,-504,-231,-14,116,764
199,3534,-138,-183,-503,-290,-29,55,50,833
-711,3595,92,275,92,255,339,185,-129,211
-1359,3660,223,398,301,531,552,164,-438,-471
-723,4406,-135,-174,-201,153,350,-12,-661,-542
159,5295,-413,-526,-419,66,271,-94,-684,-264
86,6114,-84,-117,46,370,229,-340,-900,-386
-105,6656,339,349,487,517,-22,-547,-726,-564
90,5575,342,346,483,429,-137,-341,-59,-520
-291,4694,33,69,226,209,-90,48,432,-361
-370,3552,-161,-125,-2,-63,-136,243,375,-465
283,2544,-306,-215,-188,-277,-222,274,362,-326
710,1212,-188,-160,-266,-375,-242,252,492,-30
468,-578,24,-70,-195,-270,-120,207,502,35
-36,-1934,140,-18,-56,-90,43,191,388,-81
-494,-2541,172,47,130,48,124,204,268,-121
-753,-2724,18,118,295,91,143,253,253,-45
-261,-2365,-197,202,297,-19,28,192,117,-31
645,-1476,-157,298,247,-66,-84,27,-68,107
1100,-985,-80,406,322,-4,-20,28,-9,317
966,-907,-144,364,408,104,88,22,71,411
-314,-1089,-272,38,199,103,108,-19,98,412
-1034,-1555,-355,-190,-79,114,138,14,71,234
-679,-1935,-171,-194,-269,63,196,197,134,107
-361,-2406,180,-69,-329,-48,163,244,109,-9
-144,-2836,334,-88,-317,-89,75,107,69,197
-134,-2950,298,-159,-240,-26,49,43,95,443
-162,-2807,295,-193,-225,-24,0,-22,-90,13
120,-2665,181,-250,-289,-207,-223,-241,-393,-484
314,-2517,168,-164,-195,-240,-246,-298,-413,-400
243,-2347,217,-30,-63,-167,-135,-202,-198,-79
53,-2187,118,-48,-43,-120,-42,-99,-1,181
163,-2058,25,-36,41,-28,16,-11,101,283
367,-1947,107,57,165,38,48,10,62,127
-22,-1847,108,87,193,62,64,-7,-13,-221
-213,-1735,54,25,102,-11,-58,-145,-81,-316
39,-1601,-20,-13,-21,-126,-210,-257,-145,-39
122,-1491,-20,2,-66,-141,-212,-124,10,356
-343,-1386,-38,-23,-127,-173,-213,46,228,601
-463,-1288,-61,22,-156,-210,-284,20,206,708
-384,-1199,27,200,-7,-14,-71,101,107,173
-177,-1110,-37,96,-33,-20,-84,-27,-113,-315
-284,-1045,-147,-50,-40,-36,-120,-167,-262,-397
22,-992,-131,-37,51,103,14,-175,-355,-714
238,-938,-62,-6,84,230,155,-111,-340,-812
57,-875,-59,8,127,335,290,6,-238,-580
-50,-817,-44,-24,152,345,355,73,-135,-338
0,-759,-42,-65,95,205,290,100,-42,-124
148,-681,-83,-144,-84,-47,118,43,25,103
99,-581,-61,-204,-170,-183,38,19,87,283
-83,-378,-72,-192,-41,-121,-21,-19,92,278
-94,335,-39,-143,31,-39,-79,-34,61,152
244,1596,-37,-159,-37,-40,-129,-112,-68,64
490,2864,-118,-247,-159,-137,-209,-226,-182,233
229,3726,-48,-185,-157,-148,-212,-173,-66,781
-186,4295,-6,-151,-142,-76,-95,-7,129,1249
-648,4495,-197,-250,-159,-26,16,62,126,1255
-252,4264,-274,-257,-78,215,213,95,24,584
1247,4069,-221,-208,35,534,460,100,-43,-474
1992,3519,-127,-67,235,837,735,142,-70,-709
375,2353,-128,125,545,1242,995,120,-407,-1381
-1871,955,-252,159,600,1254,992,104,-648,-2047
-2027,25,-133,218,524,909,845,321,-370,-1485
-888,-252,-123,106,265,315,510,377,-156,-687
-199,-287,-228,-68,62,-72,189,159,-123,-307
-241,-72,-342,-273,-170,-385,-92,91,58,9
-249,417,-243,-257,-274,-652,-348,82,224,194
208,1188,147,52,-95,-586,-403,15,295,302
674,2347,507,313,22,-576,-548,-152,284,385
755,3390,612,361,-32,-702,-771,-216,399,482
782,4168,457,328,-42,-663,-769,-139,439,630
705,5055,320,253,-75,-514,-582,-71,309,608
409,5784,195,122,-193,-492,-486,-37,233,496
446,6159,157,95,-209,-472,-462,-85,212,465
662,6434,120,94,-196,-433,-439,-151,195,542
336,6440,-41,5,-215,-341,-387,-168,115,460
-493,5721,-190,-73,-167,-177,-247,-64,85,287
-321,5042,-236,-160,-168,-88,-102,11,95,184
50,4523,-87,-118,-94,-10,57,125,180,55
-54,3866,50,19,41,62,148,167,275,65
-201,3342,33,94,92,58,103,93,292,273
-71,3178,4,51,32,13,60,75,189,235
389,3433,-79,-111,-114,-13,100,86,30,80
239,3534,-273,-366,-347,-21,237,242,106,134
-93,3649,-207,-356,-373,-127,140,176,72,67
36,3891,203,170,142,-38,-24,-178,-236,-233
499,4184,327,392,399,100,70,-199,-294,-135
401,4535,243,356,456,199,108,-198,-337,74
-494,4742,130,263,411,241,82,-242,-414,16
-952,4932,-79,19,201,176,14,-265,-400,56
-748,4927,-223,-194,-72,55,-27,-193,-244,-27
-468,4569,-214,-182,-153,22,-7,-59,-56,-238
44,3801,75,122,41,183,131,137,153,-156
265,2870,115,74,-61,59,42,190,355,73
-307,1698,77,27,-41,79,92,268,387,101
-738,595,49,168,198,296,323,301,279,-364
-234,-1,66,213,260,363,361,173,-33,-942
633,-145,53,23,50,198,183,-56,-205,-839
757,11,-101,-199,-152,25,13,-230,-291,-598
-57,69,-281,-289,-169,115,157,-94,-181,-177
-1004,39,-373,-264,-22,425,549,205,47,69
-1148,69,-320,-112,169,550,688,354,153,232
1224,4796,-13,-106,-145,-130,-116,-59,19,-87
144,3995,-108,-106,-153,-185,-208,33,165,17
-621,3029,-77,-13,-31,-6,-74,173,127,-178
-601,1769,-5,65,73,170,51,245,14,-450
-342,339,50,107,141,172,-11,150,-88,-328
-160,-958,222,222,158,102,-96,46,-65,-183
-81,-1955,368,363,176,35,-132,-40,-88,-279
34,-2752,277,302,157,-119,-183,-105,-26,-223
229,-3271,185,223,121,-221,-228,-101,168,62
553,-3989,157,186,90,-108,-165,-111,190,347
814,-4808,118,159,73,37,-55,-33,142,438
705,-4626,164,146,97,96,5,7,114,333
42,-4037,60,-83,-44,51,71,-70,27,216
-252,-3249,0,-269,-210,-93,-92,-301,-226,114
76,-2129,-187,-361,-278,-148,-165,-243,-260,335
-266,-1048,-346,-399,-289,-205,-88,-78,-117,533
-792,-255,-245,-284,-208,-188,73,66,-5,345
-840,57,-19,-70,-60,-94,173,193,85,70
70,415,46,-55,-97,-161,39,155,118,254
676,590,145,-31,-161,-297,-193,-30,37,445
277,19,233,159,41,-194,-198,-88,47,330
195,-684,148,231,142,-110,-135,-24,126,146
422,-1031,100,245,76,-131,-132,23,166,74
320,-1469,84,227,44,-131,-154,-13,131,64
-67,-2053,74,170,67,-65,-108,-44,-9,-168
-299,-2406,6,11,5,-17,-63,-79,-136,-406
-121,-2591,-41,-137,-102,-2,-100,-191,-280,-522
278,-2493,-39,-158,-107,10,-103,-260,-351,-388
445,-2170,-13,-152,-110,20,-48,-213,-263,-36
528,-1645,-20,-168,-113,23,15,-129,-160,171
455,-906,12,-86,-18,88,118,57,-19,208
-159,-102,23,-3,77,156,200,214,61,102
-507,464,-81,-92,-9,53,103,218,34,78
-342,862,-93,-145,-79,-30,-15,154,-44,139
-71,337,-75,-145,-111,-109,-103,27,-114,179
80,-527,-57,-110,-103,-167,-150,-63,-129,109
-24,-1230,-6,-22,5,-76,-93,-56,-73,-177
8,-2204,23,49,85,28,-4,10,43,-230
225,-2550,22,127,129,98,69,72,170,178
550,-3293,-42,95,68,40,26,13,119,460
849,-4268,34,82,74,35,31,5,4,320
432,-4627,29,64,69,62,70,55,-50,-124
-496,-5802,-135,-30,-11,17,55,61,-34,-420
-787,-5941,-68,-40,-7,12,52,99,120,-154
-394,-5508,-13,1,45,-12,-34,32,164,139
-139,-4960,-4,26,83,-48,-96,-21,97,141
-109,-3897,-74,6,65,-75,-104,8,116,150
-96,-2465,-192,-23,56,-60,-88,29,92,135
-111,-1371,-190,-80,-5,-92,-105,-20,13,77
-261,-402,-64,-60,-21,-52,-133,-83,-81,-70
-309,145,-35,1,37,83,-53,-105,-195,-242
-222,326,-29,64,106,137,-15,-126,-216,-258
-75,383,-3,80,131,138,-37,-125,-145,-121
-26,191,-29,57,144,152,-41,-129,-119,-55
-32,-253,-106,9,136,176,10,-150,-153,-92
-33,-625,-102,-37,68,121,96,-110,-114,-118
-41,-955,-62,-89,-77,19,155,-10,-70,0
-153,-1281,-28,-83,-148,3,180,83,24,175
-307,-1458,-21,-91,-222,79,271,231,133,293
-371,-1270,49,-48,-201,180,371,360,207,216
-23,-626,62,-36,-174,134,254,222,45,-50
674,319,-35,-170,-287,-38,37,-53,-151,54
821,1038,-149,-291,-357,-176,-36,-53,15,517
619,1652,-82,-138,-237,-232,-102,-68,19,438
695,2412,60,116,27,-87,-96,-134,-123,260
746,3238,-19,168,116,60,40,14,-50,504
371,3895,64,220,150,141,124,91,-37,534
-607,3999,87,172,128,213,237,150,-13,75
-1277,3709,-32,61,117,315,315,154,-71,-923
-985,3495,-37,10,119,348,258,74,-108,-1414
-476,2945,15,43,122,264,152,-1,-83,-965
-432,2043,14,98,152,211,76,-32,-76,-548
-202,1385,-137,43,99,111,20,-5,14,-223
86,1051,-227,-54,31,-43,-115,-87,-3,-56
85,694,-198,-87,-24,-158,-238,-188,-72,38
147,388,-181,-89,-80,-213,-303,-240,-156,151
484,420,-125,-89,-78,-177,-288,-221,-166,218
526,435,-36,-73,-1,-33,-139,-144,-139,123
-80,494,88,-54,28,42,-31,-102,-141,-21
-445,1033,59,-157,-95,-95,-101,-135,-37,127
-84,1111,-35,-187,-106,-103,-89,-145,97,216
-78,894,-95,-69,8,84,101,-40,127,141
-128,1355,1,68,71,87,109,23,137,163
395,1749,146,205,179,-117,-89,61,233,299
1369,1953,145,165,114,-387,-311,149,395,647
1997,1921,97,96,-2,-441,-356,181,508,1162
361,960,-6,114,31,-227,-161,247,554,1079
-1485,-598,4,257,255,16,35,253,509,740
-1610,-1560,45,409,395,122,63,103,216,-16
-712,-1653,92,317,237,20,-31,-61,-167,-938
-54,-1933,393,204,103,1,8,-32,-250,-934
411,-2409,527,30,-100,-81,-22,-81,-264,-666
475,-2567,311,-86,-181,-52,-15,-119,-283,-816
193,-2561,67,-119,-143,211,193,-37,-229,-941
-353,-2487,-119,-128,-33,579,526,82,-190,-704
-516,-1881,-311,-156,-22,726,670,56,-238,-399
-100,-1029,-188,-105,6,681,597,-43,-312,-125
81,-146,-75,-12,124,546,436,-126,-397,-55
-132,843,-121,-69,53,287,253,-116,-392,-43
-493,1707,-178,-177,-67,23,77,-119,-376,25
-415,2193,-210,-219,-43,-94,-73,-121,-374,75
-199,2368,-264,-278,-40,-129,-182,-63,-295,89
76,2463,-295,-363,-232,-349,-354,14,26,256
264,2218,-156,-327,-348,-566,-587,-37,231,362
220,1558,182,-97,-188,-614,-699,8,482,387
139,554,485,247,148,-345,-413,237,725,391
8,-700,585,487,409,-36,-14,362,532,210
571,-1421,474,415,305,-128,-7,196,264,202
1503,-1918,243,199,52,-429,-268,-156,-6,368
1848,-2200,99,68,-136,-570,-417,-321,-16,733
1125,-2458,78,66,-132,-427,-226,4,519,1259
-540,-2728,99,140,14,-112,129,518,1068,1407
-1621,-2269,14,21,-53,-21,160,489,828,870
-1984,-1577,7,-3,-70,20,121,273,375,-66
-1386,-636,97,140,47,173,199,201,-20,-1238
-92,667,156,140,-17,132,96,-39,-439,-1486
810,1536,35,-92,-314,-108,-100,-227,-451,-635
952,1766,-98,-271,-471,-248,-221,-323,-505,-242
425,1481,-56,-180,-351,-197,-258,-421,-638,-306
65,1027,-18,-75,-168,-73,-180,-299,-415,-361
-6,482,-70,-87,-112,-27,-95,-126,-99,-367
-28,-222,-106,-99,-67,1,-37,-30,46,-359
20,-879,-65,-67,-17,-6,-28,-26,102,-248
42,-1319,-7,14,76,44,40,43,209,-211
-69,-1635,10,59,148,126,133,79,195,-176
70,-1610,-82,-54,37,34,72,-42,-17,-24
309,-1314,-165,-163,-92,-82,-44,-153,-91,123
437,-798,-100,-115,-83,-72,-66,-132,-1,159
566,-345,26,-16,16,44,32,-41,80,76
391,-10,148,120,165,199,180,127,177,130
-51,680,51,46,104,139,129,132,201,277
-24,1718,-184,-150,-83,-101,-114,-70,62,221
-97,2493,-380,-251,-157,-205,-192,-117,-5,211
-632,2794,-294,-188,-67,-106,-100,-4,-34,132
-809,2490,-117,21,130,119,60,132,-35,-6
-519,2279,-67,211,283,247,149,207,2,-182
-50,1967,-10,239,253,194,97,158,-8,-296
230,1194,11,105,139,119,94,83,-11,-290
280,612,69,61,124,110,140,67,16,-180
-25,230,93,64,157,162,149,103,62,-47
-330,-195,-42,-30,105,207,162,96,45,-182
-92,-313,-188,-158,-72,101,94,-22,-68,-239
213,-108,-83,-108,-251,-47,57,-87,-111,-107
309,256,156,167,-142,-13,84,-194,-208,-113
41,660,223,318,69,115,185,-120,-144,-41
-599,1173,130,200,105,141,241,49,-26,163
-981,1750,61,65,97,141,230,148,103,540
-556,2627,-28,-70,53,87,163,175,173,687
169,3818,-89,-108,68,-10,49,160,135,594
533,4884,-135,-107,64,-136,-108,78,-5,172
18,5216,-144,-75,90,-116,-163,3,-91,-502
-277,5030,-142,-66,78,-26,-81,-37,-118,-796
141,4778,-73,-71,21,41,1,-97,-138,-459
218,4148,35,-29,22,99,-26,-158,-163,-179
-17,3333,72,-23,0,176,-30,-204,-230,-269
-14,2601,43,-71,-90,102,-107,-314,-221,-161
214,1950,103,-78,-140,49,-101,-361,-184,19
176,1298,139,25,-7,150,14,-344,-270,-105
79,671,64,23,19,21,127,-45,-148,-155
-33,659,-118,-115,-113,-104,79,103,57,-11
-106,918,-306,-240,-224,-174,-9,131,164,260
-72,1460,-373,-251,-241,-249,-99,68,155,496
187,2101,-272,-237,-216,-345,-216,-113,4,573
668,2869,-99,-211,-211,-415,-369,-236,-44,585
958,3406,94,-93,-158,-386,-418,-154,125,506
823,3404,243,91,42,-177,-240,-12,182,289
163,2925,342,270,262,84,11,139,271,179
-311,2558,287,279,318,101,0,117,273,360
-221,1971,156,290,416,124,49,160,241,588
-432,1069,-21,316,473,130,87,155,199,651
-404,436,-52,311,391,67,41,63,42,178
-113,-73,41,263,264,28,12,43,-8,-101
-539,-780,100,197,128,59,127,220,118,-370
-889,-1346,99,83,-76,94,251,377,216,-564
-49,-1109,181,-80,-400,-14,161,168,-43,-971
985,-418,257,-78,-536,-99,90,34,-197,-842
765,72,400,120,-393,-25,124,85,-120,-494
163,771,421,181,-141,161,123,2,-185,-398
-339,1409,259,185,146,386,217,-86,-304,-462
-773,1961,19,84,209,471,363,28,-252,-474
-646,2963,-170,-69,137,407,328,53,-277,-418
-204,4160,-315,-225,12,251,209,-4,-302,-213
-2,5083,-365,-278,-70,107,97,-25,-212,-42
45,5375,-362,-233,-93,-41,-78,-96,-80,17
1,4863,-219,-176,-83,-154,-264,-193,0,98
-7,3732,-139,-151,-95,-224,-359,-222,82,312
104,2591,-60,-56,-66,-203,-306,-86,192,463
209,1748,106,144,-7,-179,-266,-9,116,258
231,883,223,258,86,-130,-248,-89,-64,-13
136,-42,265,256,121,-74,-190,-68,104,63
209,-931,235,180,50,-130,-191,-61,247,447
345,-1590,211,153,25,-179,-184,-160,-5,611
462,-1871,134,143,16,-165,-102,-157,-118,785
231,-1829,-41,20,-65,-175,-107,-178,-185,862
-123,-1725,-204,-117,-164,-238,-177,-225,-290,641
369,-1564,-171,-137,-124,-148,-64,-22,-173,434
617,-939,-108,-177,-95,-58,-14,69,-42,34
-316,-308,-69,-217,-83,56,30,49,34,-477
-682,33,153,-125,-15,214,190,162,147,-737
-195,318,110,-163,-65,170,196,88,25,-726
-68,213,-8,-163,-104,68,145,90,105,-302
-12,-208,-85,-163,-115,-56,23,60,202,205
500,-764,-157,-221,-177,-248,-164,-112,68,486
500,-1524,-168,-221,-184,-263,-188,-135,6,327
325,-2326,-119,-144,-121,-127,-94,-89,24,-25
180,-3000,-92,-84,-47,11,84,40,215,-93
-234,-3670,-63,90,186,203,337,278,454,-138
-364,-3855,80,208,281,267,363,305,336,-180
175,-3480,198,184,207,191,184,103,64,-29
578,-2914,151,149,180,152,138,28,-21,111
519,-2138,143,154,206,218,220,84,-74,-98
-518,-1462,65,79,122,184,156,71,-67,-385
-1449,-913,-2,20,69,149,53,10,-5,-523
-1081,-83,-27,7,42,129,28,-39,-42,-515
-584,782,-80,-60,-39,8,-37,-132,-115,-228
-95,1599,-152,-105,-102,-106,-107,-171,-136,119
399,1924,-187,-138,-142,-209,-191,-205,-194,215
415,1592,-152,-63,-62,-172,-189,-156,-174,313
307,780,-15,91,74,-41,-49,-15,29,504
-461,-496,116,229,207,182,172,204,289,399
-1498,-3237,100,255,260,313,333,403,489,330
-1310,-5628,-6,99,111,150,213,362,466,432
-360,-5499,-83,-42,-19,-49,-17,109,87,162
544,-5243,-97,-91,-45,-111,-95,-32,-205,-170
598,-5088,-87,19,145,80,66,17,-251,-546
166,-4677,-133,35,198,192,161,64,-230,-608
268,-3770,-121,-92,30,84,2,-114,-360,-662
648,-2467,-69,-110,-8,152,-1,-183,-403,-522
644,-1087,-74,-136,-37,258,91,-125,-291,-253
132,170,-110,-185,-115,107,-34,-118,-202,-120
-196,1425,-51,-99,-79,-2,-184,-177,-216,-113
27,2533,-47,-78,-75,-51,-183,-123,-145,-58
108,3199,-178,-208,-195,-204,-240,-141,-96,129
-75,3537,-290,-271,-271,-280,-166,-149,-28,314
95,3629,-200,-39,-145,-248,-61,55,215,546
358,3160,-52,332,197,-86,48,296,477,705
209,2488,101,460,367,65,166,400,514,520
-159,1975,233,335,288,48,126,295,313,118
-409,1622,138,208,159,-30,12,96,94,-73
57,1651,33,52,-122,-266,-221,-157,-75,-99
508,1890,66,-60,-363,-480,-400,-304,-104,-30
537,2130,128,14,-294,-415,-386,-299,-51,171
388,2403,197,83,-204,-247,-214,-155,41,188
212,2763,224,68,-100,-62,-43,-5,155,212
-13,3292,162,39,13,15,-48,11,93,219
-63,3915,176,41,17,-15,-61,5,20,127
-134,4718,257,85,68,64,83,117,45,-64
-175,5573,156,30,29,86,111,139,13,-61
12,6055,7,-58,-55,47,57,80,-30,193
306,6138,14,-151,-148,-35,-48,-6,-12,501
416,5933,-66,-232,-220,-76,-91,-9,121,738
-61,5337,-95,-188,-196,-1,0,130,313,808
-1048,4383,-153,-114,-110,106,118,243,362,472
-1757,3383,-15,18,69,245,283,312,312,-101
-1243,2709,238,186,200,262,317,244,35,-586
14,2546,124,56,46,19,66,-14,-302,-844
593,2182,48,6,-45,-123,-80,-134,-369,-609
752,1698,80,61,-9,-106,-76,-120,-265,-287
676,1462,111,13,-39,-105,-126,-122,-215,-230
439,1294,111,-1,-42,-83,-157,-136,-206,-169
186,1282,43,0,7,-29,-116,-122,-225,-156
76,1401,-29,-30,21,6,-45,-85,-229,-171
45,1548,-58,-49,31,4,-57,-98,-208,-144
-1,1802,-41,16,91,94,-63,-170,-320,-207
-35,2039,-50,84,105,213,27,-192,-443,-179
-4,2046,-22,170,149,351,173,-189,-498,-27
21,1686,40,153,145,394,267,-164,-412,116
-116,1081,76,107,79,288,196,-133,-280,21
-353,257,39,24,56,152,92,-109,-215,-233
-289,-595,-108,-144,-62,-59,-27,-89,-79,-318
305,-1296,-220,-295,-230,-260,-163,-158,14,19
1193,-2073,-212,-316,-257,-243,-146,-240,-122,652
1687,-2893,-225,-343,-252,-190,-68,-240,-178,1111
1331,-3653,-178,-257,-188,-215,-75,-188,-149,1260
-108,-4178,-154,-147,-127,-239,-130,-161,-149,796
-1177,-4319,-148,-66,-120,-264,-169,69,293,375
-649,-3997,-24,65,-5,-148,-66,462,936,128
108,-3257,192,220,166,45,83,659,1158,-161
-172,-2875,311,356,334,236,252,775,1159,-124
-872,-2425,358,450,471,400,377,771,859,-353
-988,-1369,312,399,405,327,278,474,216,-1062
-427,-172,17,59,36,-14,-22,30,-212,-1200
-321,326,-22,-37,-98,-127,-140,-99,-158,-817
-298,412,76,36,-42,-39,-83,-65,-38,-549
-280,233,-6,30,30,81,47,11,-17,-413
-288,-364,-52,64,172,197,175,121,17,-181
-214,-885,-109,16,185,167,170,155,-61,43
-243,-1303,-186,-76,108,80,63,11,-312,32
25,-1557,-230,-166,17,0,-18,-121,-366,105
575,-1560,-344,-355,-217,-159,-108,-225,-240,522
588,-1570,-349,-379,-401,-248,-149,-245,-109,762
417,-1367,-218,-219,-339,-206,-126,-174,71,773
45,-1007,-52,-40,-193,-108,-66,-59,160,593
-548,-514,27,19,-121,-37,-25,28,204,260
-408,247,93,34,-17,4,-57,-8,204,51
91,1022,143,73,91,106,-21,-5,201,-171
555,1850,88,26,74,116,-30,-102,-77,-540
176,2392,128,81,111,173,33,-114,-224,-516
-381,2685,116,114,109,167,46,-70,-156,-394
-24,2805,198,117,55,105,20,-58,-117,-263
303,2534,178,73,-14,14,-22,-94,-121,-108
478,1953,30,-31,-128,-120,-119,-153,-117,110
716,1147,-150,-187,-300,-263,-223,-226,-187,405
1180,367,-288,-345,-431,-332,-235,-214,-116,795
1142,-622,-315,-324,-360,-279,-130,-59,162,1052
-112,-1873,-226,-134,-120,-76,77,214,438,880
-1398,-2828,-36,21,88,120,239,382,511,395
-1643,-3120,100,162,292,302,363,447,403,-174
-686,-2681,164,188,313,277,300,288,35,-781
607,-1872,154,90,162,49,80,37,-216,-773
1200,-1067,218,139,172,-28,-41,-47,-212,-392
719,-425,265,266,290,76,-62,-56,-118,-96
-602,136,98,205,251,150,-32,-87,-190,-231
-1026,922,-85,74,165,178,-21,-144,-291,-532
-627,1650,-158,22,151,272,79,-78,-187,-554
-575,1924,-168,68,247,435,188,-27,-154,-595
-606,1774,-149,110,305,505,283,-12,-286,-746
-417,1346,-190,33,191,393,350,98,-272,-638
-22,706,-250,-74,70,248,285,74,-237,-378
325,-80,-257,-72,38,121,162,7,-160,-4
-130,-960,-328,-205,-128,-60,93,40,61,271
-806,-1819,-357,-334,-301,-302,-26,10,122,218
-481,-2460,-43,-168,-269,-429,-135,-9,81,-15
475,-2576,112,-101,-246,-486,-301,-143,-3,87
757,-2599,19,-133,-248,-500,-451,-314,-136,73
473,-2771,59,-83,-163,-464,-511,-368,-130,178
816,-2478,210,-5,-111,-428,-531,-314,-35,442
1501,-2090,327,122,10,-247,-339,-112,36,483
1457,-2033,434,309,230,-3,-87,67,85,109
518,-1944,404,320,277,95,11,77,16,-251
-571,-2221,280,168,144,119,19,36,-17,-82
-1339,-2389,58,-47,-61,129,31,29,57,36
-1492,-2011,-155,-166,-127,91,4,-2,22,0
-1240,-1778,-250,-139,-77,90,24,2,105,27
-901,-1658,-128,-65,7,136,110,103,310,71
-487,-1932,17,54,135,222,287,210,320,-87
517,-2078,49,47,79,128,299,178,154,-69
613,-2245,61,66,19,1,163,164,167,267
206,-2492,64,137,48,-32,110,191,284,497
273,-2464,-34,-1,-45,-149,8,69,173,309
464,-2219,-269,-244,-209,-355,-243,-144,-70,-31
720,-1858,-192,-253,-203,-369,-317,-178,-90,134
595,-1548,-52,-113,-97,-230,-199,-126,-75,221
349,-1102,23,-55,-86,-125,-57,-32,-63,83
258,-486,115,-42,-138,-146,-113,-4,-80,-56
227,129,171,0,-112,-168,-249,-83,-66,-148
240,891,87,-39,-119,-154,-245,-109,3,-65
440,1710,-5,-90,-125,-67,-165,-230,-104,169
415,2044,-64,-84,-35,114,-67,-188,-105,392
274,1825,-99,-35,55,242,96,-19,-93,362
172,1420,-7,107,111,305,331,139,-183,170
9,874,106,261,191,390,524,167,-376,-47
-226,164,245,283,182,325,454,2,-659,-368
-378,-564,369,347,283,252,366,-125,-774,-606
-647,-1395,222,336,397,186,268,-217,-831,-722
-876,-2056,-107,139,152,-138,-10,-317,-728,-566
-288,-2570,-302,-92,-141,-387,-206,-43,143,123
200,-2788,-390,-300,-308,-423,-199,378,1240,858
-93,-2614,-331,-394,-395,-354,-212,309,1287,1029
-717,-2279,-174,-316,-369,-255,-214,142,914,679
-1461,-1945,59,-31,-140,-105,-116,182,712,-210
-1129,-1400,293,252,124,117,39,140,264,-827
255,-490,280,201,164,179,102,19,-73,-463
926,356,244,173,234,270,202,59,-58,-199
617,1008,152,99,182,299,257,163,-37,-213
89,1076,68,-2,90,308,288,259,-20,-397
58,845,29,-36,55,298,281,185,-91,-851
486,648,-50,-72,-32,161,135,36,-161,-654
296,-190,-49,-51,-21,102,39,-6,-88,-220
140,-1180,-108,-111,-74,-9,-3,-8,1,10
269,-1985,-114,-113,-77,-116,-85,-74,10,165
323,-2787,-82,-95,-85,-196,-178,-155,16,320
277,-3691,-32,-63,-78,-240,-193,-134,100,439
334,-4337,76,16,-31,-193,-160,-74,130,520
340,-4434,153,97,45,-73,-103,-84,40,413
119,-4311,126,110,70,2,-134,-191,-159,97
9,-4029,58,85,52,9,-188,-296,-354,-121
-65,-3419,-80,31,42,56,-157,-339,-474,-224
-209,-2683,-225,-51,75,112,-59,-251,-364,-137
-503,-1978,-210,-25,173,197,49,-92,-109,102
-383,-1006,-148,-28,169,210,56,-77,-67,151
-258,-52,-76,-91,50,191,93,-42,-50,41
-325,447,-101,-196,-33,231,175,75,10,-118
-298,531,-149,-213,16,347,325,180,120,-60
-541,415,-245,-251,26,451,472,214,119,59
-453,231,-320,-321,-44,362,406,53,-199,-273
129,54,-83,-105,78,251,211,-175,-478,-423
399,-126,161,189,221,167,48,-221,-373,-194
427,-363,164,204,113,-8,-17,12,-11,-4
29,-665,22,70,-22,-94,2,219,171,2
-382,-634,-41,-14,-103,-176,-41,262,231,-18
-53,-106,23,-42,-221,-426,-223,239,345,236
490,742,111,-13,-232,-591,-445,61,260,443
911,1836,118,27,-182,-619,-528,-73,182,648
838,2674,112,105,-55,-469,-437,-115,177,828
225,3264,197,193,137,-191,-212,46,356,875
-450,3942,287,260,248,2,-42,120,313,682
-886,4594,290,282,183,-12,-22,49,34,39
-272,5132,253,246,97,-54,-36,13,-120,-463
214,5269,179,167,54,-66,-46,98,26,-380
94,5161,25,22,-72,-128,-108,99,108,-331
-222,4636,-16,31,-37,21,-6,57,22,-464
-127,3751,17,102,56,243,167,91,66,-260
436,3092,71,137,66,250,198,34,28,-71
1116,2718,60,72,-15,120,124,-71,-169,-59
661,2238,-140,-130,-169,-94,-41,-197,-308,-56
-967,1472,-399,-361,-298,-269,-132,-172,-192,130
-1023,1065,-398,-342,-214,-171,-69,-28,-94,481
-408,1174,-229,-172,-13,35,0,-36,-213,532
-211,1536,-149,-127,53,16,-104,-216,-391,160
-345,2139,-129,-51,116,-87,-244,-339,-282,-202
-308,2734,-49,135,256,-57,-257,-241,162,-242
281,3392,-8,165,227,55,-120,-36,419,143
82,3952,-47,113,197,205,85,176,392,402
-472,4558,-64,39,143,169,54,193,269,205
-494,5060,-125,-130,-32,121,26,205,255,30
-95,5181,16,-41,5,187,110,196,123,-447
668,5100,240,172,78,49,-18,34,45,-257
849,4510,228,120,-96,-118,-52,108,344,433
355,3702,50,-47,-190,-136,-16,77,209,251
109,3236,-257,-238,-202,-12,25,-94,-186,-272
