277,3297,-42,431,24,-264,-372,-405,-403,-167
519,3119,389,435,208,-236,-396,-419,-388,-150
922,2978,509,405,114,-169,-255,-225,-148,146
-151,2114,-68,-78,-159,-50,15,122,185,151
-1428,1445,-592,-45,-92,197,317,405,388,-108
-1348,1248,-626,593,150,341,430,484,376,-190
-532,1751,-156,799,187,257,373,338,213,-187
23,2284,-282,323,241,350,471,218,46,-231
-305,2165,-596,65,372,413,283,15,-193,-492
-527,2344,84,328,388,195,-147,-245,-333,-624
-396,2893,418,-147,190,21,-363,-259,-210,-476
-47,3323,-96,-1250,-57,63,-174,57,163,-71
-26,3288,-373,-1351,57,71,-13,194,297,107
-84,3166,-79,-844,215,70,-13,117,169,14
67,3075,252,-607,129,89,-47,77,153,106
397,2931,414,-283,-32,41,-42,36,159,342
703,2688,386,-136,-182,60,253,156,275,585
869,2382,241,-220,-217,101,398,296,450,736
930,2229,10,-195,-122,41,263,229,445,769
675,2083,-190,68,-121,-156,18,49,191,627
432,2005,-42,212,-358,-379,-215,-120,13,496
597,2189,261,3,-580,-548,-390,-316,-175,224
1101,2624,468,129,-305,-424,-317,-272,-165,82
760,2868,611,320,22,-128,-72,-59,4,51
-902,2650,135,19,6,19,60,70,14,-168
-1435,2778,-118,-90,43,51,75,128,-21,-377
-825,3429,-103,-71,82,-10,-30,72,-102,-533
-77,4167,-110,355,286,59,-73,48,-96,-452
142,4400,-80,1085,429,139,-40,31,-84,-344
-454,4047,-149,871,16,-65,-158,-158,-223,-601
-962,3828,-311,229,-232,-62,-73,-182,-225,-766
-632,3900,-132,153,-13,212,276,69,-52,-336
31,3776,171,11,72,405,482,295,170,113
367,3328,-130,-642,-26,353,390,321,278,268
135,2719,-473,-799,-41,127,195,178,170,134
-124,2412,126,-186,-39,-167,-106,-75,-74,-145
39,2023,537,-160,-215,-262,-169,-70,-76,-109
4,1530,228,-505,-295,-109,42,168,185,159
3,1328,56,-358,-272,-163,-33,69,132,377
725,1204,-52,-189,-216,-211,-153,-101,16,534
1033,873,-217,-129,-189,-146,-111,-61,98,670
785,656,-226,-156,-142,-88,-29,48,261,770
709,704,-192,-208,-154,-77,-23,87,287,818
335,684,-77,-144,-85,-45,-39,71,268,774
-197,625,131,-107,-33,-30,-59,-27,87,453
-511,514,209,-50,0,-18,-69,-123,-116,11
-259,341,188,46,32,-25,-115,-204,-268,-240
21,-9,97,79,125,57,-41,-111,-170,-306
-90,-514,126,222,306,265,151,72,-57,-485
-416,-1000,92,290,415,344,231,103,-80,-782
-424,-1232,-192,182,410,233,109,-43,-218,-858
-329,-1416,-493,233,443,191,42,-111,-277,-671
-205,-1705,-588,334,414,230,66,-55,-250,-447
-299,-1913,-558,457,298,101,-91,-144,-290,-462
-172,-1781,-6,776,279,29,-112,-75,-162,-430
-170,-1513,560,765,141,-26,-81,15,-4,-290
-27,-1025,838,597,-92,-294,-373,-256,-201,-180
427,-544,767,207,-435,-526,-624,-494,-330,38
633,-472,262,-341,-595,-465,-572,-410,-187,288
583,-736,-420,-816,-523,-208,-290,-118,62,400
964,-841,-374,-792,-322,30,26,148,212,477
667,-861,55,-466,-101,154,262,308,349,491
-442,-1069,204,-144,135,248,323,382,400,269
-1540,-1580,55,133,430,352,284,354,306,-92
-1201,-2020,-241,109,399,304,225,260,156,-326
-337,-2343,-327,-2,173,226,221,121,-43,-381
95,-2550,-87,12,-92,103,329,-57,-249,-314
23,-2871,64,-76,-272,-103,133,-120,-238,-273
-315,-3394,-107,-38,-163,-112,110,-25,-52,-285
-403,-3670,-159,99,3,-61,179,-33,-44,-242
-450,-3834,-38,390,37,-45,41,-195,-265,-406
-386,-3716,106,807,7,-93,-110,-312,-365,-471
-319,-3471,43,792,79,-113,-183,-320,-344,-408
-194,-2955,-11,753,272,-64,-151,-232,-267,-284
113,-2257,81,506,178,-57,-49,-72,-57,31
367,-1723,31,-283,-149,-62,18,38,117,313
421,-1135,-37,-907,-261,-1,63,175,266,478
340,-537,26,-943,-208,17,24,179,286,476
259,-63,116,-735,-154,-19,-56,75,180,390
298,153,-62,-628,-223,-62,-71,40,105,374
552,270,-55,-293,-133,-33,-43,5,80,354
337,8,52,236,151,97,29,56,106,247
-180,-415,-54,282,152,169,129,89,95,114
-188,-703,-356,26,62,185,210,63,-13,-30
-20,-1003,-560,99,128,197,259,85,-14,-21
-14,-1153,-396,373,277,207,270,123,74,7
18,-1064,-137,162,120,144,224,115,71,-41
-133,-805,528,95,-160,-118,-41,-132,-186,-322
-248,-432,1113,123,-314,-383,-336,-417,-423,-446
250,19,662,-212,-378,-399,-356,-360,-347,-176
810,421,92,-423,-347,-301,-232,-212,-189,28
594,302,-383,-432,-276,-212,-137,-97,-39,103
277,70,-541,-340,-116,-65,-51,24,107,190
-335,-99,-554,-121,142,197,112,185,185,107
-562,145,-526,-72,266,292,221,294,197,41
-427,661,-370,-70,151,150,73,107,19,-21
-240,859,-267,124,189,-33,-188,-215,-243,-126
276,703,-208,210,240,-74,-210,-276,-276,-34
525,147,-181,392,316,175,83,-8,-17,123
-372,-589,123,949,429,249,189,96,93,-70
-1236,-1007,302,1031,356,92,72,-10,-6,-283
-662,-1062,-25,251,-59,-193,-169,-175,-140,-173
271,-1110,99,-166,-325,-236,-203,-160,-84,68
587,-1227,356,-506,-362,-87,14,88,178,354
624,-1220,492,-512,-256,-14,134,277,406,551
704,-1141,476,-376,-202,9,143,315,458,606
449,-1107,262,-367,-233,-59,9,157,241,356
98,-1019,322,-219,-213,-61,-5,140,205,259
-173,-924,161,-198,-143,-38,17,106,167,221
-492,-765,-151,-286,-68,-23,5,23,61,41
-399,-379,-193,-219,-54,-61,-95,-77,-46,-14
-99,78,-206,-35,-92,-80,-171,-159,-183,-21
214,419,-215,70,-150,-37,-143,-101,-107,85
148,373,-218,342,-76,-4,-136,-45,-15,148
-261,-60,-583,762,98,-7,-180,-34,-23,-95
-564,-701,-778,1071,425,57,-174,-53,-83,-538
-746,-1130,-743,808,585,90,-129,-222,-305,-914
-672,-1231,-191,68,440,0,-93,-243,-306,-820
-179,-1022,956,-140,291,-40,-45,-107,-148,-439
124,-1059,1088,-401,-66,-10,-8,-23,-77,-118
502,-1125,577,-862,-419,-2,60,92,49,223
629,-1102,259,-940,-491,-82,8,93,86,373
637,-1156,118,-659,-298,4,4,50,69,296
609,-1104,67,-374,-133,112,144,90,83,201
208,-1012,95,-134,40,173,386,213,137,152
-140,-934,-18,-2,92,123,400,235,151,179
135,-601,-148,-76,28,54,190,127,58,218
-20,-410,-225,-78,182,97,51,-6,-73,128
162,-208,-220,10,358,112,6,-46,-58,211
712,-91,-392,-370,-30,-43,-60,30,156,503
908,-182,-315,-527,-493,-228,-152,41,215,477
456,-403,183,127,-392,-233,-168,7,103,143
-72,-694,288,322,-203,-65,51,151,195,-8
-452,-1035,12,69,-135,2,125,174,229,-74
-977,-1360,-254,-27,-20,0,54,37,-14,-353
-754,-1531,-611,7,-26,-47,44,-94,-215,-487
203,-1503,-643,200,-25,-71,-21,-112,-153,-130
746,-1244,-330,346,97,33,46,40,82,315
388,-884,233,511,272,70,36,39,64,414
-216,-468,795,534,302,45,-20,-55,-62,208
-179,97,527,372,302,135,105,35,5,78
26,595,50,8,117,155,233,106,19,38
-172,944,-55,-34,41,207,273,167,-10,-135
-515,1261,-163,-103,-40,207,249,193,18,-358
-795,1443,341,156,93,226,200,134,-59,-591
-782,1509,639,325,170,174,123,50,-144,-569
-488,1466,331,-63,-107,-69,-71,-68,-152,-304
-94,1248,-68,-335,-264,-232,-226,-146,-162,-195
252,879,-59,-24,-93,-224,-324,-261,-260,-286
321,259,262,285,109,-146,-333,-318,-336,-394
564,-552,313,117,145,7,-122,-88,-115,-198
537,-1322,-53,-223,75,56,-21,27,46,-8
-163,-2066,-169,-49,81,-11,-90,-87,-37,-161
-416,-2747,72,205,111,-76,-120,-206,-225,-332
268,-3169,390,-15,-64,-245,-241,-327,-353,-218
728,-3684,92,-322,14,-72,-52,-115,-100,97
35,-4463,-335,-337,325,317,351,283,237,238
-719,-4804,-216,-15,424,458,479,411,346,176
-235,-4434,146,632,349,259,262,239,186,122
-56,-3965,-31,455,-6,113,174,230,194,175
-424,-3710,-519,-357,-358,-33,35,130,133,142
-365,-3470,-748,-390,-262,-143,-183,-116,-77,-25
-165,-3217,-323,416,196,-151,-317,-254,-183,-67
32,-2890,155,778,412,-216,-397,-285,-183,47
11,-2910,160,141,99,-158,-217,-104,27,320
-340,-3410,138,-451,-235,19,109,160,264,483
-40,-3578,414,-210,57,241,325,356,400,585
393,-3469,440,119,228,281,358,420,432,463
229,-3332,-6,-392,-216,69,216,333,327,292
-312,-3189,-387,-772,-549,-106,28,177,142,-5
-295,-2996,-248,-375,-425,-121,-82,67,28,-129
215,-2792,14,-50,-278,-88,-67,7,0,-30
477,-2602,162,104,-229,-38,52,-81,-99,-36
329,-2425,1,318,-104,16,20,-210,-238,-124
-230,-2294,-212,448,129,155,-42,-307,-436,-436
-596,-2105,113,167,165,179,27,-226,-411,-549
-259,-1714,525,-244,12,18,0,-155,-261,-255
-27,-1324,444,-246,11,-106,-129,-198,-210,-40
-92,-1272,-129,-149,116,-55,-127,-149,-170,-79
262,-1095,-649,-383,54,29,-30,-41,-92,-113
583,-909,-762,-567,-70,129,113,131,40,28
381,-1095,-485,-171,-12,220,258,359,285,168
-97,-1298,106,258,74,115,116,251,272,52
-658,-1361,564,241,16,-75,-103,0,60,-132
-520,-1288,320,103,-13,-62,8,41,78,83
-56,-1183,-75,183,91,59,222,275,343,550
303,-1009,2,358,128,-107,-7,154,292,705
407,-677,277,408,121,-283,-280,-100,52,468
561,-54,461,-68,-34,-246,-202,-58,26,320
467,680,369,-358,-145,-184,-94,14,37,292
81,1358,84,-181,-44,-76,26,112,103,341
-80,2053,-291,-254,11,1,82,136,115,345
-94,2794,-508,-488,-113,-39,26,111,134,196
-184,3644,-473,-268,-164,-171,-133,-14,50,-110
-170,4557,-280,426,96,-153,-224,-138,-101,-249
197,5353,-74,726,171,-93,-206,-213,-181,-152
366,5808,372,746,237,7,-166,-240,-216,-109
-15,5900,614,384,218,18,-146,-196,-198,-82
-58,5884,546,-164,-46,-111,-152,-150,-114,127
308,5734,450,-302,-199,-169,-112,-69,-18,348
440,5321,25,-409,-290,-113,50,100,123,472
692,5134,-109,-391,-240,-7,174,230,254,605
29,4931,-13,-206,-141,-10,94,155,196,265
-298,4818,-72,-45,-51,-35,-31,21,30,-179
-329,4735,-15,51,46,-41,-68,-33,-46,-383
7,4626,-42,139,133,-16,14,35,48,-231
230,4549,-118,473,225,57,67,59,74,-164
-111,4198,-376,470,174,62,11,-34,-67,-335
-280,3814,-730,9,106,41,-51,-88,-168,-366
-208,3817,-405,337,526,102,-71,-82,-197,-406
-138,3906,3,581,780,129,-89,-63,-165,-355
-70,3733,-120,-72,262,17,-109,-53,-99,-196
5,3332,-116,-482,-308,-99,-171,-78,-55,-36
241,2943,117,-267,-371,14,-75,58,120,325
301,2440,152,-178,-280,165,56,136,163,566
-107,1686,115,-19,-169,113,96,68,33,448
-393,958,148,362,80,-1,66,-9,-58,78
-329,374,356,458,155,-38,-16,-63,-120,-400
-239,-152,293,297,25,-16,-21,-67,-182,-713
-612,-759,-86,69,-36,44,81,-36,-163,-662
-454,-831,-132,156,6,73,182,31,-7,-243
136,-557,-155,-36,-37,114,233,147,187,150
553,-260,-342,-388,16,246,243,138,184,235
452,-87,-427,-453,131,294,209,100,150,146
250,130,-407,-143,217,204,116,7,57,-11
244,524,-154,16,14,-75,-196,-264,-172,68
-31,488,-344,-118,-291,-386,-459,-458,-281,356
-54,421,-233,-185,-366,-372,-319,-273,-54,748
159,562,743,12,-156,-174,-122,-46,116,756
259,722,854,-126,-150,18,108,253,398,627
219,579,277,-319,-329,61,168,356,442,362
80,355,3,-205,-255,-47,-18,83,95,-91
77,145,-135,-266,-176,-42,-37,30,-24,-416
4,-68,-234,-301,-154,-65,-102,31,-46,-575
-164,-380,-90,41,86,1,-70,-6,-93,-787
-411,-728,278,420,255,63,-51,-113,-237,-937
-310,-810,382,229,226,109,151,-112,-237,-636
23,-613,81,-150,122,149,275,24,29,11
201,-320,-115,-105,-74,-30,75,-2,89,104
174,-14,25,263,-122,-180,-101,-107,18,76
54,130,203,748,34,-214,-183,-192,-82,91
140,337,270,740,93,-156,-143,-169,-55,258
-94,587,130,152,7,-107,-108,-121,-11,414
-201,951,-124,-456,-138,-88,-83,-107,-8,350
446,1121,-259,-693,-269,-189,-186,-153,-108,154
1144,1054,-229,-633,-223,-123,-153,-40,0,101
809,815,-242,-332,153,134,21,188,186,52
-627,12,-435,97,538,459,327,355,248,-256
-1578,-837,-707,-14,417,498,456,259,107,-735
-971,-982,-643,-13,240,323,220,79,-22,-770
-199,-699,25,573,219,143,-13,-49,-109,-562
-73,-524,731,776,2,-128,-215,-149,-154,-419
-145,-530,598,651,-123,-206,-156,-159,-129,-246
-191,-429,137,685,68,0,95,-117,-187,-221
-21,-297,-174,481,128,83,63,-173,-259,-248
263,65,0,83,166,112,20,-166,-220,-184
17,256,-12,-241,198,237,143,-47,-67,-172
-340,216,-368,-425,211,325,247,83,24,-170
-549,182,-375,-468,181,227,144,41,-39,-225
-382,248,-61,-518,-130,105,148,122,38,-109
-195,362,131,-385,-390,-1,161,196,115,11
-341,173,144,252,-236,-248,-126,-90,-148,-208
-161,71,298,367,-31,-246,-150,-84,-95,-40
345,190,283,-172,-35,-38,92,194,213,368
523,50,268,-484,-48,-19,116,204,253,428
540,-285,219,-542,-137,-154,-77,21,97,356
524,-1065,-207,-417,-259,-117,-36,31,170,482
651,-1415,-25,7,-187,-148,-96,39,224,606
481,-1674,-96,32,-175,-140,-131,54,245,788
458,-1773,-144,-111,-159,-104,-59,91,265,866
128,-1844,-130,-55,-77,-8,164,189,323,734
-733,-1849,-68,-49,-1,103,355,237,284,355
-1009,-1508,276,-14,6,111,224,155,140,-77
-623,-925,389,90,77,162,169,140,55,-419
-88,-369,209,122,84,128,116,86,-45,-703
387,145,91,125,1,-38,-50,-65,-162,-760
192,277,47,194,-49,-165,-265,-253,-267,-606
107,232,-49,147,-44,-120,-234,-248,-249,-432
325,195,-22,-31,-88,-84,-126,-168,-136,-273
-41,-322,2,-152,-215,-138,-40,-52,7,-118
-293,-856,-83,5,-159,-77,80,11,34,-41
-218,-941,96,398,135,-25,-47,-205,-245,-242
-134,-999,272,420,275,14,-97,-261,-310,-291
-33,-1218,198,190,309,112,12,-111,-146,-174
-17,-1404,-65,-84,205,117,72,22,-8,-38
-35,-1323,-160,-166,118,105,61,2,-43,9
138,-1028,-74,-65,83,-20,-82,-89,-45,77
428,-580,46,-100,-76,-180,-218,-135,-17,189
554,-300,-106,-193,-125,-137,-150,-17,97,344
319,-119,-329,-229,-124,-51,-56,94,201,486
44,292,-358,-173,-57,-11,-52,99,195,532
95,950,-347,-144,-26,11,-91,47,113,390
21,1520,-166,-53,47,63,-117,-23,-27,34
-318,1813,62,267,345,175,-44,-10,-59,-202
-255,1956,-136,659,632,267,94,53,17,-66
-8,2002,-368,672,505,190,155,69,65,128
-281,1878,-639,169,82,19,42,-64,-104,-71
-543,1905,-211,29,-154,-120,-66,-162,-256,-304
-242,2181,727,181,-215,-201,-109,-131,-149,-203
286,2322,704,-369,-370,-143,17,61,104,98
455,2185,133,-569,-234,-20,165,189,200,162
416,2110,-221,-292,29,86,211,204,199,166
317,2159,-71,-111,-33,-22,34,13,43,86
132,2290,344,57,-227,-195,-202,-202,-174,-77
30,2653,496,219,-210,-203,-228,-169,-126,6
-47,3058,162,53,-127,-71,-99,-42,-27,147
-421,3366,-2,-122,-38,65,18,94,59,133
-644,3655,1,-204,-17,141,153,252,223,98
-401,4034,-9,-251,-79,124,169,266,179,-102
148,4413,-30,-288,-208,-46,-18,62,-64,-269
578,4499,-86,-238,-240,-150,-196,-200,-265,-332
892,4400,-146,-29,-128,-106,-227,-326,-348,-217
694,3811,-404,71,14,-61,-194,-312,-357,-137
58,2797,-676,454,197,-16,-125,-176,-186,-1
-401,2073,-318,851,233,12,-14,10,73,239
-541,1689,283,582,102,27,20,28,87,296
-213,1343,480,80,100,27,-16,-42,-8,224
163,780,133,-250,49,54,85,48,72,227
49,425,-86,-289,29,92,172,154,150,102
-188,486,114,-312,-41,-25,60,42,10,-264
44,708,251,-408,-210,-189,-111,-151,-188,-482
144,978,196,-333,-285,-241,-151,-148,-156,-162
14,1094,-17,3,-147,-248,-186,-153,-113,34
284,1203,-199,171,237,14,-2,-11,29,43
475,1438,-429,-66,387,282,232,182,160,-44
-222,1523,-315,-154,189,268,252,188,137,-347
-848,1566,399,181,123,212,233,185,124,-505
-463,1723,481,72,-76,125,187,190,129,-288
72,1565,197,-187,-174,63,146,151,80,-3
246,1189,81,7,-140,-27,50,41,-22,113
104,602,5,78,-155,-92,5,15,-27,61
-117,13,-3,-16,-209,-168,-67,-18,-53,-9
-59,-282,-123,-66,-116,-143,-96,-18,-41,51
4,-446,30,152,116,44,48,99,51,126
-305,-600,184,377,269,191,180,172,95,12
-247,-668,-50,216,131,112,118,89,34,-105
96,-672,-324,134,65,2,-1,-14,-39,-34
-2,-661,-370,382,316,63,24,-8,-32,-2
-102,-535,-182,309,297,27,18,-20,-8,3
58,-426,-58,-376,-150,-123,-35,-104,-54,12
230,-172,92,-488,-294,-125,-21,-115,-59,10
-20,52,118,-255,-67,24,-2,-29,3,43
-480,154,138,-334,28,92,-22,3,12,39
-400,12,0,-222,132,152,9,58,47,83
-150,-221,-69,37,153,136,-46,68,97,135
112,-395,-124,114,114,7,-235,-90,5,143
148,-832,-364,210,109,-121,-319,-225,-92,195
235,-1214,-332,569,255,-155,-184,-278,-177,243
209,-1373,-270,328,74,-203,-90,-255,-188,317
247,-1358,22,-92,-333,-280,-116,-142,-72,473
342,-1428,343,30,-320,-265,-122,-19,56,496
281,-1433,101,64,-32,-166,-147,-12,35,209
116,-1414,-325,-242,236,160,84,148,120,-91
12,-1291,-316,-216,440,465,410,393,301,-171
-124,-1267,170,-25,285,241,257,270,191,-128
-391,-1423,401,-413,-221,-171,-60,-4,-61,-220
-473,-1103,222,-585,-414,-236,-97,-30,-83,-264
82,-385,304,-129,-347,-301,-231,-107,-135,-189
677,109,478,162,-275,-157,-127,17,1,-48
646,62,461,504,-76,132,121,211,215,-3
260,-260,105,632,3,193,185,166,120,-52
-493,-789,-325,370,144,184,186,-25,-127,-249
-887,-1316,-311,576,500,276,98,-85,-211,-345
-570,-1600,13,838,850,312,34,-86,-203,-245
-181,-1916,67,261,545,151,51,-68,-123,-123
-57,-2040,-155,-716,-185,-50,175,45,43,-39
144,-1815,14,-843,-516,-221,130,101,135,29
375,-1725,326,-634,-523,-192,125,181,209,188
407,-1645,196,-698,-532,-75,205,212,212,260
309,-1441,116,-624,-407,29,245,179,188,318
65,-1106,170,-236,-171,53,139,91,112,332
-88,-694,136,47,-89,-36,-33,-46,-11,278
20,39,-129,140,-135,-185,-208,-194,-112,161
384,921,-630,111,-124,-168,-224,-212,-109,133
539,1460,-922,59,2,-82,-215,-222,-154,115
211,1815,-653,341,199,-25,-222,-258,-215,-42
-234,2046,370,565,246,19,-171,-235,-209,-177
-328,2081,794,-134,-67,27,-62,-131,-113,-111
-71,2078,443,-590,-130,54,10,-53,-31,13
84,1843,284,-311,79,55,-11,-26,-5,67
-13,1341,215,2,74,-7,-28,32,58,112
-190,648,-38,150,-107,-77,-3,84,112,167
-359,172,-182,160,-55,-109,-57,-10,-23,-8
-148,-110,-148,218,313,67,5,-17,-40,-34
-9,-144,-11,12,277,180,90,59,40,-18
240,-89,-26,-578,-160,77,111,143,177,77
596,42,-85,-551,-357,-74,33,137,190,173
392,12,-48,37,-170,-106,-38,61,103,81
-101,-52,128,349,73,44,62,98,82,12
-219,122,311,268,66,98,104,111,78,19
126,371,136,121,50,103,101,124,110,96
300,495,-208,-68,33,95,86,126,105,205
-132,454,-376,-181,7,64,38,71,84,208
-479,300,21,-43,-22,-2,-52,-33,8,87
-180,205,243,-187,-165,-122,-159,-157,-115,-63
419,-46,141,-251,-177,-128,-141,-152,-158,-74
443,-538,50,83,-151,-139,-119,-126,-118,60
-305,-1072,-223,145,-201,-176,-132,-106,-41,151
-903,-1590,-416,-65,-174,-109,-47,-9,34,145
-732,-1627,-449,-60,-42,-23,25,73,99,217
-252,-1405,-118,58,120,101,104,146,144,165
49,-1138,213,-4,121,117,93,92,61,-131
139,-869,250,-91,90,111,82,40,3,-297
120,-654,47,-160,36,79,63,21,-29,-245
124,-329,-61,-72,13,41,31,-1,-69,-130
5,43,-27,131,103,64,27,-18,-86,-83
-167,447,10,152,112,12,-45,-81,-115,-26
36,1007,-20,169,156,-23,-103,-126,-138,23
395,1525,-138,280,372,91,-52,-102,-115,13
483,1771,-96,542,631,277,114,55,39,76
186,1671,-297,109,338,238,185,188,192,172
-295,1478,-470,-339,-257,-34,-22,-14,-13,-87
-395,1435,-11,40,-273,-85,-79,-110,-143,-278
-478,1241,255,83,-210,29,65,24,-22,-334
-245,1069,-33,-258,-184,120,169,132,57,-257
248,1005,-289,-324,-134,105,192,199,162,39
346,908,-291,179,61,19,52,66,133,173
468,943,125,784,216,-96,-129,-126,5,135
343,928,528,586,15,-231,-247,-219,-74,57
-91,931,576,-83,-234,-351,-331,-345,-210,-127
-211,1043,455,-379,-189,-223,-224,-271,-204,-305
112,1130,203,-415,-84,-2,10,-35,-50,-302
430,1187,-150,-452,-12,101,163,114,36,-251
380,1226,-388,-301,36,113,165,167,102,-62
-32,1445,-451,111,130,120,89,130,108,109
-372,1519,-415,439,335,196,62,76,83,151
-486,1336,-197,486,366,195,0,-33,-10,121
-470,1157,75,102,171,109,-57,-97,-94,94
-213,1035,306,23,109,-16,-163,-170,-210,-38
53,869,571,294,136,-125,-185,-159,-193,-82
222,687,546,-16,-207,-136,-51,17,20,18
249,365,264,-443,-433,-99,46,130,129,-58
194,1,18,-480,-340,-65,65,142,105,-128
101,-313,-4,-293,-148,24,129,156,106,-166
-42,-561,-7,-78,-22,68,145,127,43,-302
-85,-605,-203,-1,-3,16,75,82,-14,-248
-18,-589,-433,-38,28,-5,39,72,-23,-71
-5,-427,-521,-36,60,-18,-30,21,-33,-37
262,-156,-193,129,42,-87,-196,-132,-138,-203
359,-49,448,292,6,-166,-267,-225,-234,-323
17,-66,471,-60,-98,-104,-179,-150,-170,-179
-161,-148,83,-134,13,138,22,38,36,69
-225,-321,-267,451,313,333,231,219,232,269
-177,-569,-594,704,339,264,257,193,200,268
-135,-939,-491,700,149,-13,15,-67,-46,47
-96,-1472,21,595,-100,-307,-361,-367,-301,-190
-9,-1997,460,137,-63,-230,-303,-270,-208,-77
-156,-2425,521,-334,31,-30,-78,17,126,225
-287,-2898,48,-459,125,74,1,195,310,404
79,-3173,-454,-325,78,-33,-97,123,236,402
176,-3560,-543,-253,-107,-243,-212,-29,122,414
-195,-3869,-230,-126,-253,-442,-407,-241,-79,276
-179,-3825,35,-158,-297,-422,-391,-235,-135,258
70,-3746,93,-262,-103,-119,-100,13,87,626
254,-3499,153,-235,46,80,70,141,200,797
348,-3069,319,-54,-22,139,123,114,93,381
53,-2839,389,-165,-149,345,265,146,7,-364
-224,-2548,307,-316,-102,540,395,236,-12,-935
-129,-2140,108,-399,-178,405,481,364,164,-725
34,-1801,61,-194,-221,78,275,203,127,-400
394,-1592,62,5,-120,4,84,34,-38,-283
408,-1719,-65,229,132,87,70,19,-65,-190
161,-2028,-251,470,285,87,5,-30,-116,-198
-32,-2223,-334,425,254,7,-135,-149,-219,-330
-257,-2409,-41,58,15,-103,-187,-220,-188,-379
-467,-2544,443,-213,-247,-215,-255,-258,-185,-355
-298,-2666,235,-196,-77,-22,-49,-110,-124,-177
-13,-2672,-85,30,233,220,298,89,41,55
9,-2580,-323,242,378,387,524,218,164,142
-49,-2539,-758,-10,304,456,679,299,226,158
-477,-2406,-910,-214,92,129,222,5,-16,-61
-459,-1700,3,241,-18,-323,-308,-397,-346,-232
382,-781,599,379,-154,-574,-535,-493,-353,-50
908,-218,705,-206,-352,-445,-336,-244,-74,269
756,-187,495,-485,-396,-194,-45,31,157,416
406,-158,199,-372,-187,60,188,230,331,479
188,-79,58,-358,-23,207,302,319,397,495
-161,-109,-38,-292,29,154,189,223,270,278
-239,-35,-2,-1,146,120,106,107,107,113
-184,36,-111,179,229,127,106,115,120,264
-166,89,-309,304,431,59,-4,-21,28,302
-286,22,-314,630,644,65,-58,-126,-103,146
-146,187,-381,332,391,110,20,-74,-136,-159
-118,559,-650,-287,-134,-26,-56,-120,-183,-331
-98,1139,-310,-116,-206,-97,-98,-105,-153,-193
196,1736,380,87,-315,-181,-122,-67,-62,-6
379,2250,645,-159,-475,-225,-99,-11,4,137
139,2574,570,-201,-281,-49,90,172,154,279
-126,2980,522,-15,-35,82,171,250,229,268
-351,3424,395,69,55,102,108,186,150,59
-375,3919,118,0,-37,22,-4,72,-8,-223
-106,4403,103,-66,-159,-103,-162,-100,-172,-369
196,4701,111,-183,-274,-246,-327,-307,-400,-464
586,4626,76,-106,-250,-259,-341,-349,-405,-396
267,4017,-95,127,-89,-118,-169,-158,-173,-170
-155,3345,-317,196,-29,-38,-27,-10,-14,-25
238,2876,-314,218,108,98,147,154,118,34
253,2471,-130,455,342,210,240,207,136,-39
263,2079,183,676,485,224,188,92,13,-43
187,1589,123,556,380,210,185,113,43,78
-573,1022,-317,243,170,89,91,88,54,31
-946,915,-317,29,-11,-91,-107,-72,-75,-178
-410,1288,32,-114,-136,-205,-217,-146,-79,-51
138,1586,112,-352,-240,-168,-168,-57,75,184
140,1736,32,-428,-142,0,-34,33,120,164
-17,1845,-143,-500,-9,172,144,200,255,207
-81,2137,-309,-598,-20,210,191,273,351,222
-97,2566,-246,-408,10,146,91,153,227,81
-109,2935,-78,-65,150,117,-15,-15,0,-69
-119,3184,172,258,206,54,-90,-147,-150,-141
83,3348,204,232,-56,-89,-159,-180,-185,-76
358,3157,-193,130,-259,-195,-215,-189,-181,-54
763,2851,-369,176,-149,-149,-133,-126,-72,6
400,2441,-184,266,105,-12,-21,-37,36,32
-265,2080,297,143,125,48,51,6,30,-45
-17,2020,598,-219,-113,-147,-96,-154,-123,-10
687,2086,616,-333,-210,-222,-162,-184,-142,267
607,1765,289,-211,-107,-71,-22,-16,-18,382
247,1471,-27,-32,47,113,168,188,148,297
-70,1406,-308,63,124,148,199,231,187,136
-696,1400,-486,135,272,136,101,119,45,11
-632,1647,-637,208,553,160,16,3,-48,102
-337,1924,-728,78,525,204,111,52,3,234
-526,2209,-753,-162,71,74,64,20,-75,-95
-550,2562,-143,358,-66,-88,-143,-166,-286,-636
-347,2855,703,894,154,-72,-139,-143,-225,-602
-310,2722,648,548,-13,-89,-131,-73,-117,-397
-124,1932,211,103,-283,-41,-53,49,53,-183
-35,-914,301,279,-203,29,-57,23,28,-108
79,-3038,381,394,-68,17,-176,-160,-140,-84
82,-3398,-107,-244,-189,26,-154,-157,-128,-77
42,-3503,-350,-502,-131,119,60,-8,-53,-92
-25,-3478,112,-143,88,90,73,-10,-85,-94
10,-3425,700,-287,3,-67,-16,-75,-64,46
37,-3690,347,-661,-82,-81,111,72,154,318
-15,-3884,-249,-538,5,-28,197,217,325,417
201,-3482,-395,-384,-87,-87,168,174,282,384
128,-3077,-92,-93,-181,-180,7,-12,75,235
-5,-3485,278,295,-124,-162,-81,-97,0,98
-3,-4363,347,290,-73,-53,19,7,75,-2
288,-3835,184,90,-73,-26,51,73,134,79
400,-3118,-20,-156,-80,-49,21,57,134,219
323,-2639,-174,-310,-59,-88,-16,21,94,260
320,-2333,-200,-221,45,-53,-25,4,45,137
202,-2181,-202,-151,127,29,13,19,24,45
