-189,-219,38,16,441,1071,424,189,72,424
52,-979,162,21,295,207,253,68,-42,148
123,-1572,354,10,-64,-253,-102,-169,-11,-277
-143,-1849,183,-137,-327,-124,-238,-248,104,-472
-104,-1575,-299,-303,-229,174,-143,-114,179,-325
179,-921,-279,-216,21,27,-211,-149,-101,-169
133,-312,-354,-147,136,-433,-226,7,-239,-37
199,491,-288,-50,93,-804,-182,282,-79,242
241,1332,250,215,120,-835,-265,238,94,217
-70,2120,578,474,336,-447,-123,218,270,-137
-483,2690,593,559,372,-188,45,265,371,-515
-208,3107,180,302,38,-353,-26,216,563,-382
198,3307,-15,67,-334,-551,-46,264,670,-67
173,2865,120,53,-484,-659,-59,226,391,66
85,1805,-112,-21,-372,-475,-11,125,-21,246
95,749,-271,-105,-285,-289,0,-50,-542,402
73,-140,-125,-85,-297,-288,-52,-208,-865,377
-89,-1091,150,28,-263,-279,-135,-354,-967,217
-80,-1964,174,68,-185,-176,-147,-225,-139,223
158,-1698,140,39,-75,73,69,235,1098,402
253,-1078,-127,-47,115,395,373,491,1103,183
347,-643,-357,-127,211,509,395,351,439,-199
345,-17,-340,-205,19,520,189,108,46,-301
68,712,-103,-121,-113,524,106,-52,-304,-373
-409,1298,73,-16,-181,367,91,-276,-780,-636
-671,1909,-7,-15,-196,394,116,-421,-804,-759
-607,2487,-148,-60,-197,407,165,-289,-307,-538
-439,2830,-178,-120,-301,97,94,-55,203,-274
-306,2740,5,-82,-321,-254,-90,1,137,-132
-202,2385,91,-3,-168,-506,-344,-255,-264,-49
-91,1457,-256,-134,70,-397,-285,-244,-272,45
21,226,-402,-170,290,-6,-162,-176,-30,150
99,-851,79,-3,350,310,-49,-123,335,265
143,-1703,401,66,276,422,66,-78,259,285
-21,-2625,318,182,329,435,148,60,4,133
-245,-3427,339,302,319,386,179,200,-32,-158
-176,-3567,344,194,81,250,150,204,217,-207
-87,-3413,-90,-25,86,204,183,213,428,25
-205,-2962,-602,-136,237,179,258,390,689,223
-62,-2163,-532,-220,202,59,196,466,692,273
235,-1208,-81,-36,283,-9,-7,187,237,91
183,-555,355,359,471,41,-71,3,-72,-72
125,188,578,493,358,-83,-33,50,49,4
200,1100,845,450,127,-229,-91,-26,24,37
243,1495,1116,377,-90,-318,-108,-83,-130,54
445,1264,434,-39,-329,-458,-99,-21,-154,258
493,721,-145,-247,-297,-354,-158,-113,-285,277
267,56,42,-131,-217,-234,-227,-339,-556,79
89,-609,-260,-96,-99,65,-99,-380,-624,-35
-10,-1528,-510,-156,16,375,108,-287,-408,-30
-201,-2588,-97,-99,13,344,117,-172,-78,-20
-469,-3540,0,-74,-77,167,77,4,116,-86
-458,-3815,-110,-111,-137,-97,79,157,131,-171
-183,-3617,-293,-223,-217,-255,-36,19,-27,-158
90,-3271,-567,-348,-306,-276,-74,-40,0,-46
190,-1744,-428,-284,-243,-341,-84,70,55,39
319,1690,-287,-218,-112,-222,-38,126,7,154
440,3801,-300,-239,-141,34,118,174,2,248
191,4237,-270,-156,-166,126,125,53,-173,114
-289,4392,-71,71,-47,226,44,-191,-590,-302
-618,4358,19,88,-116,256,-11,-270,-641,-521
-611,4150,90,66,-190,-99,-241,-354,-377,-496
-314,3844,436,174,-21,-379,-364,-283,-152,-364
-42,3326,792,290,413,-34,-119,-58,-187,-267
-52,2365,840,436,867,366,23,-160,-334,-320
56,1280,334,323,839,352,-40,-263,-207,-131
338,376,-669,21,606,542,114,82,136,274
292,-586,-606,-105,215,453,154,461,502,479
140,-1405,-41,9,-80,2,-34,261,579,441
70,-1684,229,123,-133,-245,-138,-2,275,286
-99,-1767,131,108,-24,-251,-109,-45,-105,9
-174,-1557,-127,-11,-15,-315,-86,-103,-463,-110
-56,-908,-249,-84,112,-243,-66,-103,-481,-34
105,-128,-213,-72,311,37,26,-37,-344,98
315,774,-131,-92,230,175,40,15,-135,242
395,1887,102,-55,-47,-39,-110,113,473,303
511,2830,257,-22,-215,-233,-158,293,1014,296
597,3344,451,43,-255,-324,-193,246,1088,318
260,3211,672,149,-269,-309,-132,156,761,150
-340,2645,485,192,-187,-136,62,137,250,-157
-598,1890,-379,-37,-67,189,291,237,119,-190
-239,1007,-654,-201,-119,283,373,276,208,-53
159,5,-352,-194,-258,164,268,201,192,34
121,-956,-109,-94,-293,90,78,14,-36,69
-117,-1803,-245,-129,-258,-28,-103,-231,-392,4
-78,-2372,-278,-115,-99,-181,-214,-431,-762,-80
137,-2463,-263,-99,90,-157,-146,-395,-905,-30
160,-2282,-354,-131,338,117,101,-68,-536,117
-184,-1973,-90,-20,587,398,288,265,134,24
-368,-1332,333,172,493,419,220,302,398,-260
-178,-408,517,272,254,184,33,104,271,-361
4,691,567,330,186,5,-19,38,189,-278
145,1686,448,259,31,-166,-41,-64,-274,40
97,2435,238,57,-303,-343,-170,-338,-863,136
136,2818,54,-216,-676,-466,-287,-487,-1051,113
235,2706,-201,-367,-685,-328,-255,-435,-586,163
-29,2170,-181,-319,-509,-203,-131,-110,469,154
-209,1221,210,-164,-311,-140,51,311,1085,62
80,317,-100,-262,-183,-18,226,520,1096,153
252,-424,-326,-213,-151,13,203,344,834,261
-117,-1258,-426,-182,-245,-58,117,96,459,109
-528,-2097,-1032,-332,-225,199,223,-14,60,-175
-823,-2728,-616,-130,-39,431,215,-188,-407,-588
-782,-2944,-43,100,110,325,47,-355,-728,-584
-541,-2641,69,141,229,206,72,-283,-819,-394
-316,-1880,-59,38,385,175,209,-21,-663,-183
-218,-808,-201,17,550,417,315,168,-498,-119
33,375,-280,-72,314,472,218,151,-136,75
179,993,-87,-6,152,365,89,171,169,255
152,1476,323,230,104,14,-85,82,-12,59
203,2013,491,212,-149,-534,-367,35,147,87
243,1969,328,73,-318,-601,-463,53,427,246
259,1534,118,39,-41,-132,-293,16,290,291
331,994,41,190,361,222,-144,-171,-244,203
432,305,54,395,588,303,-67,-305,-477,95
422,-596,346,462,417,-66,-141,-215,-84,55
351,-1350,437,343,49,-505,-157,213,686,210
332,-1987,472,294,-17,-521,-82,384,806,335
249,-2620,564,212,-14,-444,-59,200,411,216
-18,-2793,379,132,24,-322,-26,107,263,-82
114,-2400,-363,-89,9,-103,131,252,502,-86
326,-1733,-365,-149,-142,-82,129,298,623,88
132,-211,-36,-86,-272,-173,34,193,453,43
-192,5503,0,-26,-184,-77,91,77,125,-171
-251,8511,37,7,-109,116,87,-18,-100,-300
-176,7024,104,-7,-84,504,92,-47,-143,-266
-90,8948,159,-22,-131,691,55,-112,-160,-176
-16,7751,81,-9,-131,508,47,-168,-109,-182
-37,7956,-222,-83,-96,216,73,-140,-97,-220
-258,6986,44,-83,-81,-95,10,-138,-110,-269
-364,5865,677,72,-130,-413,-135,-199,-194,-242
-173,4812,877,105,-195,-566,-204,-175,-197,1
-176,3326,633,40,-205,-373,-231,-289,-393,-39
-337,2455,-213,-196,-212,24,-57,-308,-472,-182
-280,1150,-1170,-401,-124,476,332,-33,-213,-92
-209,755,-1229,-366,-35,534,363,-25,-199,-190
-214,506,-750,-155,80,319,188,-152,-255,-339
-186,100,-227,-16,40,49,80,-35,-100,-238
-34,235,63,-18,16,-3,61,86,33,-50
32,666,148,72,372,332,57,46,7,-63
122,991,-91,56,610,804,122,76,-70,-18
330,1668,-370,-104,391,523,58,102,-85,210
438,2537,-140,-49,254,21,-60,16,-256,318
540,2991,-34,-53,200,-409,-170,-69,-405,502
510,2952,-40,-56,90,-664,-247,-63,-349,635
237,2564,-73,-5,100,-535,-266,-38,-189,592
-126,1855,-47,33,114,-231,-196,-48,47,290
-176,864,50,99,57,-30,-70,50,427,123
-88,-67,146,117,52,231,151,192,472,-49
-78,-974,98,56,-14,229,300,289,427,-202
-89,-1812,148,18,-175,21,262,364,782,-118
52,-2387,338,68,-191,-39,113,322,817,-41
24,-2717,347,106,-124,-5,34,123,356,-111
-36,-2688,285,105,-130,-141,-150,-189,-89,-209
0,-2433,125,36,-176,-286,-292,-364,-304,-233
86,-1950,-260,-118,-185,-252,-167,-134,-183,-67
270,-1225,-322,-199,-176,-174,-35,189,64,191
367,-496,-112,-143,-67,-119,-20,263,187,301
231,255,72,51,75,-195,-154,174,226,236
114,1028,251,170,64,-295,-207,123,193,175
-33,1431,142,91,-41,-210,-141,66,-15,62
-98,1368,195,112,-46,-56,-150,-104,-341,-108
-38,935,225,105,-8,194,-93,-212,-588,-114
7,89,189,72,-13,301,-25,-352,-815,-94
-30,-1047,133,38,-70,281,32,-387,-936,-153
-61,-2149,47,-32,-138,127,21,-228,-794,-136
24,-3159,104,-37,-224,-178,-82,-161,-582,41
51,-4039,250,36,-217,-362,-151,-178,-336,118
32,-4667,532,130,-124,-296,-205,-251,-121,197
-76,-4824,563,24,-190,-99,-204,-316,64,280
-112,-4601,-280,-283,-174,186,4,-105,205,269
-65,-4116,-905,-500,-149,231,155,93,216,165
-262,-3431,-547,-274,-53,72,135,114,174,-115
-640,-2790,-245,29,152,-74,47,188,363,-359
-479,-1792,-51,203,322,-77,-50,196,669,-421
62,-521,57,219,415,38,-101,72,670,-345
145,377,60,126,268,347,-36,-24,461,-291
-86,788,-45,13,78,664,81,-91,218,-336
-176,799,-36,49,63,557,153,-46,164,-288
-270,461,91,69,-34,132,224,99,59,-200
-164,-221,42,-2,-138,-232,216,204,-80,-54
149,-1001,54,-26,-94,-347,171,169,-118,116
278,-1728,162,47,92,-266,188,128,-151,209
289,-2350,68,43,145,-224,160,103,-142,326
167,-2785,-97,-19,54,-218,39,73,-42,218
105,-2852,-80,-54,-105,-280,-96,0,33,85
52,-2550,-311,-179,-251,-349,-137,14,6,-4
16,-2116,-505,-271,-225,-249,-56,140,168,88
46,-1561,-63,-57,22,32,42,243,462,223
-12,-835,239,237,290,343,91,202,298,159
-73,-85,183,245,242,370,144,109,12,103
-49,748,-6,36,37,202,220,105,66,151
23,1819,-199,-112,-36,29,177,68,64,81
37,2610,-140,-86,18,28,105,-95,-237,-136
-46,2683,-185,-140,-7,247,184,-129,-462,-238
27,2453,-409,-339,-160,477,227,-18,-452,-117
78,1916,-341,-336,-223,421,133,-27,-487,-57
27,954,-100,-97,-58,122,-74,-264,-667,-72
182,116,-57,-16,41,-223,-268,-414,-574,122
277,-617,-34,-23,76,-270,-295,-281,-83,291
160,-1345,-83,-80,30,-210,-179,-43,234,278
37,-1895,-183,-112,-9,-45,-12,36,133,197
87,-2044,-100,-29,-2,130,-16,-15,16,84
79,-1891,91,39,-13,250,-123,-155,-12,-162
-112,-1565,387,164,-5,311,-91,-242,-81,-333
-420,-933,624,296,42,326,-134,-479,-550,-540
-653,-204,651,319,-11,119,-241,-668,-938,-614
-680,558,422,137,-200,-289,-264,-464,-778,-210
-597,1502,51,-38,-267,-393,-196,-45,-606,240
-349,2375,-34,-5,-142,-294,-133,251,-183,491
15,2893,113,55,-63,-318,-100,278,164,540
241,2953,-330,-59,29,-222,16,371,708,482
513,2770,-508,-70,190,-93,105,507,1415,490
574,2162,187,108,295,-75,53,435,1565,293
457,1221,243,218,381,13,111,455,1392,30
400,253,-171,105,141,-59,194,560,1088,-175
642,-445,-27,42,-190,-326,12,406,735,-34
699,-1178,111,42,-219,-347,-67,245,531,215
514,-1824,67,21,-122,-210,6,183,326,284
170,-2101,43,42,-35,-72,56,155,173,211
-98,-2072,24,78,20,145,103,109,29,57
-278,-1791,77,109,69,365,140,44,-136,-135
-588,-1223,81,77,8,422,136,-15,-216,-368
-559,-520,6,-19,-143,327,114,-59,-163,-275
-237,247,-14,-59,-253,128,39,-89,-241,-142
-13,1107,-10,-34,-294,-166,-140,-225,-432,-172
-28,1763,-71,-5,-138,-308,-226,-315,-558,-264
-140,1940,-149,-6,99,-186,-89,-244,-525,-278
-181,1636,13,81,224,-38,38,-152,-447,-202
-166,972,155,150,282,80,87,-38,-262,-76
-80,-11,-32,32,157,75,50,139,172,187
-28,-955,-51,-6,57,53,0,138,272,227
10,-1725,139,64,-9,48,30,46,9,109
-94,-2491,135,10,-45,42,102,81,-5,30
-342,-3282,10,-17,9,20,79,49,-24,-133
-353,-3736,-48,20,38,44,-8,-137,-201,-304
-55,-3512,-75,-26,-40,58,-87,-313,-410,-281
180,-3012,51,-21,-117,14,-118,-424,-677,-109
227,-2277,-31,-69,-121,133,-8,-354,-654,143
209,-1355,-67,-123,-42,300,164,-168,-427,301
158,-465,21,-138,-91,226,95,-178,-359,107
202,573,57,-167,-226,164,-60,-220,-130,-110
157,1655,185,-73,-162,225,-39,-190,-93,-268
-66,2412,212,138,130,421,111,-141,-240,-405
-331,2559,207,277,411,544,260,-38,-330,-502
-297,2360,103,103,290,302,253,34,-370,-392
-154,1763,-171,-212,0,14,192,255,126,-87
-103,801,-457,-404,-264,-185,27,354,761,129
53,-162,-835,-440,-327,-230,58,462,1124,298
104,-1123,-370,-175,-176,-92,98,302,646,196
62,-1833,59,58,-18,210,90,89,204,90
89,-2424,227,138,76,219,57,29,103,114
32,-2646,209,81,198,87,-19,-78,-68,30
-68,-2460,-218,-58,305,40,-99,-232,-265,-139
32,-2128,-726,-187,169,-223,-188,-231,-130,-16
51,-1640,-487,-127,44,-342,-193,-93,179,175
72,-967,-176,-39,-31,-305,-72,169,233,220
290,-83,-101,-43,-182,-379,-62,233,193,298
363,774,-65,10,-111,-310,-68,129,109,275
155,1450,156,153,82,-202,-1,52,-70,226
82,1807,318,221,144,-175,-24,-106,-297,311
97,1687,382,185,45,-296,-75,-157,-423,424
-123,1207,519,196,-39,-345,-41,-32,-539,185
-240,385,431,112,-171,-336,-66,29,-419,-127
-130,-569,144,41,-183,-290,-125,1,-50,-292
110,-1360,110,50,-141,-190,-107,42,298,-236
194,-2168,271,170,-53,-2,-5,91,333,-184
161,-2912,269,192,-63,89,58,86,185,-110
126,-3344,-68,9,-194,124,55,5,9,-89
204,-3261,-252,-182,-345,-36,-61,-122,-53,-29
254,-2887,-161,-215,-331,-240,-167,-217,-211,120
147,-2262,-146,-217,-173,-231,-148,-221,-378,177
-3,-1330,-112,-165,47,-130,-60,-80,-296,145
28,-591,-92,-120,288,-44,-37,85,203,207
-9,-8,-141,-60,453,163,-38,225,861,186
-183,954,125,148,446,300,-57,212,915,-112
-82,1595,294,226,233,239,-2,186,737,-205
0,1838,234,146,13,113,56,139,400,-230
-196,1615,49,11,-64,57,83,75,91,-364
-324,1077,-24,-126,-211,-91,55,30,-55,-365
-255,134,-140,-199,-243,-100,130,130,2,-197
-171,-811,-211,-172,-143,-54,136,191,-5,-86
-103,-1637,-142,-80,-16,-68,59,162,-101,-88
-69,-2450,-17,-32,11,-36,23,108,-166,-119
97,-3254,0,-75,-19,102,33,85,-70,6
269,-3696,-42,-138,-74,103,13,38,64,163
213,-3565,37,-81,-51,54,7,-78,41,111
-30,-3261,138,111,115,119,36,-161,-156,-89
-148,-2524,83,108,128,118,34,-113,-209,-180
-92,-1557,3,-31,-40,-40,-81,-158,-370,-173
-153,-666,-58,-45,-72,-91,-132,-267,-677,-194
-195,351,-106,-81,-105,-113,-93,-276,-767,-138
-55,1438,62,-53,-140,-135,-74,-304,-704,-22
-20,2315,235,-1,-168,23,-114,-252,-258,-111
-82,1959,-251,-18,-72,223,54,-67,81,-196
-71,1476,-566,-50,80,580,331,74,176,-136
-219,577,-392,-25,286,900,466,50,-141,-243
-395,-442,-113,64,412,956,444,-40,-207,-401
-495,-1351,139,175,384,722,327,-53,-37,-423
-648,-2173,307,236,295,462,203,-63,-45,-504
-461,-2687,347,179,63,85,27,-87,42,-373
54,-2418,161,-43,-192,-341,-108,-6,192,12
450,-1413,-101,-140,-68,-352,-152,-81,2,346
601,-530,65,8,180,-92,-125,-103,-14,476
533,99,-143,-16,112,-100,-125,70,206,467
215,820,-430,-75,20,-220,-123,199,7,226
-59,1698,-280,-23,48,11,-144,30,-286,-57
-89,2582,-147,67,104,264,-57,12,-101,52
46,3380,-128,82,19,26,-35,25,-138,133
145,3714,-134,40,54,-229,-3,-29,-385,36
272,3583,-81,-26,87,-362,-52,107,128,151
340,3202,11,-36,-50,-608,-220,270,829,356
266,2464,329,152,-130,-677,-308,332,1059,309
61,1478,467,177,-305,-669,-248,415,1171,211
-57,488,378,94,-338,-586,-163,355,973,103
-34,-346,246,100,-120,-384,-118,140,492,24
80,-1066,102,110,62,-187,-26,119,306,100
146,-1639,80,67,167,5,86,205,274,200
169,-1773,-20,-41,164,215,112,177,212,293
74,-1619,116,32,176,355,109,61,58,247
-106,-1205,84,10,76,346,126,7,-85,94
-96,-508,-123,-78,-37,255,35,-86,-170,47
-38,239,34,15,29,229,-9,-98,-130,102
-230,971,50,39,99,176,67,-34,-186,29
-392,1675,-152,-36,118,157,145,-50,-316,-157
-305,2250,-187,-81,63,131,99,-175,-555,-273
-232,2324,-197,-141,-60,74,86,-354,-925,-228
-202,2062,-299,-232,-228,96,56,-494,-1153,-66
39,1627,-220,-242,-335,94,-91,-616,-1198,42
198,797,27,-115,-309,-6,-201,-593,-1031,-9
131,-87,17,-50,-211,-145,-168,-357,-532,-187
153,-793,54,16,-75,-138,-28,70,329,-99
236,-1360,304,68,10,-114,19,343,717,148
123,-1858,307,69,91,-182,-35,298,596,169
-145,-2062,285,197,269,-135,-61,205,333,-79
-126,-1759,221,252,338,-77,-90,198,481,-8
-67,-1280,376,263,270,-97,-114,195,584,126
87,-547,153,115,199,-53,-40,208,431,250
341,276,-451,-75,203,85,155,317,444,471
336,1117,-194,12,171,50,85,162,180,368
176,2045,-46,47,18,10,11,71,95,198
-24,2851,-158,-77,-168,-4,10,-2,-67,-33
-12,3414,-178,-145,-253,11,-5,-157,-293,-225
48,3419,-243,-205,-280,123,29,-53,31,-6
27,2943,-206,-180,-189,254,90,30,60,167
-27,2084,43,-57,-63,266,140,-9,-199,101
-111,1037,325,45,-12,247,143,-53,-393,-117
-238,90,292,-23,-63,366,140,-46,-266,-291
-275,-793,-128,-88,50,494,190,-83,-180,-247
-63,-1428,-282,-54,193,413,220,-131,-288,-177
17,-1915,107,94,184,117,108,-173,-408,-201
-114,-2099,297,142,76,-221,-32,-157,-387,-224
-166,-2015,19,-37,-83,-571,-91,7,-184,-133
-59,-1656,14,-10,20,-609,-187,16,-96,27
-7,-1026,134,82,185,-413,-236,-29,64,109
-78,-339,190,97,206,-217,-190,49,450,160
-198,513,170,59,30,-131,-178,98,517,225
-158,1515,13,-7,-138,110,-175,53,432,260
-11,2304,-222,-69,-149,358,-24,169,499,258
40,2518,-218,-89,-156,349,26,231,405,135
43,2335,-176,-117,-199,111,-10,180,-38,-15
-86,1931,-212,-166,-196,-173,-19,76,-311,24
-190,1308,-198,-169,-121,-357,-45,-79,-390,-14
-246,318,-138,-87,82,-155,-67,-267,-584,-236
-235,-787,9,69,329,392,-11,-479,-846,-407
-51,-1459,93,38,259,871,176,-366,-494,-251
185,-2002,-3,-88,35,885,334,-130,-210,-147
230,-2508,-98,-70,56,587,331,-154,-491,-328
274,-2472,-43,-1,182,132,153,-107,-289,-246
336,-2166,-46,-94,58,-387,-7,236,619,189
301,-1648,-144,-157,-50,-573,-113,320,896,433
186,-911,-347,-199,-97,-463,-130,272,846,607
-96,-262,-121,-43,-41,-367,-69,345,883,545
-113,624,150,123,-63,-440,-126,343,717,310
199,1713,288,160,-185,-566,-232,241,450,139
274,2395,382,187,-192,-515,-212,151,187,-11
131,2408,344,172,-157,-358,-135,51,30,-107
16,2107,247,142,-119,-209,-147,-140,-138,-222
38,1510,236,104,-102,-88,-116,-243,-227,-245
-49,461,275,147,-48,108,-11,-156,-113,-149
-169,-494,217,154,-23,245,57,-83,-6,-119
-95,-1206,157,79,-87,167,3,-197,-102,-170
-62,-1872,84,-17,-148,74,-14,-229,-188,-215
-101,-2460,-147,-90,-114,86,83,-151,-262,-236
-66,-2622,-386,-219,-129,14,159,-37,-232,-124
29,-2345,-278,-214,-44,-44,146,-6,-300,20
168,-1696,-115,-101,131,24,120,-9,-291,177
174,-822,-61,35,302,101,51,-62,-280,190
97,-33,-315,-67,285,157,71,133,-1,234
42,865,-373,-158,113,21,-45,231,277,236
141,1934,157,110,222,-30,-188,2,4,125
200,2903,554,315,307,2,-204,-160,-372,-26
114,3364,482,229,108,-94,-244,-234,-507,-94
67,3239,37,32,-133,-138,-190,-63,-77,127
138,2873,-198,-46,-180,-54,-54,52,97,312
3,2052,-145,-19,-111,-8,-11,70,130,251
-278,90,-60,-29,-133,67,111,270,840,154
-48,-564,60,37,-68,316,157,116,380,-126
97,-1096,8,42,-22,524,117,-91,-47,-161
-98,-1631,-124,-23,-21,515,137,-144,-233,-120
-470,-1841,-125,-61,87,474,175,-181,-428,-305
-577,-1714,-6,-74,29,234,53,-211,-446,-363
-434,-1305,96,-53,-38,-70,-123,-209,-350,-222
-144,-661,-14,-15,130,-72,-95,-120,-273,-76
282,64,-268,-68,204,-18,52,64,-163,176
486,920,-278,-179,64,4,147,176,-89,356
326,1834,-265,-238,-40,72,183,155,-154,235
10,2477,-193,-140,40,114,124,62,-146,39
-408,2348,77,176,175,193,125,299,812,-166
-244,1734,124,157,130,47,125,343,859,-59
-82,726,6,107,62,-73,79,226,497,-49
48,-325,-41,36,11,-138,13,152,218,-7
80,-1257,17,28,-38,-343,-159,23,33,20
144,-2099,127,54,-115,-560,-292,-54,-42,104
243,-3427,164,64,-72,-390,-290,-59,-81,292
242,-3352,158,75,11,-242,-179,6,-29,349
140,-3022,124,83,65,-82,-106,17,-28,294
0,-2443,122,88,44,1,-106,-33,38,173
-42,-1538,180,126,54,0,-41,-83,-34,-21
54,-435,141,93,59,-22,89,-30,-130,-151
162,314,4,-52,-66,-104,131,137,-33,-94
162,1033,-1,-114,-178,-170,64,87,-8,-50
140,1688,71,-106,-253,-210,-10,-77,-189,-42
42,1590,215,-70,-254,-207,-45,-178,-406,-72
-53,1030,237,26,-175,-82,-110,-365,-724,-190
-89,426,51,68,-88,237,-104,-459,-893,-253
35,-447,-5,39,-104,348,-119,-524,-1080,-143
92,-1545,-103,-51,-120,274,-142,-557,-983,133
167,-2418,-484,-289,-237,157,-64,-316,-207,564
211,-3259,-592,-441,-356,-47,-1,-139,128,650
126,-4026,-449,-381,-260,-155,57,-102,-50,353
-189,-4204,-356,-262,-56,-161,52,51,292,83
-501,-4032,-239,-80,222,-90,89,276,859,-274
-474,-3577,-106,24,349,34,105,406,1178,-538
-227,-2585,50,121,435,404,140,445,1151,-431
-61,-1767,154,239,529,577,184,357,706,-297
-124,-2599,43,189,413,414,201,351,405,-200
-166,-2685,40,156,268,217,193,401,263,-194
-58,-1434,38,126,53,-154,105,436,302,-150
-37,-643,130,105,0,-367,2,345,278,-123
24,-522,199,67,83,-276,-43,169,166,-35
121,-770,150,18,73,-165,-11,61,134,91
161,-1491,110,-7,-39,-171,-20,-4,34,126
170,-2289,263,110,-70,-237,-106,-138,-172,35
202,-2656,346,159,-98,-220,-77,-137,-248,42
187,-2676,422,149,-89,-130,-26,-78,-194,87
78,-2551,389,94,-104,-100,-75,-75,-169,81
-96,-2397,30,-4,-92,5,-95,-101,-271,30
-61,-2252,-500,-215,-96,157,-9,-40,-337,75
9,-2101,-474,-196,-59,252,27,-68,-409,71
3,-1940,-198,-71,11,179,1,-124,-402,-30
6,-1707,-96,-41,5,26,-34,-105,-76,-32
-41,-1165,-85,-70,-23,36,15,4,379,-7
-145,-151,-21,-17,-21,202,150,84,488,-54
-200,1079,-52,27,-56,163,175,69,306,-123
-169,2009,-59,18,-111,24,94,-29,67,-136
-305,2244,-87,-62,-196,-33,69,-86,-124,-189
-402,2026,-83,-91,-216,190,166,-88,-284,-265
-340,1512,-35,-30,-116,435,245,-117,-433,-293
-179,579,-56,1,3,417,235,-179,-568,-221
-46,-571,-56,-17,64,150,105,-220,-613,-128
4,-1564,-59,-116,-57,-217,-21,-112,-382,-62
-76,-1980,-64,-176,-205,-537,-142,-76,-128,-84
-127,-1943,33,4,-69,-534,-218,-108,-30,-140
-7,-1775,80,184,235,-224,-179,-40,164,-49
117,-1699,159,309,488,145,-43,77,218,53
188,-1636,173,330,464,232,68,145,83,103
250,-1457,216,321,252,63,17,72,-108,118
290,-1027,142,195,37,-128,-71,-48,-258,69
235,-230,-5,3,-111,-229,-126,-119,-246,-25
90,799,-17,-103,-241,-325,-174,-32,150,8
79,1791,-67,-61,-230,-298,-202,89,551,125
106,2374,-66,23,-142,-200,-179,131,585,146
144,2469,146,128,-58,-172,-165,48,406,126
206,2294,243,109,-70,-146,-131,5,255,207
189,1656,190,25,-51,-30,-81,-34,115,234
168,621,29,-81,-47,118,7,3,103,205
135,-315,-160,-150,-116,146,12,44,125,178
62,-1182,-321,-178,-176,51,-17,35,148,138
-63,-1711,-169,-77,-120,28,34,102,279,108
-171,-1841,91,54,-24,34,87,118,271,122
-236,-1741,200,48,-34,22,51,51,209,111
-239,-1573,163,-12,-99,109,45,-28,183,90
-228,-1210,48,-8,-86,162,45,-180,-2,-60
-273,-427,34,73,-4,123,78,-213,-244,-236
-177,577,-62,-10,-39,-25,108,-61,-291,-318
154,1791,-160,-121,-125,-186,47,-57,-289,-220
357,2958,-375,-211,-109,-324,-64,-114,-377,-83
234,3708,-412,-204,142,-163,-53,-97,-356,-66
93,3929,-268,-136,369,95,12,25,-104,-2
-10,3683,-134,-72,374,309,87,88,43,-6
-180,3128,-122,-112,50,263,90,88,159,-67
-128,2389,43,-43,-105,288,77,21,67,44
64,1476,187,36,-47,306,87,-113,-312,189
11,470,197,80,86,324,111,-175,-627,34
-206,-417,166,115,224,480,136,-188,-827,-260
-352,-1150,47,41,140,384,101,-123,-605,-360
-211,-1577,-80,-21,11,107,122,190,224,-120
-6,-1335,-81,19,18,-17,205,446,854,121
78,-799,-28,26,-2,-189,164,378,885,172
135,-20,108,59,-25,-412,5,209,708,239
172,935,286,175,37,-446,-67,69,372,235
130,1762,413,172,-42,-424,-79,33,186,156
122,2634,238,54,-152,-347,-119,23,124,159
139,3512,-126,-34,-178,-219,-136,-40,-28,176
63,4138,-152,4,-160,-231,-214,-199,-252,83
29,4200,-85,-12,-163,-315,-259,-299,-410,33
49,3842,8,-10,-92,-283,-165,-231,-377,72
35,3126,60,-39,0,-180,-17,-48,-106,151
84,2077,-16,-45,95,-31,95,140,181,230
184,970,-76,0,116,63,106,249,363,208
175,-108,-74,8,1,21,62,235,301,131
100,-1008,-159,-66,-86,-73,3,115,233,32
34,-1588,-92,-14,-6,-105,-69,-19,196,-117
-74,-1691,185,137,53,-44,-81,-116,54,-206
-144,-1501,278,166,42,160,62,-106,-53,-207
-68,-1135,220,114,66,417,164,-83,-143,-124
-148,-441,270,106,84,407,79,-181,-372,-118
-280,388,160,26,-28,280,-65,-329,-663,-214
-304,1239,-308,-185,-186,245,-43,-191,-493,-169
-212,2241,-432,-180,-143,318,58,16,-339,-109
-227,3191,-175,2,-1,281,-1,-55,-500,-325
-66,3760,-76,36,24,73,-126,-110,-136,-354
104,3749,-1,-17,81,-13,-93,32,322,-166
214,3531,-163,-51,167,-58,28,137,232,14
255,2900,-317,-27,186,-130,18,106,97,173
105,1924,-54,67,219,-157,-35,55,26,129
110,1143,131,102,204,-173,-80,-43,-224,39
286,547,364,146,133,-274,-145,-137,-410,61
272,-82,312,96,-86,-386,-144,-78,-233,140
214,-559,-139,-77,-261,-430,-115,26,152,190
230,-560,-242,-137,-143,-351,-99,125,606,280
359,-220,-96,-64,85,-191,-39,149,547,357
304,331,-27,4,156,-59,-21,150,467,319
147,1105,-66,-16,-19,-33,-12,208,556,290
55,1922,45,-31,-141,-14,18,181,354,210
-84,2775,107,25,-48,89,88,136,211,47
-290,3639,71,85,84,308,157,91,149,-117
-484,4359,101,132,181,459,190,20,34,-259
-373,4850,102,38,7,217,146,-8,-522,-270
-219,4487,149,-37,-98,88,-5,-93,-685,-237
