132,248,168,365,58,-314,-1232,-311,13,207
166,279,44,326,246,-99,-1116,-340,-22,144
359,97,-396,-129,235,250,-90,69,230,349
187,-305,-438,-298,-96,204,742,264,200,216
52,-633,164,-304,-430,-277,166,2,22,27
275,-858,221,-525,-575,-553,-344,-73,-5,106
241,-1188,-129,-410,-361,-297,20,-31,-156,-61
115,-1499,-552,-141,19,-60,0,-19,-185,-81
154,-1832,-900,223,107,-139,-345,-184,-29,333
144,-2044,-1008,344,-272,-434,-559,-408,-30,525
-361,-2126,-865,440,-279,-305,-364,-341,-114,101
-689,-1769,-175,1133,533,314,171,0,-193,-506
-410,-1275,518,1352,1005,529,125,106,-215,-601
62,-790,1236,713,627,181,-472,-49,-64,-202
277,-648,1237,-538,-39,117,-159,-94,-90,25
44,-705,520,-1195,-569,261,903,113,-149,80
-284,-491,10,-984,-508,434,1223,248,-175,-203
-88,-62,-202,-626,-236,428,682,202,-53,-193
210,321,-236,-366,-163,244,394,135,41,-85
525,518,-322,-334,-351,-67,339,132,127,202
663,473,-409,-238,-261,-218,128,37,243,838
682,408,-467,-24,164,-177,13,-51,211,829
610,355,-504,155,430,-144,-294,-32,240,551
272,47,-494,145,369,-80,-601,117,545,662
-213,-163,-62,213,514,126,-577,46,409,340
-439,-106,555,386,574,0,-410,-93,50,-158
-202,133,573,106,269,-93,29,24,0,-365
295,549,387,73,507,-111,-190,19,50,-181
381,782,294,624,963,-150,-1185,-130,70,49
108,924,90,572,835,-146,-1855,-321,-46,-248
-430,979,-185,563,919,-10,-1066,-295,-299,-868
-395,1314,-163,627,557,-75,298,-5,-212,-608
289,1940,-76,54,-628,-403,733,143,186,512
532,2395,317,-74,-1122,-565,228,-123,190,749
375,2531,239,-219,-880,-231,11,-224,-4,245
98,2430,-112,1,-429,243,698,-65,-160,-136
-447,1926,-245,639,-186,349,1189,132,-115,-306
-817,1393,81,694,65,218,632,9,-276,-890
-821,983,569,509,312,181,15,-195,-420,-1039
-648,663,490,359,243,226,156,2,-196,-685
-342,396,-10,-179,-11,89,518,205,-34,-331
-95,188,-363,-548,-39,27,187,153,49,-58
-75,-20,-102,-607,-123,28,-30,26,19,-50
173,10,252,-582,-179,10,-22,81,111,87
404,-40,-81,-783,-152,-29,-178,279,411,500
224,-291,-327,-611,90,140,92,265,281,396
14,-340,-215,168,543,389,643,192,33,95
-22,-99,-262,520,462,246,239,6,-78,-25
-146,508,-703,61,-11,-85,-362,-293,-245,-159
-23,790,-311,92,-98,-365,-772,-367,-239,-13
311,809,389,202,-279,-511,-622,-23,113,335
435,519,484,-114,-442,-423,-430,47,207,349
-50,-202,166,-285,-397,-231,-312,-83,67,115
-222,-865,-373,-376,-492,-27,372,93,50,160
-130,-1486,-660,-252,-381,113,814,270,111,171
17,-2023,-287,15,-189,170,619,210,55,-118
201,-2326,492,115,-79,-86,-16,-20,-78,-221
157,-2696,734,187,-75,-350,-518,-79,-54,-171
275,-3103,-9,105,141,-143,-607,1,86,27
233,-3440,-707,-9,458,-8,-593,-162,-57,-80
-45,-3711,-1219,-156,422,197,-60,-77,-30,-87
-22,-3793,-944,-298,113,325,491,95,113,366
7,-3484,149,455,536,428,592,126,41,162
140,-3064,503,886,793,581,723,320,155,69
-22,-2975,55,353,294,343,256,33,0,-10
-522,-2818,181,-4,-44,-104,-352,-440,-435,-556
-372,-2362,397,149,-185,-194,-292,-408,-443,-577
216,-1859,728,-29,-785,-288,-57,-149,-118,-30
852,-1495,925,-264,-836,-342,-129,82,362,650
889,-1407,870,-118,-339,-364,-566,50,554,1010
251,-1782,607,-37,-43,-295,-899,77,597,914
-239,-2268,272,-244,23,-185,-900,-53,289,228
-534,-2586,19,-370,197,114,-164,-52,-123,-696
-303,-2556,-4,-309,267,205,279,74,-101,-677
-99,-2527,-126,-487,53,79,493,186,-30,-384
107,-2353,77,-237,1,-97,-237,79,-7,-197
308,-2106,169,47,5,-384,-1459,-80,103,19
71,-2051,-118,299,181,-323,-1489,-59,155,89
-398,-2019,-596,432,70,-104,-577,-201,-125,-216
-763,-1753,-945,160,-362,0,589,-240,-500,-666
-664,-1186,-913,126,-153,238,872,13,-311,-599
-563,-664,-828,315,159,360,663,98,-134,-314
-374,-115,-405,62,-49,122,885,87,-64,205
158,743,289,-443,-211,99,832,180,110,486
148,1128,56,-787,11,595,1153,438,170,54
416,1215,-173,-542,62,652,1068,372,154,169
661,1113,122,-530,-241,44,142,-152,-105,422
463,869,365,-301,-194,-132,73,-309,-376,-41
63,576,290,-148,-181,104,525,-27,-285,-475
-337,177,-164,-7,-132,295,619,261,43,-361
-149,120,-534,826,407,180,36,99,108,59
-179,65,-651,1585,1090,193,-365,-156,-18,97
-63,168,-394,1612,1333,77,-891,-394,-100,98
89,476,272,644,504,-327,-752,-445,-115,160
-193,758,541,-341,-273,-378,95,-95,-19,-62
-19,1421,774,-573,-379,-212,10,185,315,-24
245,2057,529,-775,-214,-272,-536,51,315,29
233,2369,-63,-667,-228,-331,-609,7,133,-101
303,2616,-321,0,-347,-337,-138,94,-8,-117
545,2946,-212,768,-5,-59,540,276,212,405
104,2948,-31,979,385,480,607,140,98,363
-685,2660,597,752,168,381,190,-232,-328,-467
-510,2738,810,-456,-170,179,307,-63,-175,-409
496,2701,-82,-1359,-581,99,638,391,340,341
258,2178,286,-873,-392,15,275,271,327,415
94,1612,410,-627,-305,-95,91,176,206,278
310,1325,190,-543,-280,-221,-156,-18,95,242
5,832,-104,-415,-137,-154,-204,-85,109,295
-169,409,-469,-133,217,92,-41,4,159,360
-64,262,-730,113,491,155,-122,-43,32,197
-12,268,-582,381,340,-43,-463,-290,-278,-128
-373,280,331,640,77,-117,-461,-288,-321,-513
-388,472,815,528,-78,-110,-335,-51,-87,-556
-108,599,439,77,-37,-28,-6,208,98,-424
175,749,-91,-183,129,-40,-329,183,238,-120
494,968,-148,114,276,-288,-1077,-155,232,675
403,910,525,318,93,-514,-1080,-308,49,776
-412,337,416,-310,-360,-180,214,78,-195,-332
-816,-99,-43,-419,-459,193,637,140,-345,-773
-560,-357,-90,-219,-363,185,-31,-90,-304,-434
-116,-561,-74,-235,-299,224,14,-150,-234,-179
129,-853,-177,-109,-229,200,428,-117,-148,-31
137,-1241,-189,148,-194,80,822,-45,-51,-36
294,-1476,-78,311,-177,-58,641,14,46,229
592,-1589,-269,115,63,-148,24,-39,196,654
352,-1754,-538,122,389,143,135,83,167,194
-72,-1784,-640,180,457,290,253,125,25,-335
-190,-1624,-542,101,577,242,359,100,-17,-269
-211,-1417,-145,308,782,122,153,-81,-144,-218
-99,-1270,63,833,810,16,-370,-343,-265,-48
-134,-1178,-661,789,484,100,-448,-218,-56,93
-257,-815,-1060,939,376,-14,-693,-300,-191,-524
-333,-364,-129,1526,641,-267,-1485,-561,-367,-715
-21,87,1664,1546,661,-223,-1819,-375,19,12
146,132,1676,-242,-374,29,-555,71,308,451
-132,-260,58,-2036,-1098,271,1666,528,163,230
-75,-443,121,-843,-723,77,1854,518,92,113
109,-721,363,-174,-823,-444,607,150,79,248
702,-1099,-42,-915,-1019,-473,68,79,231,621
996,-1165,16,-921,-570,-202,22,3,-7,271
788,-1245,193,-829,-250,-35,-21,-24,-144,-68
285,-1496,158,-1007,-255,51,75,119,52,80
43,-1578,-79,-718,-80,261,503,325,290,324
-167,-1502,-328,-277,70,305,540,259,211,193
-435,-1220,-424,18,189,127,131,171,60,-69
-278,-592,-561,556,530,16,-328,161,49,-24
-48,-128,-1144,862,761,74,-521,80,139,124
-331,30,-1047,1146,632,86,-607,-209,-146,-467
-703,421,516,910,346,0,-638,-536,-489,-916
-425,1088,1433,214,94,85,-220,-269,-77,-35
-173,1203,279,-482,-218,72,299,193,281,719
49,1032,-562,-566,-389,-61,190,316,215,452
167,880,-116,78,-97,-246,-718,20,15,-29
-156,498,492,-19,169,-178,-889,-118,-161,-384
-319,-8,543,-610,-235,94,234,-1,-346,-515
-72,-386,239,-859,-602,182,990,200,-112,-50
126,-669,63,-507,-359,94,1005,322,176,293
259,-786,-340,-167,206,265,801,330,270,232
176,-831,-506,-12,288,232,365,197,161,-43
-141,-901,-244,427,76,15,49,-81,-140,-273
-250,-790,257,695,-143,-215,-775,-515,-434,-390
-236,-580,217,437,-120,-318,-1130,-664,-553,-425
-133,-299,56,577,189,-286,-1269,-588,-384,-312
111,202,335,622,142,-305,-1305,-412,-84,-11
274,669,375,-180,-297,-170,-214,107,336,305
303,876,-30,-951,-583,105,1466,606,445,357
317,1009,-371,-923,-403,370,1960,628,155,199
87,934,-216,-316,-175,331,1258,285,-171,-114
-6,682,48,117,-312,26,816,152,-89,74
-113,226,-58,253,-425,-262,366,97,46,165
-225,-382,-465,46,-325,-257,133,70,-5,28
-104,-699,-440,-125,-100,-110,86,-88,-250,-32
-60,-786,-246,-254,225,185,182,-119,-254,116
122,-772,-12,-556,131,233,183,-21,-43,123
213,-844,188,-362,205,296,20,-62,42,145
37,-935,-99,-379,137,204,-116,1,220,285
-314,-902,-387,152,608,340,-156,-42,22,-316
-302,-626,-851,1172,1191,519,-194,-139,-250,-534
-192,-398,-1637,1390,875,159,-512,-190,-214,-325
-492,-214,-993,1829,568,-136,-744,-437,-423,-711
-622,362,1336,1487,137,-259,-488,-581,-663,-981
-166,1263,2146,-97,-12,-57,164,-178,-292,-293
561,1933,1345,-1181,-151,-29,406,369,414,702
966,2111,544,-1551,-411,-220,-143,508,768,1069
906,1915,97,-1252,-452,-403,-764,342,750,1071
949,1767,189,-704,-411,-540,-1481,-6,516,974
645,1409,324,-261,-214,-467,-1861,-256,315,674
510,973,87,-167,-109,-356,-1161,-133,273,568
344,610,-264,-9,268,-139,-638,-41,240,364
-362,151,-611,86,690,331,658,252,-15,-447
-799,-106,-516,47,456,833,1826,445,-311,-1053
-866,-71,-272,235,196,612,1036,131,-449,-1138
-569,217,-78,560,148,125,575,-148,-458,-607
-176,539,111,438,-168,33,463,-118,-208,-66
-213,725,157,-152,-466,155,629,23,-51,-111
-144,997,148,-349,-514,-8,506,9,-5,-26
80,1361,318,-169,-418,-203,185,-100,-72,43
224,1613,287,-212,-435,-203,-37,-61,1,235
242,1681,-166,-282,-381,-129,0,73,184,537
323,1704,-457,221,-54,-95,-56,51,240,656
20,1381,-500,772,452,90,-167,-22,122,174
-434,951,-381,787,871,330,-212,-11,-26,-460
-454,596,264,918,714,25,-492,-260,-295,-681
-283,226,834,144,-298,-468,-563,-515,-605,-709
190,-21,464,-814,-825,-392,-369,-139,-128,-114
356,-424,22,-687,-754,-364,-312,101,288,317
-3,-957,-83,160,-143,-404,-602,-88,157,103
-464,-1486,-564,597,560,-163,-837,-215,-57,-412
-437,-1708,-1408,-126,558,214,-278,-78,-171,-742
99,-1476,-1253,-475,328,575,703,282,27,-423
282,-1142,-230,12,246,434,481,41,-41,49
349,-862,594,648,115,-70,190,-233,-237,120
347,-763,897,599,-83,-250,399,-156,-203,-29
86,-757,338,-29,-261,0,527,155,45,28
98,-431,187,20,-195,190,374,198,51,111
148,-98,461,84,-93,157,153,169,123,161
191,58,650,-355,-316,-246,-454,151,334,389
333,38,437,-756,-420,-283,-759,119,480,718
78,-351,-255,-980,-436,6,-280,49,297,576
-162,-786,-409,-886,-398,298,492,94,55,248
-67,-924,20,-547,-334,297,693,210,87,158
142,-926,353,-297,-262,40,552,254,174,118
197,-1247,0,159,442,-68,-365,100,242,147
320,-1399,-451,-123,123,-197,-479,-124,226,777
391,-1326,-417,-250,-305,-442,-765,-181,292,1008
128,-1182,104,208,-55,-234,-933,-104,103,81
-175,-803,519,658,236,-151,-756,-134,-199,-543
-346,-455,590,734,313,-153,-351,-67,-238,-524
-557,-278,167,294,129,134,199,-131,-428,-829
-725,-114,-342,22,-140,247,670,-152,-585,-948
-729,102,-722,-19,-130,190,783,30,-295,-558
-696,315,-861,-22,73,320,915,178,-48,-248
-587,487,-399,109,103,312,776,12,-212,-328
-389,608,260,168,30,162,543,-110,-245,-309
25,542,651,42,-117,-55,245,-11,-33,65
387,163,469,-158,-218,-142,106,50,123,361
679,-64,250,-350,-135,-35,116,-14,22,181
807,-278,69,-386,3,48,56,6,23,178
257,-926,-98,38,252,35,-125,300,432,460
-9,-1097,-169,255,316,60,-211,267,424,493
-231,-1157,-407,468,324,66,-450,83,139,113
-329,-931,-482,834,426,-180,-771,-279,-250,-299
-345,-485,-192,1120,177,-443,-683,-370,-342,-593
-499,-198,-69,566,-432,-495,-497,-343,-350,-618
-714,43,33,-231,-287,-24,386,-140,-395,-656
-488,549,-87,-373,477,715,1186,188,-244,-575
-84,968,-487,-146,820,953,818,233,-46,-310
-53,1072,-281,184,495,397,-57,-55,-55,-125
-15,973,156,159,155,-89,-329,-115,61,186
287,923,-168,495,467,113,35,80,219,418
379,776,-503,396,402,361,0,-4,189,434
69,362,-667,-461,55,251,228,-72,82,207
121,304,581,-160,119,59,597,0,77,131
476,343,1502,-424,-431,-218,75,67,182,225
727,154,1113,-1054,-891,-319,-308,140,337,454
743,-44,374,-763,-587,-322,-580,-16,309,563
537,-186,-180,-336,-347,-212,-463,52,272,497
205,-412,-699,-255,-320,-132,-182,168,156,191
-219,-412,-59,-59,-292,-124,25,-67,-194,-284
-219,8,595,-239,-196,-184,-57,-302,-286,-269
-135,442,535,-97,-57,-100,-160,-169,-120,-191
-133,716,138,-10,-179,-93,-144,-43,-34,-298
-416,871,-22,421,-123,-140,-3,-268,-402,-657
-208,1229,-14,720,-7,27,422,-68,-354,-610
363,1426,-3,426,-43,63,220,180,38,-207
744,1365,-7,-140,33,-212,-663,-15,123,60
933,1121,-293,-585,186,-384,-1164,-77,414,924
513,359,-608,-826,30,-270,-784,89,606,1250
-137,-233,-263,-623,-226,-261,-128,75,215,502
-490,-299,357,-62,-291,-209,-97,-7,-126,-189
-540,-489,363,-41,-287,171,590,236,-49,-509
-441,-775,78,-107,-196,377,1171,342,19,-363
-381,-1073,-84,-125,-161,327,869,307,79,-49
-309,-998,28,144,64,240,338,26,-202,-311
-226,-770,-9,529,332,273,559,-77,-446,-522
8,-495,-330,469,295,158,502,26,-273,-286
265,-95,-571,361,233,-3,9,-47,-168,-108
508,457,-92,1039,362,-102,-328,-164,-103,223
186,698,66,719,-32,-205,-223,-156,52,438
120,1006,-97,30,-275,-126,-99,-154,107,370
270,1411,-163,116,4,51,-137,-102,197,401
72,1442,-211,-36,197,8,-516,-43,313,474
-313,1262,115,-265,177,-134,-561,-33,293,212
-346,1187,639,-572,-4,-33,-13,192,176,-228
-189,1048,541,-489,78,148,297,218,-94,-453
26,829,140,-262,413,263,275,195,-22,-191
108,616,-450,-296,564,288,250,258,124,86
206,594,-766,-302,424,86,-193,62,92,163
72,573,-515,11,12,-228,-638,-200,-86,1
-372,599,103,190,-355,-267,-192,-110,-183,-384
-286,898,386,97,-485,-328,75,92,70,-229
58,1247,-207,97,-437,-321,248,307,356,189
-27,1510,-324,332,-66,87,199,291,181,-78
-360,1669,-141,350,106,438,31,-93,-337,-654
-436,1941,331,237,17,552,386,-351,-717,-976
-74,2437,590,223,76,283,303,-298,-459,-504
46,2698,650,-84,-91,-93,-161,-175,30,285
31,2659,776,-257,-391,-410,-297,-216,136,443
184,2607,412,-318,-148,-279,4,-119,71,119
213,2542,-86,-333,136,89,410,178,109,-127
365,2470,-266,-64,28,-3,208,218,206,25
660,2156,-175,665,-4,-377,-428,51,308,602
590,1604,-131,1247,255,-464,-846,-45,230,444
355,1080,185,923,211,-425,-1220,-322,-128,-324
-115,550,479,112,266,-83,-805,-383,-387,-864
-110,60,-121,-653,433,304,440,56,-58,-15
258,-129,-758,-235,694,170,549,329,511,1081
-147,-301,-1188,664,502,-44,-38,-48,43,114
-433,-317,-1278,1282,353,-74,-505,-356,-425,-464
-517,-203,-579,1553,412,-22,-427,-203,-310,-386
-554,58,670,777,34,-98,-57,-139,-255,-407
-579,416,1620,164,-135,109,214,-97,-262,-566
-396,673,1439,-987,-433,326,413,145,-61,-558
-79,852,639,-2002,-808,302,810,353,74,-315
34,749,4,-2213,-867,287,1161,626,143,-162
172,624,-121,-1683,-682,117,712,518,182,1
353,442,-87,-1069,-514,-56,171,195,139,133
456,4,-87,-630,-292,33,281,75,67,167
475,-461,58,-217,-65,123,349,35,58,168
345,-794,43,-68,-22,57,96,-2,62,203
252,-962,-45,-17,11,-14,-219,-8,126,282
252,-1272,-539,-111,-24,-112,-424,51,277,475
-6,-1592,-836,-121,32,-49,-270,89,226,363
-396,-1770,-492,43,163,74,-88,4,18,-200
-513,-1789,-248,96,68,114,315,-139,-231,-452
-446,-1578,-153,60,-25,181,777,-14,-135,-145
-292,-1208,211,517,219,135,466,50,12,74
218,-638,331,624,430,121,-116,25,72,358
372,-265,160,238,303,63,-473,18,167,438
-9,-186,102,-84,-161,-300,-732,-206,7,-16
-357,-116,346,-234,-475,-265,-316,-389,-365,-520
-171,-2,218,-169,-499,-9,406,-63,-206,-348
125,7,-34,-96,-341,-92,229,149,169,18
51,-253,-42,3,-6,-203,-665,-55,150,-62
102,-569,131,122,150,-336,-1356,-343,53,-69
222,-891,68,3,90,-333,-1128,-300,28,205
245,-1032,100,-72,57,-112,-380,-176,-89,103
32,-1223,-65,128,212,211,296,-53,-185,-224
-122,-1509,-508,229,255,439,1307,405,-5,-192
73,-1542,-337,461,194,203,1045,346,101,256
98,-1472,-51,992,759,106,115,-78,-105,192
8,-1456,-741,617,1161,353,-217,-101,-132,-90
-165,-1482,-1503,4,761,472,-159,-8,-47,-197
-216,-1141,-368,283,216,175,35,-82,4,60
-44,-377,1338,152,-542,-231,506,-13,-52,90
122,177,1379,-679,-999,-158,722,207,-8,65
113,259,479,-858,-745,-32,456,230,78,244
127,304,140,-546,-390,-16,143,100,101,221
80,248,134,-319,-270,-38,53,94,150,155
4,158,78,-165,-114,10,106,187,138,64
437,278,127,25,146,-97,-224,-7,-26,-164
312,84,142,215,365,-180,-443,-87,-53,-235
-76,-292,40,226,342,-213,-550,-90,73,-36
-168,-600,-87,627,368,-106,-508,-296,-154,-96
-420,-841,-135,1353,391,-40,-363,-446,-312,-194
-651,-920,-291,1348,2,-222,-316,-445,-326,-259
-656,-628,-63,1362,51,-205,-212,-295,-333,-532
-353,-203,91,406,-150,50,168,-10,-181,-415
11,251,-5,-813,-369,185,477,226,8,-68
279,652,-114,-1251,-283,363,790,458,273,270
344,974,-46,-1116,-101,427,583,414,288,281
373,1315,-44,-950,-193,131,151,227,245,325
455,1709,216,-770,-371,-285,-514,28,256,551
355,1875,291,-448,-366,-560,-1192,-146,182,451
96,1725,152,-229,-275,-561,-1445,-136,198,88
29,1505,66,-128,-200,-487,-1113,-127,169,-56
34,1223,-30,-111,-101,-259,-183,-119,13,11
-153,694,-352,-227,-107,99,959,63,-77,73
-104,360,-548,-74,69,383,1135,245,-48,-42
-36,-23,-758,124,461,583,1043,292,-38,-121
150,-323,-811,471,997,639,621,142,91,106
183,-555,-650,694,847,408,116,-13,244,375
-57,-771,-327,415,-43,-171,-414,-281,152,457
-308,-722,441,532,-208,-457,-761,-640,-324,-158
-390,-472,1012,549,151,-103,-401,-443,-397,-535
133,74,528,-644,-297,239,542,352,253,80
344,434,414,-455,-227,-19,-343,9,92,154
-172,512,175,-190,-101,-60,-188,-139,-240,-309
-312,705,41,-28,-107,-124,25,1,-174,-350
-43,1005,-23,-4,-135,-228,-400,117,201,140
99,1131,-41,-15,-130,-268,-674,11,216,258
367,1222,30,-60,-143,-246,-635,-91,117,247
373,1051,104,48,-29,-277,-608,-177,17,28
176,184,-481,-147,192,144,812,224,-6,232
-133,-67,-293,-350,-143,188,1030,205,3,79
-416,-184,289,186,53,356,1120,290,1,-226
-352,-336,343,531,157,315,758,299,29,-217
-234,-415,41,508,-33,116,593,128,-96,-260
-68,-406,-328,306,-95,43,273,-11,-97,-87
22,-281,-578,64,107,195,124,-29,-27,26
8,-5,-120,154,534,297,64,-119,-157,-226
-132,227,222,81,807,265,-125,-120,-127,-286
-169,443,-233,30,743,178,-435,-88,-33,-190
-59,716,-470,316,322,-33,-740,-222,-12,138
22,1065,72,474,-151,-248,-690,-230,17,410
0,1185,453,450,-301,-393,-514,-185,53,282
-105,1157,521,534,-180,-515,-896,-267,26,-72
31,1072,303,341,-242,-475,-1215,-394,-105,-342
-93,588,202,-6,-234,-300,-682,-415,-390,-635
-108,21,-97,-658,-329,103,910,223,-152,-426
119,-290,-330,-889,-123,551,1780,777,267,95
240,-549,-117,-617,78,366,770,473,257,369
306,-746,203,-606,-256,70,446,272,189,440
213,-1000,47,-682,-378,102,607,325,209,455
30,-1178,-63,-353,-156,134,535,273,154,236
-93,-1292,-217,-128,49,166,353,167,38,-133
-110,-1315,-271,-201,49,164,251,91,-3,-136
-185,-1223,-147,-242,-53,203,304,66,-28,-81
-75,-925,190,-283,-263,77,213,46,9,1
-71,-599,278,-231,-302,-110,23,-13,78,120
-34,-306,188,25,-97,-117,-28,-27,96,121
92,5,136,335,89,-50,-116,-65,20,-78
91,7,-137,396,79,-93,-304,-185,-136,-216
-59,-328,-355,269,-64,-293,-625,-346,-295,-379
52,-581,-414,241,-52,-492,-956,-353,-182,-146
242,-827,-152,305,279,-399,-977,-246,-15,-3
367,-1143,176,209,374,-183,-842,-221,52,289
95,-1629,-277,-69,302,95,-94,-100,51,494
-111,-1957,-768,186,590,584,670,306,166,262
-83,-2168,-840,-105,330,571,176,395,347,141
-118,-2232,-158,-172,-9,50,-384,62,149,-146
-223,-1995,1130,67,-145,-411,-727,-333,-280,-608
-192,-1760,1176,51,-266,-236,-261,-159,-226,-478
-36,-1621,415,126,-53,24,145,67,-23,-39
-13,-1520,-342,1,-65,35,408,141,11,21
-177,-1183,-313,217,-20,104,374,-33,-201,-280
-368,-743,4,57,16,178,196,-131,-336,-455
-133,-167,129,-498,-182,168,258,-13,-59,-108
151,283,145,-503,-285,165,387,93,130,140
287,434,401,-283,-470,-80,448,78,117,259
490,463,503,-352,-621,-356,334,122,195,559
609,334,317,-203,-407,-436,-271,-29,77,456
269,-75,78,72,44,-175,-535,-111,-42,-63
121,-534,-211,147,193,88,-359,-156,-42,56
160,-790,-178,317,49,46,38,-198,-108,165
59,-867,71,555,-15,-56,151,-334,-357,-280
-278,-1126,-195,796,115,-56,252,-170,-258,-130
-816,-1269,-250,1269,281,20,268,78,-19,-212
-973,-1257,-155,1267,261,-92,-283,-198,-317,-873
-682,-903,0,625,356,-85,-650,-406,-462,-740
-94,-186,166,69,501,-29,-633,-165,-20,96
498,508,11,-843,18,46,-264,221,466,724
492,1003,-168,-1075,-159,94,64,236,400,471
275,1464,222,-471,58,83,129,260,355,147
50,1694,326,-325,179,49,32,262,293,-29
7,1712,-92,-440,177,25,59,251,256,122
72,1619,-14,-397,-58,-93,40,-14,6,140
-64,1343,309,-302,-283,-125,226,-132,-231,-194
18,1060,287,-317,-243,7,408,48,-122,-267
328,866,232,-326,-214,-68,135,130,80,-6
222,485,86,-252,-125,-94,-15,117,167,273
96,188,-8,-94,16,89,158,78,55,323
239,119,-53,137,98,-59,-21,49,100,455
70,-26,-368,651,582,-166,-436,-111,55,213
54,-158,-1230,723,849,19,-258,24,68,70
26,-229,-1593,476,348,236,25,24,-44,-251
92,-96,-759,139,-213,136,-234,-282,-222,-385
232,160,380,-656,-478,-225,-465,-451,-189,34
-8,341,872,-820,-212,-167,-274,-222,40,324
-353,380,354,-723,-44,112,344,267,304,473
-529,596,303,-241,-175,226,752,417,114,-124
-397,954,655,171,-236,164,304,243,-182,-653
-284,957,703,270,-129,103,-223,89,-176,-634
-173,739,448,160,-159,-125,-551,7,7,-253
-139,303,16,-194,-387,-237,-186,224,218,71
-19,-115,-75,-151,-203,-113,-117,164,75,25
128,-411,-79,106,-3,-151,-364,-77,-109,-7
252,-664,-268,498,234,-47,-281,-123,-105,168
172,-976,-790,1142,541,277,41,-50,1,201
-483,-1537,-1254,1301,212,173,-4,-300,-280,-218
-940,-1748,-714,1026,-165,-164,-442,-628,-513,-546
-716,-1235,362,948,161,0,-546,-595,-507,-726
-380,-768,904,-49,102,272,312,22,-179,-511
61,-393,668,-1241,-245,326,739,483,247,20
457,34,39,-1510,-190,314,645,436,344,383
553,498,-98,-1015,-58,338,831,235,48,169
641,988,161,-571,-139,11,291,-39,-97,68
491,1358,528,23,-124,-366,-527,-263,30,431
42,1297,372,220,-180,-272,-433,-267,-8,376
-392,1015,60,6,-384,-70,603,-47,-221,-252
-352,929,10,167,-176,33,1043,323,9,-377
-41,740,-201,172,-2,-63,447,374,234,-132
187,313,-446,-72,65,-104,-183,197,298,218
284,-21,-200,-291,53,-42,-473,-18,212,436
338,-117,342,-180,197,40,-509,-104,114,270
365,-299,488,-358,204,189,224,115,144,206
252,-620,206,-456,-107,79,818,369,181,339
388,-634,-238,-8,-29,-124,246,199,189,431
364,-535,-825,119,187,-44,-98,66,156,354
-146,-466,-516,391,107,-144,-78,0,14,-68
-409,-229,717,716,-62,-310,-79,-188,-291,-528
-106,62,862,-64,-111,-153,12,-197,-270,-278
177,395,137,-475,285,254,187,-52,-49,104
217,599,-498,-590,386,524,446,155,114,214
96,783,-626,-556,139,487,494,277,165,-9
-155,953,-194,-96,-93,202,145,73,1,-138
-263,905,59,194,-89,32,-173,-59,-120,-171
-100,634,-136,241,70,-4,-263,0,-16,-32
-61,251,-99,492,162,-140,-523,-173,-83,-130
-113,-69,-14,488,176,-82,-524,-265,-83,-111
-86,-348,-43,178,83,-3,-185,-130,32,269
-174,-605,-59,43,45,153,398,128,-12,10
-95,-617,348,-220,-181,66,171,66,-28,-286
-82,-651,509,-380,-270,-102,-240,-30,-11,-245
157,-518,317,-28,-102,-226,-321,-44,59,136
249,-359,193,-15,-109,-165,-110,21,82,337
50,-239,-53,17,57,68,292,229,219,365
109,88,-222,82,137,136,186,257,327,369
243,461,-263,-75,-176,-64,-123,104,303,509
213,898,-30,-100,-237,-180,-384,-98,90,410
-53,1245,99,-11,-121,-120,-477,-147,-158,-178
-165,1427,-197,283,77,-27,-448,-79,-162,-334
-139,1371,-664,362,207,40,-292,-107,-161,-264
-173,1145,-680,303,159,6,-42,-92,-162,-189
74,1049,57,387,204,57,99,-120,-224,-205
225,837,590,477,152,-57,-184,-239,-228,-114
-261,263,551,477,63,-252,-191,-235,-229,-148
-197,-15,330,359,33,-210,66,-125,-150,-88
-40,-186,36,155,-142,-110,186,-125,-176,-177
38,-461,-375,-281,-288,22,396,3,-186,-214
276,-508,-408,-263,-56,139,325,184,9,18
262,-399,64,6,46,-10,-183,53,50,5
174,-327,195,-62,17,-151,-439,-103,-49,47
-22,-297,-156,-190,-46,-189,-118,9,171,613
-300,-155,-150,-70,-62,-80,-22,164,275,471
-460,80,-22,-420,-243,100,139,249,143,-89
-377,411,163,-782,-511,-61,38,183,38,-222
-5,837,217,-761,-524,-120,451,322,164,13
110,963,46,-762,-432,-5,814,389,175,102
-175,766,-74,-501,-124,215,741,226,-34,-96
-256,585,-132,-64,227,299,678,55,-137,-359
-205,314,-388,301,593,398,620,38,-56,-350
-199,-84,-861,284,448,402,536,95,35,-299
-122,-368,-769,282,155,153,111,-37,35,-153
100,-422,57,267,81,-76,-244,-174,132,255
273,-501,471,18,172,-171,-480,-294,7,283
295,-621,160,-134,405,-30,-464,-287,-69,-17
216,-626,-53,-215,343,166,-34,-107,-55,-210
78,-513,222,72,413,291,212,-11,-116,-308
44,-303,397,63,183,167,132,14,-64,-229
42,-10,383,20,-214,-121,-212,-54,-12,-106
215,395,555,442,-108,-335,-808,-127,154,197
309,742,309,597,180,-307,-1075,-159,220,313
226,985,145,768,323,-207,-946,-358,-37,132
44,1177,362,746,134,-210,-284,-324,-97,223
148,1303,359,238,-138,-106,106,-61,107,540
185,1180,-166,-165,-195,42,28,42,212,377
