44,-7448,-13,-53,-36,-43,-24,-3,37,80
19,-6994,-22,-53,-38,-45,-34,-28,28,77
6,-6577,-10,-30,-40,-43,-30,-62,3,65
9,-6192,-8,-26,-36,-33,-13,-72,-11,46
-21,-5819,11,-11,-15,-7,8,-53,-51,-25
-66,-5456,6,-8,16,27,22,-22,-18,-56
-26,-5140,10,1,18,1,-4,-19,26,5
9,-4840,18,3,21,-17,-29,-39,1,44
26,-4546,43,14,21,-26,-29,-55,-49,28
13,-4276,46,3,9,-27,-17,-23,-18,33
26,-4034,19,-11,0,-28,-5,2,-10,59
65,-3803,17,-4,6,-21,13,5,-9,97
73,-3578,1,11,8,-34,35,3,11,107
34,-3359,-6,27,14,-34,66,19,19,82
-11,-3144,13,35,22,-19,67,31,16,61
-25,-2949,-11,23,23,-18,46,27,-3,51
-37,-2765,-28,-2,16,-12,43,21,-15,57
-17,-2593,-53,-19,2,-16,49,30,23,84
-14,-2423,-72,-27,-3,-29,43,36,37,112
-24,-2233,-61,-29,3,-27,36,39,55,135
-1,-1849,-73,-34,4,-22,1,38,51,140
-15,-700,-119,-43,-3,0,3,61,30,129
18,-264,-131,-56,-14,6,26,59,40,172
48,-1387,-81,-34,-8,-19,-9,10,7,159
-26,-1176,-4,35,26,-8,-23,-30,-62,-24
-41,-1049,7,50,20,-19,-49,-58,-90,-86
23,-1304,60,37,9,-32,-51,-48,-71,-31
36,-1386,79,47,15,-3,-28,-19,-52,-22
-4,-1170,100,55,24,32,12,1,-47,-37
-29,245,13,46,11,30,54,41,15,-16
-12,1731,-36,27,12,12,56,65,45,19
12,3078,60,89,62,37,48,19,-3,-13
28,4685,46,82,73,40,18,-8,58,95
44,6317,-94,-32,-17,-22,-32,14,190,409
108,8161,-86,-55,-53,-59,-74,-20,167,550
202,9852,0,28,-13,-31,-76,-55,35,449
131,11052,-86,26,4,35,9,20,23,372
-89,11681,-118,-27,-9,71,31,50,17,238
-111,12417,-108,-42,-47,52,-30,-5,-44,18
-77,12432,1,21,-23,79,-16,-4,-76,-315
-137,11660,54,50,24,119,47,37,-50,-627
-154,10339,38,39,58,128,72,60,-50,-568
-66,9494,84,65,78,89,27,25,-34,-344
58,8708,143,137,102,48,-11,-40,-43,-219
125,8418,176,242,179,28,-24,-97,-87,-160
262,8207,115,239,187,3,-49,-93,-49,126
414,7612,-4,138,139,-20,-46,-55,78,410
458,6808,0,84,130,-17,-30,-59,68,339
303,6242,52,36,78,18,14,-51,15,195
-1,6016,5,-49,-39,37,25,-30,4,105
-296,5604,-34,-58,-99,18,27,-53,-34,29
-349,5701,29,39,-64,33,60,-52,0,-33
-227,6140,139,88,-116,14,-19,-73,-38,-241
-165,6009,150,45,-110,-10,-60,-92,-76,-505
-213,5432,27,-28,-101,30,-27,-31,-50,-514
-125,5051,-71,-78,-129,1,-62,-31,-23,-248
4,4783,-93,-59,-112,8,-60,-7,37,-15
10,4173,-50,-18,-58,47,-13,27,48,47
96,2451,66,39,-31,22,-50,-33,-56,-14
43,363,199,145,-10,27,-45,-79,-162,-220
-94,-1812,191,191,-2,71,10,-40,-152,-363
-29,-3780,126,136,-42,54,17,5,-90,-304
71,-7798,91,56,-74,20,21,47,-19,-206
129,-11231,4,-46,-85,-8,30,74,0,-100
105,-12210,-52,-100,-90,-31,5,67,34,29
19,-11959,-43,-72,-31,1,9,58,8,13
-8,-11281,-5,-31,0,34,34,30,-65,0
71,-10619,47,-10,-45,1,-18,-23,-75,59
115,-10022,-26,-40,-76,6,-6,2,-11,74
78,-9432,-24,-29,-47,54,26,38,-22,-1
-113,-8868,35,6,-4,70,15,25,-58,-147
-220,-8316,-7,-37,-9,42,-25,-10,-101,-185
-139,-7819,-34,-51,-12,36,-23,-8,-83,-89
-60,-7376,-36,-42,-25,20,-12,13,10,60
-64,-6941,14,-4,-28,-20,-45,-24,-11,69
-51,-6531,96,64,-14,-10,-39,-43,-73,-35
63,-6152,89,41,-41,-19,-17,8,-16,-36
116,-5786,62,-12,-73,-39,-26,37,33,24
49,-5442,39,-12,-56,-18,-7,63,65,40
-18,-5121,3,-33,-19,22,46,56,55,51
-43,-4825,-49,-81,19,66,104,34,17,34
-77,-4551,-47,-80,39,70,91,-8,-82,-33
-78,-4271,-21,-56,39,53,43,8,-115,-12
-56,-4018,8,-9,52,51,21,17,-102,14
-80,-3770,28,17,57,67,20,28,-88,-40
-112,-3542,13,-3,55,73,43,51,-60,-109
-147,-3329,-24,-18,34,68,68,57,-40,-123
-140,-3130,-76,-53,0,50,42,46,-13,-41
-127,-2944,-77,-54,-19,22,-4,27,7,-7
-202,-2767,7,19,20,54,32,64,-68,-200
-197,-2597,44,71,45,86,93,86,-101,-246
-39,-2442,20,46,-8,29,28,34,-55,-5
-31,-2298,-10,13,-10,4,-4,20,-50,44
-101,-2170,-27,-24,4,46,45,75,-24,-11
-51,-2046,-13,-41,-15,22,28,93,16,21
65,-1916,12,-15,-44,-52,-62,37,-33,42
50,-1794,-49,-25,-37,-47,-66,37,-42,37
105,-1686,-75,-38,-41,-31,-80,29,12,134
143,-1588,76,8,8,45,-50,1,-75,113
75,-1483,-9,-24,-4,45,-35,39,-31,143
86,-1405,-94,-71,-26,20,-54,16,-21,207
101,-1323,-47,-61,-14,-13,-80,-22,-51,200
76,-1241,-50,-94,-48,-22,-85,24,20,268
90,-1175,-134,-166,-81,1,-41,97,97,386
150,-1097,-75,-119,-28,31,-31,40,6,410
173,-1032,90,-9,22,23,-79,-23,-87,293
104,-966,108,17,25,37,-76,29,-46,156
93,-906,24,-30,-14,36,-53,92,29,89
135,-846,77,-13,-29,2,-83,63,-1,-168
90,-799,193,63,20,22,-76,26,-99,-485
18,-770,189,74,34,53,-43,4,-114,-500
21,-723,168,48,19,27,-39,-7,-113,-363
37,-678,130,24,23,19,-16,74,-27,-236
4,-636,130,57,64,51,-26,72,-13,-118
20,-601,119,71,90,53,-54,15,-78,88
45,-563,-25,0,41,15,-81,26,-29,310
64,-532,-130,-25,-7,-13,-122,17,10,270
29,-491,-102,-32,1,-2,-119,14,0,81
-23,-460,12,-11,32,24,-119,-18,-103,-124
-91,-452,109,58,81,49,-126,-58,-216,-292
-146,-416,114,88,97,78,-86,-35,-192,-283
-153,-382,4,51,67,77,-61,16,-106,-199
-64,-367,-71,-44,1,41,-36,121,52,-15
64,-348,-82,-66,10,58,-3,176,122,191
204,-322,-4,10,75,89,-10,86,18,272
335,-301,138,77,89,36,-56,-21,-87,184
279,-278,131,44,24,-27,-55,31,11,105
88,-259,-59,-5,-3,-28,-31,94,75,136
-36,-252,-32,-1,32,-4,-17,60,-43,60
-18,-250,69,13,32,-27,-24,27,-87,-60
106,-221,155,51,40,-51,-90,-52,-107,-41
139,-216,181,91,83,-11,-75,-83,-108,21
41,-200,102,74,55,-5,-70,-51,-60,90
-218,-179,-49,4,-2,12,-75,11,15,72
-271,-174,-85,-77,-34,26,-65,82,88,86
-192,-168,-36,-57,-16,39,-44,59,49,-21
-113,-162,30,-22,23,51,-66,2,-3,-153
-60,-132,87,19,46,67,-84,0,-53,-129
-10,-124,69,17,65,92,-34,33,-115,-100
73,-127,-16,-71,7,25,-49,58,-20,122
58,-117,-90,-115,11,-8,-83,59,66,288
38,-137,-68,-33,112,28,-60,41,-10,135
-71,-115,-57,36,154,53,20,125,15,-37
-49,-105,-6,75,149,24,-6,110,45,-14
36,-86,152,142,188,74,-7,-6,-161,-89
126,-80,212,121,84,68,28,-31,-207,-123
34,-88,87,97,-20,58,62,38,-77,-134
-63,-78,-18,69,-57,113,138,177,142,65
10,-78,-73,9,-121,125,146,212,222,309
202,-64,12,59,-82,70,5,39,9,190
-69,-66,83,74,0,158,103,172,56,-72
-192,-68,70,-3,-10,183,146,227,100,-23
41,-49,203,9,-88,6,-81,-6,-20,203
-104,-42,199,-4,-79,0,-51,17,39,177
-36,-34,167,-27,-74,22,-38,9,29,166
-48,-35,193,20,-35,76,0,0,-37,27
-152,-39,163,33,6,134,57,58,-7,-89
223,-54,192,88,98,139,82,54,-83,-98
228,-53,221,119,114,144,99,78,-73,-101
265,-37,206,100,95,143,107,83,-64,-23
477,-34,218,66,25,63,22,18,-59,163
424,-29,223,71,26,43,-3,8,-31,219
238,-32,154,32,26,75,70,76,74,286
-34,-39,-18,-22,-7,84,136,175,188,282
-176,-54,-320,-149,-98,27,101,222,251,369
-18,-48,-284,-130,-55,32,88,144,162,583
88,-53,-43,-22,23,46,89,70,80,603
4,-44,-54,-44,14,43,125,131,136,531
-69,-42,-72,-49,11,55,91,99,42,202
-166,-40,-107,-100,6,99,163,198,137,-160
-77,-26,7,-18,30,101,129,113,23,-419
-23,-30,306,199,114,30,-26,-136,-271,-680
-150,-24,264,233,141,65,27,-68,-189,-578
-149,-20,133,145,108,80,110,48,-17,-348
3,-31,67,62,22,1,77,59,144,-140
33,-20,169,129,78,11,24,-25,6,-193
-107,-22,143,132,143,114,167,104,11,-267
-71,-23,-56,-49,9,55,223,255,219,-12
24,-27,-100,-88,-30,-29,149,156,131,67
-95,-33,17,51,94,-28,145,17,-101,-160
-61,-29,148,140,149,-117,34,-164,-307,-300
9,-28,194,146,140,-174,-31,-197,-282,-290
-153,-22,65,116,128,-108,58,-31,-92,-290
-232,-16,-53,69,105,-94,110,2,-49,-274
-249,-23,-140,-22,41,-143,123,6,-27,-186
-267,-19,-336,-153,-35,-155,140,123,69,-50
-171,-16,-366,-231,-80,-155,155,165,149,62
-25,-13,-125,-120,-27,-162,86,-13,-17,-32
47,-7,60,-23,-12,-191,-23,-137,-111,-61
40,-3,114,-9,-24,-232,-87,-154,-75,-12
-134,-3,-61,-89,17,-98,127,48,81,7
-31,-13,-204,-218,-69,-122,188,119,170,195
166,-23,-54,-181,-137,-286,16,-49,68,201
139,-21,90,-65,-61,-267,-4,-105,-11,95
87,-20,11,-34,-20,-184,46,-44,52,172
97,-15,-133,-54,-30,-159,42,-18,70,160
169,-20,-111,-33,9,-117,61,-32,5,86
310,-17,127,52,37,-142,-31,-159,-114,59
256,-5,62,0,-5,-176,-33,-96,-11,85
171,-5,-173,-169,-93,-203,32,48,195,251
197,-12,-158,-142,-42,-151,57,-8,90,233
154,-13,52,3,51,-124,-6,-179,-121,-17
-71,-22,36,24,70,-101,31,-171,-131,-169
-117,-24,-241,-92,-4,-116,47,-66,47,0
-116,-16,-215,-74,4,-107,-6,-119,14,34
-257,-9,-70,5,95,6,37,-136,-108,-85
-369,-5,-245,-59,109,101,205,40,8,-54
-15,-5,-200,-94,5,-51,54,-49,21,154
185,-17,109,16,1,-144,-114,-184,-16,227
50,-30,158,83,73,-43,10,-78,70,143
-88,-27,42,64,114,71,137,43,95,62
-151,-16,29,67,114,65,110,15,21,-69
-219,-12,22,65,96,23,71,-27,-2,-165
-139,-11,15,71,80,15,52,-15,32,-83
-60,-8,-4,57,58,34,48,-28,31,-10
44,-9,-6,40,23,20,2,-82,15,98
48,-9,102,107,55,47,11,-97,-27,48
-115,-9,27,55,53,116,94,23,44,-17
-108,-16,-221,-122,-45,99,133,129,226,185
63,-21,151,130,77,44,-101,-208,-157,-52
-28,-11,189,208,152,134,-21,-138,-133,-118
191,-12,259,190,99,20,-135,-217,-116,5
270,-3,228,163,72,-14,-124,-189,-70,99
292,-5,154,123,59,0,-52,-127,27,243
379,-8,143,105,36,-8,-38,-88,70,315
463,-12,176,93,17,-39,-61,-106,36,311
392,-28,135,52,12,-51,-66,-102,24,250
-34,-27,-7,37,54,51,44,-28,-4,18
-267,-19,-170,-25,22,82,104,40,41,-42
-140,-15,-176,-63,-40,29,34,52,150,78
-108,-22,-48,46,81,137,81,39,79,-41
-2,-21,40,90,88,103,-3,-79,-65,-56
86,-2,-30,5,5,24,-73,-96,-22,184
201,2,-15,-14,-43,-45,-137,-70,59,348
78,16,-160,-78,-71,-19,-41,60,200,331
-54,8,-261,-98,-75,-7,-9,21,95,128
-170,4,-114,19,-13,-7,-37,-91,-95,-148
-116,17,48,126,53,8,-77,-204,-196,-176
148,10,206,195,46,-45,-162,-319,-272,-63
6,19,144,183,54,10,20,-181,-126,-79
-220,13,16,121,46,42,73,-89,-16,-21
-267,5,-146,8,-43,-11,21,-64,1,37
-50,6,-149,-35,-101,-54,-18,-74,17,70
173,1,28,67,-16,3,12,-86,-32,0
206,-6,-30,37,-14,41,87,38,94,107
144,-5,-222,-54,-47,63,137,136,225,264
138,5,-150,0,12,101,130,85,126,224
-18,10,11,121,108,167,137,64,90,104
-282,13,30,113,144,228,219,180,203,128
-382,7,-119,6,60,155,139,147,170,89
-12,-3,42,61,9,19,-158,-227,-242,-152
34,-11,278,196,41,64,-210,-274,-276,-262
-276,2,232,193,67,140,-107,-100,-94,-295
-404,16,56,108,39,128,-12,28,4,-300
-448,12,-164,-30,-43,73,47,106,78,-305
-334,8,-93,48,41,125,30,23,-22,-308
-58,-2,145,205,116,136,-39,-102,-152,-218
-55,0,177,213,92,119,-25,-80,-153,-178
-60,18,120,153,58,83,6,-54,-113,-59
-64,14,24,74,20,62,48,-18,-44,81
-98,-1,-41,37,-23,59,67,21,6,158
-149,6,-97,19,-44,59,96,40,31,99
-91,5,-159,-44,-101,-10,38,19,49,91
109,6,-53,8,-141,-142,-164,-157,-72,91
84,9,6,41,-110,-98,-147,-109,-17,19
-7,10,-194,-81,-123,9,25,132,199,55
267,6,-391,-220,-196,-22,49,214,378,427
637,-3,-152,-104,-162,-113,-136,-49,172,548
451,-2,131,74,-58,-113,-209,-196,-44,237
-148,0,-84,57,42,124,79,61,42,60
-26,8,0,71,17,95,-19,-78,-151,46
-36,14,269,194,67,35,-125,-233,-317,-270
-181,4,220,194,110,90,-35,-151,-271,-374
-186,-7,91,111,55,67,1,-93,-181,-232
-279,0,7,56,24,52,25,-39,-94,-160
-288,-10,-48,11,-2,30,49,23,58,-101
-200,-8,-58,-8,-27,6,47,68,206,-16
-98,-4,-75,-8,-30,20,82,95,219,68
-82,2,-194,-95,-81,13,139,191,298,167
-127,8,-392,-204,-150,-41,128,269,463,265
-66,9,-258,-54,-39,16,64,89,194,128
128,0,85,123,66,43,-22,-117,-110,-38
240,-4,231,142,20,-53,-154,-215,-194,-95
191,3,145,101,-10,-45,-131,-150,-122,-58
236,6,-17,1,-76,-40,-88,-50,22,94
230,2,-234,-138,-147,-48,-37,85,217,306
187,6,-211,-135,-156,-102,-105,-9,122,291
22,10,46,37,-44,-112,-167,-157,-117,-45
-190,3,1,47,11,-35,-37,-24,-31,-105
-25,5,1,58,-9,-75,-56,-48,-41,-3
57,4,-23,37,-22,-111,-55,-45,-43,28
14,16,2,9,-29,-109,-54,-52,-67,-51
4,13,1,33,5,-79,-35,-45,-82,-72
-93,8,-191,-91,-34,-42,74,152,128,93
-264,10,-494,-283,-126,-16,207,364,390,236
-130,17,-360,-188,-84,-41,104,177,152,154
-46,8,-83,8,30,-27,-18,-56,-151,-59
-151,9,-94,-8,19,-39,-15,-29,-85,-64
96,9,92,65,-4,-164,-202,-245,-285,-55
215,-4,158,88,1,-147,-151,-196,-216,1
337,2,33,-18,-88,-183,-152,-133,-103,124
370,-12,97,21,-60,-198,-225,-238,-161,56
134,-5,110,81,20,-121,-141,-217,-111,-127
16,3,40,56,39,-65,-43,-112,25,-20
33,4,-15,21,33,-38,19,-11,135,184
63,3,-1,-10,-43,-128,-51,-45,145,184
-44,2,-32,-59,-81,-170,-74,-55,151,66
-140,-5,-141,-102,-67,-89,47,80,207,90
-223,-11,-264,-156,-63,-19,163,214,268,116
-134,-7,-255,-149,-47,-49,110,120,156,90
89,1,-178,-104,-32,-76,46,25,66,154
17,1,-56,-18,13,-69,23,-35,-31,17
-225,-13,-42,34,74,15,131,30,-29,-145
-67,2,1,18,-5,-85,5,-104,-100,-80
-113,3,82,63,-2,-102,-52,-170,-147,-121
-257,7,-38,9,16,-13,74,-3,-16,-116
-303,2,-143,-36,-2,16,126,63,-12,-165
-241,-8,-142,-35,-17,-12,70,37,-40,-110
-150,-3,-264,-127,-43,-9,82,121,69,38
128,3,-86,-66,-47,-95,-85,-59,-130,-14
233,2,163,58,-14,-166,-213,-238,-303,-89
112,7,134,65,2,-132,-135,-170,-211,-62
1,5,15,-10,-26,-114,-56,-75,-126,-33
-7,0,-44,-42,-60,-118,-30,-41,-72,33
26,10,-120,-100,-97,-100,-27,-16,-34,170
134,10,-287,-201,-136,-49,12,74,93,402
256,3,-263,-211,-144,-38,-9,58,73,454
368,7,-33,-114,-134,-136,-141,-98,-112,331
253,-6,11,-64,-105,-167,-170,-162,-216,250
55,1,-126,-96,-73,-81,-37,-17,-65,259
37,10,-193,-145,-83,-33,21,122,230,235
117,6,-164,-133,-72,1,36,164,408,214
178,1,-78,-57,-34,-6,-10,8,134,93
171,-2,168,94,8,-106,-182,-224,-173,-74
-210,-12,57,112,50,-6,-22,18,14,-272
-231,-2,-52,102,85,84,68,89,47,-396
-270,2,2,98,98,106,65,69,71,-362
-289,4,11,26,31,32,18,40,71,-203
-246,12,-229,-171,-125,-78,2,98,160,21
-74,14,-331,-263,-209,-142,-36,72,140,100
195,17,57,-21,-30,-82,-108,-136,-143,-34
193,3,212,130,88,18,-72,-141,-166,-68
50,0,31,33,45,72,44,41,23,18
-64,6,-243,-128,23,140,211,229,198,120
211,5,-65,-94,-45,-51,-29,-36,10,127
141,8,171,55,-15,-141,-173,-215,-247,-168
-49,0,-94,-136,-141,-135,-48,54,102,16
-9,-2,-330,-275,-190,-100,34,192,332,333
95,5,-52,-5,71,72,20,-78,-180,24
83,9,197,123,136,31,-81,-208,-285,-172
41,16,184,82,75,-44,-115,-212,-267,-136
-80,11,113,63,59,-12,-71,-180,-343,-115
-289,10,28,24,63,57,26,-46,-198,-65
-364,-9,-54,2,68,103,98,52,-129,-8
-275,5,-172,-97,4,31,69,79,-89,12
-221,19,-212,-130,-52,-54,-16,57,3,-56
-70,12,-159,-129,-91,-114,-124,3,139,-22
51,10,-137,-148,-101,-71,-66,144,343,12
12,7,-109,-111,-40,19,52,278,434,-80
119,19,106,-16,-48,-97,-127,51,297,-127
192,6,169,34,-35,-156,-251,-104,155,-133
214,10,-62,-63,-72,-104,-126,59,268,138
222,8,-343,-247,-157,-76,-6,234,448,509
388,20,-293,-276,-199,-128,-56,177,265,531
239,22,110,28,-9,-35,-90,-72,-305,132
-255,26,176,168,168,151,63,-26,-532,13
-379,29,-17,46,119,145,83,29,-492,163
-134,47,8,-9,21,12,-49,-127,-651,76
-92,60,-7,2,-1,-17,-92,-192,-790,-231
-208,66,-29,-9,-18,-45,-152,-245,-710,-527
-342,87,15,3,-36,-81,-177,-145,-220,-627
-284,101,13,0,-30,-63,-116,147,612,-377
-210,127,41,65,77,62,21,324,894,-137
-236,524,-144,-2,97,189,203,473,907,21
67,3042,-168,-48,64,229,190,421,785,177
288,5420,24,-2,32,144,45,202,510,224
287,7306,40,-50,-66,-21,-56,103,439,352
279,10076,138,52,-31,-118,-166,-108,169,141
-136,18369,69,125,59,65,-8,78,95,-202
-82,18261,-54,-15,-56,6,-55,99,104,-122
68,17247,-27,-35,-74,-34,-101,-11,-39,-55
179,16223,21,-42,-87,-79,-135,-20,113,85
60,15252,19,-8,-20,-2,-46,94,353,37
-160,14347,-6,30,44,132,98,239,348,-134
-95,13496,-77,-45,-6,89,91,261,298,-53
67,12686,-84,-111,-107,-62,-62,104,211,172
62,11924,-54,-75,-96,-81,-108,-18,-14,226
286,11210,164,61,-61,-158,-243,-303,-378,73
114,10539,177,156,64,-40,-94,-254,-380,-86
0,9907,197,204,161,93,58,-107,-234,-147
149,9311,223,175,131,66,40,-37,-130,-159
428,8762,234,96,45,-19,-21,-47,-122,-69
734,8239,189,-1,-44,-67,6,58,188,215
584,7735,-126,-209,-164,-70,119,263,504,457
-130,7270,-352,-232,-99,12,209,250,251,141
-491,6831,-183,-61,10,17,111,53,-98,-96
-283,6420,51,35,11,-84,-49,-93,-140,203
-286,6042,208,133,84,-64,-84,-166,-192,142
-391,5677,129,102,95,0,-2,-82,-136,-59
-272,5334,-8,-15,7,-20,31,-4,-43,-99
132,5018,27,-55,-60,-111,-54,-52,-16,-60
191,4719,130,9,-12,-99,-80,-101,32,-75
-84,4447,24,3,32,-10,27,-24,3,-219
-279,4174,-39,0,52,39,114,2,-164,-412
-394,3922,-140,-70,25,36,170,43,-186,-441
-349,3693,-145,-95,-8,-2,145,22,-152,-339
-201,3461,-79,-35,30,24,151,12,-141,-231
-58,3246,-133,-39,2,-21,122,2,-87,-142
-130,3065,-248,-79,32,51,243,107,58,-106
-51,2878,-227,-76,16,14,203,67,61,-131
70,2699,41,-2,-31,-141,-8,-70,88,-116
142,2536,101,-12,-39,-145,-1,-48,105,77
184,2382,-62,-153,-151,-199,-13,-40,16,224
66,2247,-334,-254,-146,-116,118,105,90,281
228,2114,-295,-155,-51,-84,82,-43,-93,222
415,1976,161,82,47,-138,-136,-365,-406,-16
468,1868,153,36,-21,-179,-165,-295,-207,70
697,1765,-82,-196,-233,-327,-220,-169,181,363
637,1645,-370,-309,-271,-276,-92,-34,296,346
613,1541,50,-6,-62,-162,-39,-161,-150,-59
501,1454,345,244,119,-111,-51,-262,-390,-254
18,1363,74,71,67,-91,28,-136,-220,-22
-658,1277,-119,-53,54,-30,153,3,-76,-153
-940,1203,-130,-22,134,90,313,148,10,-440
-794,1132,-7,62,174,112,286,117,-47,-554
-659,1059,61,108,175,85,239,91,-26,-513
-495,999,-94,-7,96,53,265,161,103,-312
-326,939,-468,-277,-76,13,318,338,403,128
-208,878,-533,-372,-145,-58,223,287,343,165
283,830,253,109,14,-209,-194,-299,-263,-176
281,777,200,75,13,-191,-134,-207,-168,1
129,730,37,-47,-34,-181,-88,-122,-98,66
0,695,-64,-111,-65,-174,-84,-98,-122,51
-220,651,-105,-112,-29,-86,14,-60,-225,-177
-291,606,-81,-82,-3,-44,73,-38,-309,-340
-17,567,57,-41,-18,-80,6,-104,-375,-214
181,527,56,-27,-31,-100,-23,-80,-256,-16
103,500,-88,-36,-15,-100,-6,-30,-123,11
-11,473,-147,-101,-49,-98,32,3,-72,-9
-112,449,-186,-145,-80,-86,51,54,63,16
-193,424,-225,-188,-93,-69,97,181,281,166
-251,385,-262,-212,-84,-27,153,245,343,282
-152,355,-16,-62,-25,-61,5,-35,-148,109
-172,339,13,-43,-3,-23,32,-71,-282,120
-138,321,-246,-223,-88,0,147,79,-103,346
239,299,-106,-199,-180,-175,-99,-114,-132,332
399,282,248,53,-35,-158,-213,-275,-171,44
411,275,283,116,41,-55,-110,-191,12,41
432,248,126,13,-25,-45,-62,-123,99,175
373,231,101,0,-25,-20,-9,-111,-28,125
134,216,109,53,56,60,62,-108,-232,28
29,207,84,66,76,87,44,-54,-198,37
41,200,64,14,25,44,18,185,219,77
-13,190,-27,-42,19,96,144,445,521,67
139,178,-84,-115,-42,69,144,397,591,170
263,164,-310,-326,-197,-12,154,410,926,544
211,164,-395,-317,-111,89,241,329,790,514
236,149,194,125,155,125,61,-76,94,-103
169,135,494,361,206,19,-97,-165,66,-305
24,136,364,262,166,65,4,-37,163,-193
-163,124,244,180,164,151,151,21,115,-287
-305,112,172,145,149,173,184,32,104,-460
-355,114,112,111,132,173,137,24,105,-419
-484,113,-32,43,127,213,179,101,130,-346
-338,103,-33,1,63,154,135,73,92,-327
-204,90,53,43,56,90,58,-49,7,-325
-193,83,-37,20,85,178,182,10,68,-197
67,77,-110,-64,12,143,131,0,72,-14
276,77,133,18,-10,4,-63,-159,-97,-84
22,81,301,146,63,15,-96,-187,-182,-335
-247,73,251,178,139,103,-22,-143,-180,-426
-301,64,86,73,86,113,32,-105,-43,-257
-207,55,73,48,52,100,71,-55,107,-149
-93,53,-18,-4,44,144,186,113,299,-9
2,49,-111,-50,45,183,240,176,251,-11
211,46,21,-25,-48,1,-8,-2,144,-1
179,35,122,31,-32,-35,-102,-40,182,40
-30,29,42,-11,-31,14,-17,26,224,93
-236,30,-281,-211,-129,48,158,213,346,158
84,38,-148,-165,-123,-18,19,33,154,144
536,38,303,105,17,-21,-176,-286,-134,76
267,39,293,138,93,82,-77,-206,-130,-28
-117,30,147,62,60,77,-59,-157,-161,-130
-85,29,11,38,48,45,-103,-215,-267,-166
191,23,-57,30,59,68,-102,-213,-292,-98
345,21,11,15,45,99,-37,-138,-215,45
104,24,59,30,34,87,-39,-139,-308,-70
-157,21,86,56,66,88,-3,-116,-324,-189
-210,17,67,29,64,102,88,-10,-139,-40
-255,22,-128,-105,-21,89,172,169,211,191
-161,23,-326,-210,-34,140,281,358,475,392
76,16,-61,-40,17,54,61,104,187,262
121,9,228,149,49,-45,-128,-96,-33,4
21,12,61,26,-9,-41,-57,44,134,29
91,9,-97,-105,-63,-29,-5,119,206,171
4,12,-7,-51,6,20,11,56,38,-31
-167,19,134,68,108,86,24,-11,-125,-327
-178,17,148,82,97,75,0,-55,-174,-330
0,12,75,-14,6,-9,-85,-99,-169,-128
66,11,-23,-74,-44,-44,-115,-51,-100,38
38,11,-82,-66,-18,-15,-69,13,-48,95
44,9,-93,-50,5,-10,-77,-23,-117,4
52,9,-63,-85,-42,-78,-148,-75,-137,24
52,2,-91,-96,-28,-28,-66,23,-64,84
195,-2,-17,-76,-65,-98,-125,-23,-75,133
72,-1,55,-62,-85,-160,-164,-71,-135,7
-138,-2,-15,-44,-8,-36,-8,54,-111,-158
-82,-4,-1,45,57,16,0,54,-96,-155
-17,-7,64,66,57,11,-27,59,-67,-125
-57,3,122,69,66,15,-35,27,-121,-217
109,0,93,39,21,-69,-104,-18,-126,-176
57,3,13,-12,-28,-107,-124,-9,-91,-105
-240,3,-172,-69,-35,-54,-37,76,-11,-48
-154,-7,-349,-147,-90,-22,19,151,62,149
52,-12,-224,-151,-97,-47,-38,69,15,205
-139,-5,-79,-37,53,49,-7,45,-46,48
-162,-2,-25,11,98,70,-15,48,-42,9
-55,-7,-161,-86,-7,17,-10,92,38,78
83,-10,-48,6,-34,-104,-158,-103,-189,-129
-51,-13,30,77,20,-102,-147,-139,-205,-243
-109,-5,29,39,36,-39,-53,-54,-184,-190
22,-3,58,7,20,-44,-53,-56,-279,-89
220,-9,42,2,-8,-87,-96,-105,-332,110
384,-8,53,-28,-70,-159,-148,-134,-328,206
201,-1,121,-11,-55,-138,-119,-136,-399,45
-115,2,63,7,-1,-36,-13,-61,-346,-113
-37,3,14,-2,-3,-22,-8,6,12,-47
147,-6,63,5,-13,-63,-63,13,156,-46
182,-8,24,-27,-38,-72,-73,-13,9,-101
191,-5,-16,-100,-88,-117,-125,-65,-87,-79
109,0,-142,-252,-134,-138,-93,51,166,112
0,-2,-381,-431,-164,-119,2,227,475,367
151,3,-231,-310,-131,-144,-120,79,260,408
271,9,2,-91,-48,-140,-228,-29,21,499
275,3,-71,-146,-53,-64,-104,150,167,705
194,0,-269,-272,-68,3,30,204,159,621
293,0,108,-31,50,-12,-126,-194,-352,101
-46,-2,440,228,178,25,-150,-288,-487,-498
-390,-1,238,148,140,88,0,-47,-142,-570
-167,-6,183,112,80,47,-43,-31,46,-421
43,-11,176,114,70,19,-63,-20,154,-291
-186,-17,48,86,110,118,72,109,143,-350
-288,-21,-105,-5,63,146,141,200,164,-202
-45,-26,-69,-22,-1,49,-14,16,2,2
-68,-9,14,43,32,41,-75,-96,-155,-73
-121,0,116,87,59,67,-52,-81,-181,-129
-34,-7,149,103,52,59,-89,-93,-105,-105
94,-11,112,58,1,37,-80,-38,60,5
36,-7,-34,-19,-23,86,17,90,141,92
-140,-14,-212,-117,-45,108,72,156,258,153
-75,-15,-60,-50,-66,9,-60,-10,143,180
-92,-50,-259,-141,-67,122,169,259,303,183
34,-72,-13,50,21,75,17,41,-11,-32
113,-213,275,293,148,98,-80,-109,-230,-137
97,-618,369,267,114,66,-78,-59,-198,-114
