4,-883,-207,-52,-29,-185,-202,-77,56,478
-321,-670,113,273,206,17,-18,96,58,-61
-324,-73,223,404,178,102,44,77,-170,-795
210,802,306,423,109,87,-28,-73,-275,-622
1577,1302,361,266,-72,-76,-173,-160,-139,527
2188,1427,392,89,-120,-57,-120,-65,18,1154
1068,1385,330,58,96,184,92,122,62,123
-541,1299,187,20,204,280,148,128,-113,-1001
-1250,1200,209,22,272,338,187,202,-42,-781
-1173,1095,-47,-215,54,149,52,204,209,200
-709,904,-342,-435,-192,-122,-95,180,454,925
-470,741,-447,-489,-293,-263,-163,172,512,1607
-1,595,-195,-207,-75,-182,-171,150,394,1688
-368,-53,114,211,345,45,-61,88,-36,-161
30,-866,236,372,545,103,-72,-41,-393,-1441
279,-1613,330,394,579,50,-182,-92,-406,-1620
-172,-2117,174,344,464,-89,-305,-25,-98,-1004
-159,-2303,17,209,235,-306,-543,-39,138,-476
518,-2168,-111,-75,-87,-443,-750,-177,229,247
1147,-1938,-157,-311,-302,-389,-734,-345,81,545
994,-1911,-122,-350,-233,91,-193,-295,-180,11
514,-1599,-5,-253,-114,594,457,-191,-521,-750
31,-1214,38,-114,-37,658,691,-143,-639,-943
-2,-1074,166,1,-15,413,713,-114,-603,-408
477,-897,-48,-126,-107,196,748,2,-385,568
190,-1076,-294,-230,-174,55,609,-19,-346,801
-746,-1835,-70,-70,-32,76,415,-52,-354,532
-1539,-3222,72,116,214,252,417,160,-98,-335
-1305,-4418,16,198,358,311,431,517,441,-992
-448,-5137,-79,88,218,75,176,378,597,-910
182,-5772,-102,-106,-45,-244,-182,31,479,69
600,-6424,-84,-284,-255,-419,-375,-108,402,1306
687,-6732,-231,-297,-157,-268,-139,126,694,2577
173,-6524,-298,-161,48,-28,139,313,734,2183
-549,-6108,-111,0,103,-57,46,127,310,444
-1154,-5429,66,184,144,-55,-28,7,-126,-1734
-665,-4292,265,351,181,41,18,-20,-505,-2415
-121,-3302,363,337,96,33,28,22,-399,-1569
170,-2028,323,241,-65,-103,-123,-67,-260,-1085
644,-631,233,203,-160,-136,-261,-156,-243,-788
966,-58,241,221,-56,52,-134,-74,-149,-438
1175,203,158,113,-39,159,89,-48,-88,-92
961,216,45,-82,-179,22,7,-93,11,360
875,-146,-131,-296,-371,-254,-239,-177,168,910
1193,-398,-323,-472,-531,-480,-308,-165,298,1182
675,-76,-559,-593,-585,-516,-238,-79,316,1378
-962,-1003,-357,-333,-263,-138,100,195,404,1340
-2310,-2408,118,165,323,420,601,558,515,645
-2131,-2801,352,472,634,610,675,535,303,-363
-643,-2189,146,254,348,223,209,83,-36,-456
270,-1489,-173,-137,-61,-207,-243,-270,-84,1067
1216,-936,-234,-207,-89,-200,-241,-282,-16,2219
1183,-197,-201,-94,93,-9,-78,-233,-286,302
265,614,-40,45,204,60,-56,-280,-680,-2168
-805,1192,117,44,123,-3,-124,-298,-733,-2190
-629,1947,178,-48,-47,-94,-135,-146,-220,-289
-260,3031,-57,-198,-244,-191,-155,34,242,242
-516,3559,-208,-291,-325,-203,-117,255,429,-9
-762,3028,131,-36,-45,38,63,245,188,121
291,2720,369,184,161,193,165,63,-177,99
1742,2376,325,161,120,149,114,-66,-263,-147
1828,1631,113,-43,-101,-109,-117,-277,-329,-607
811,587,-68,-180,-280,-283,-243,-275,-237,-801
-517,-698,-62,-77,-166,-125,-31,15,3,-825
-471,-1791,9,101,95,92,176,219,96,-314
-502,-2710,56,210,276,253,300,306,128,-150
-1029,-2794,105,219,308,288,277,258,24,-652
-1056,-2271,62,152,274,233,212,191,-46,-704
-679,-2119,10,201,348,289,238,196,-65,-257
-359,-1762,-38,221,302,211,128,111,-112,-54
90,-1209,54,166,135,9,-66,-6,-97,-57
577,-528,-42,-9,-38,-105,-190,-34,44,175
168,14,-143,-102,-81,-56,-151,-8,164,293
-579,178,-106,-41,-12,27,-86,-23,133,205
-418,-116,54,39,5,-3,-135,-133,-49,429
1007,-531,89,-52,-154,-196,-241,-241,-69,689
2335,-811,6,-252,-391,-418,-315,-275,139,1147
1667,-821,-172,-390,-533,-554,-444,-323,210,1392
-178,-1484,-341,-406,-506,-517,-399,-174,444,1791
-938,-3424,-303,-185,-165,-160,-12,287,884,1744
-1559,-5166,-237,93,256,274,430,686,1017,970
-1676,-5919,28,419,627,517,571,677,551,-234
-627,-5835,163,494,668,349,248,146,-310,-1339
24,-5740,188,469,638,218,39,-199,-742,-1603
-84,-5671,155,359,559,93,-54,-158,-587,-1492
-45,-5366,64,242,334,-103,-218,-124,-361,-1041
-135,-4772,30,101,71,-264,-378,-168,-268,-775
-211,-4109,134,45,-113,-349,-525,-226,-273,-666
-75,-3218,41,-62,-371,-424,-602,-258,-190,-81
-169,-2334,-89,-161,-472,-319,-433,-298,-228,163
114,-1286,-102,-240,-442,-136,-337,-335,-263,716
378,-327,-161,-349,-433,73,-202,-279,-50,1604
-37,-449,-257,-346,-382,381,438,4,97,833
-146,-1368,-14,-51,-62,651,931,258,38,-375
1152,-2308,468,284,258,700,998,387,62,-729
2522,-2622,474,220,153,286,620,291,190,-165
1272,-3143,114,12,-6,-3,303,78,5,226
-868,-3280,-48,-8,32,29,211,45,-144,-253
-1247,-3561,-94,12,52,-1,100,192,206,-464
-558,-3538,-58,-24,-4,-95,15,237,405,-495
34,-2983,23,-27,-36,-127,-65,59,112,-386
298,-2270,74,-12,-51,-128,-113,-57,-20,-160
177,-1477,56,-7,-27,-50,-41,4,78,477
-292,-931,-26,-32,-14,14,22,141,261,1048
236,10,-125,-175,-202,-220,-263,15,360,1080
1333,1341,-190,-298,-383,-493,-555,-186,363,1103
803,2223,-268,-237,-261,-469,-549,-284,146,573
-111,2534,-172,50,71,-239,-399,-278,-60,-57
-1198,2133,-78,304,319,206,97,178,271,464
-921,1227,111,213,187,185,131,123,99,-221
520,705,234,51,-136,30,27,-131,-396,-1148
693,-44,294,85,-187,155,221,-139,-661,-809
-305,-1226,204,72,-173,224,355,-83,-650,-13
-360,-2307,-2,-55,-184,114,268,-53,-422,679
21,-2976,-109,-141,-146,49,192,71,-84,652
191,-3010,192,46,77,166,233,202,60,-305
-272,-2698,153,-25,-30,-42,-72,1,-14,-1136
-599,-2344,89,33,35,-54,-163,17,98,-1109
-368,-1419,58,134,188,69,-38,222,322,-147
-241,1117,-62,1,64,-66,-148,181,326,8
-188,3659,-124,-114,-77,-221,-283,104,331,-240
29,4705,-228,-229,-211,-348,-414,10,366,127
425,5451,-143,-151,-198,-363,-529,-218,84,590
249,5596,-186,-42,-82,-207,-427,-218,-46,792
209,5364,-289,-159,-177,-156,-359,-240,-115,831
686,5069,-225,-216,-228,0,-8,-112,35,1134
742,4793,12,-17,-1,247,383,170,184,1070
-404,3538,75,173,293,349,455,230,-35,-196
-942,2184,73,184,364,278,373,233,74,-391
301,1548,34,25,125,11,79,138,432,1280
795,890,-86,-90,-155,-240,-186,7,505,1489
-324,112,-38,-18,-129,-142,-62,-15,160,-396
-704,68,168,136,59,116,263,-47,-358,-1796
197,473,300,208,173,197,325,-127,-605,-1754
-168,875,234,248,354,336,343,-45,-608,-1547
-656,1269,206,209,317,286,218,-44,-568,-1449
-214,1622,122,93,146,120,41,-81,-365,-796
699,2394,10,-45,2,-1,-42,-96,-204,-205
806,3256,-28,-89,-45,-47,-71,-86,-117,241
294,3515,115,76,104,85,23,22,-17,302
-558,3142,173,168,144,112,32,58,10,-46
-123,2820,22,-39,-145,-184,-237,-130,-38,71
849,2274,-43,-277,-410,-466,-495,-264,57,478
1113,1279,-23,-123,-237,-282,-320,-122,156,561
271,-158,-59,116,93,87,60,124,193,499
-1107,-1579,39,269,303,252,225,139,12,-60
-1793,-2361,63,240,297,168,177,14,-224,-724
-1292,-2640,-56,77,199,40,47,-72,-356,-1013
-676,-2687,-109,41,197,39,-7,-149,-451,-700
-311,-2485,-94,37,149,25,-70,-200,-440,-45
163,-2087,-103,-132,-15,36,-50,-133,-271,662
434,-1434,-234,-451,-382,-174,-191,-121,97,1541
374,-908,-318,-559,-620,-438,-430,-168,341,1959
186,-392,-319,-490,-619,-463,-496,-117,436,2054
678,465,-258,-415,-531,-380,-355,-201,257,1804
1111,1071,-84,-189,-236,-21,142,-9,275,1221
463,893,109,138,176,434,629,322,237,-330
-125,457,471,510,542,654,762,439,52,-1668
-420,-263,575,577,591,590,635,345,-171,-2287
-1002,-1406,262,381,425,451,464,179,-334,-2191
-1231,-2209,-21,215,272,322,311,128,-261,-1619
-481,-2725,-5,117,150,178,166,139,-114,-1019
209,-5192,95,88,144,49,25,90,167,-270
65,-5364,22,115,232,62,10,108,143,-211
150,-5061,-130,6,139,-67,-110,44,120,2
870,-4862,-72,-17,66,-157,-234,-44,99,373
1050,-4502,6,-36,12,-198,-302,-96,108,537
333,-3857,-86,-131,-104,-212,-302,-44,199,1092
-327,-2874,-124,-183,-263,-241,-332,-47,266,1892
-539,-1284,-104,-152,-353,-281,-358,-93,269,1600
-593,-54,-321,-229,-451,-350,-417,-194,133,327
-589,327,-179,-101,-214,-188,-330,-285,-300,-748
-181,438,-63,-40,-89,-128,-354,-317,-499,-618
473,447,-5,38,31,19,-267,-202,-310,-241
794,79,82,103,115,168,-114,-133,-234,-537
353,-1050,6,87,111,240,77,-11,-137,-329
-175,-2027,-38,-52,-62,142,132,102,39,169
137,-2532,57,-133,-159,35,124,82,-25,-20
545,-2900,94,-78,-96,-1,118,-26,-277,-491
394,-3347,89,8,24,43,162,-45,-328,-202
441,-3687,42,0,15,41,165,19,-18,508
685,-3603,-35,-143,-176,-129,27,121,465,1453
292,-3415,-127,-168,-177,-99,64,353,911,1839
-808,-3104,-32,121,140,145,257,464,812,658
-57,1809,-23,56,-8,-17,-134,-84,-120,-196
964,2119,93,-64,-156,-206,-409,-370,-558,-716
1664,1980,116,-213,-235,-281,-468,-407,-525,-623
1875,1343,-61,-289,-223,-234,-335,-337,-386,-203
1596,307,-51,-177,-144,-137,-232,-282,-289,48
744,-768,34,-49,-35,-65,-154,-180,-97,297
-1305,-1880,27,9,42,33,-9,-63,-3,-156
-2950,-2901,97,171,270,296,263,156,99,-622
-2578,-3305,17,126,273,297,288,215,192,-191
-881,-2835,-225,-149,-31,48,220,207,400,875
373,-2260,-226,-129,-51,110,409,329,508,1555
580,-1785,-26,145,99,217,482,422,553,1245
326,-1011,217,368,243,270,448,385,344,2
-95,-23,189,346,232,173,237,93,-64,-1224
-379,1188,108,329,260,81,34,-197,-441,-1526
-726,2319,4,258,275,39,-51,-213,-327,-458
-822,2916,-165,150,237,60,25,8,129,93
-55,3404,-428,-49,-12,-121,-94,40,304,199
776,3551,-374,-173,-245,-280,-248,-108,21,82
1031,2969,117,-146,-326,-258,-235,-158,-198,71
1515,1962,510,-44,-396,-192,-119,-63,-100,-188
1192,1040,425,-52,-328,-51,68,120,59,-595
62,227,139,-158,-270,-4,84,66,-103,-454
-1428,-1008,0,-180,-214,-33,13,-56,-114,-61
-1858,-2063,176,92,66,139,140,-10,-74,-387
-1366,-2326,305,340,274,236,187,11,-225,-953
-1046,-1685,146,303,213,163,104,33,-190,-1438
-345,-773,-23,196,89,56,8,95,132,-715
40,120,-93,51,-53,-121,-162,-3,146,323
68,1020,-142,-89,-120,-175,-221,-94,19,612
318,1808,-143,-178,-181,-275,-333,-209,-133,374
533,2653,51,-113,-108,-276,-362,-216,-138,144
421,3339,79,-174,-79,-188,-267,-46,37,240
-148,3315,-87,-254,-57,-37,-88,82,167,440
-244,3144,-224,-318,-97,20,3,108,328,996
808,3180,-284,-456,-341,-181,-117,-45,407,1824
1369,2649,-223,-407,-429,-342,-253,-170,277,1472
973,1236,106,11,-5,-38,-28,-41,23,101
765,-300,468,435,486,409,367,186,-31,-75
588,-1362,369,426,551,529,527,279,-45,32
67,-2099,75,217,365,381,437,151,-220,-767
-1206,-2842,-83,115,239,237,295,9,-428,-1602
-1892,-3459,17,189,270,254,242,26,-411,-1598
-1045,-3348,19,89,127,123,63,-7,-230,-815
-99,-2734,-264,-284,-295,-237,-285,-96,33,296
661,-1809,-591,-643,-679,-586,-574,-241,292,1298
1527,-1041,-498,-608,-665,-632,-567,-291,443,2112
880,-760,-53,-131,-144,-141,-85,8,498,1532
650,-186,211,217,289,168,212,169,382,786
332,216,286,382,498,290,342,217,279,-56
-707,161,337,568,675,471,504,276,74,-823
-1176,563,251,512,542,362,321,68,-287,-1245
-1242,314,208,409,420,206,99,-103,-480,-1200
-1095,498,136,375,457,171,79,27,-193,-1093
-994,3085,-73,337,411,85,-7,44,-95,-1030
-636,4172,-289,259,231,-56,-154,-8,-95,-463
103,3071,-356,81,-3,-170,-225,5,134,907
455,1927,-257,-126,-211,-361,-356,-144,157,1325
159,753,-237,-307,-422,-474,-415,-217,144,737
-70,37,-192,-346,-518,-488,-459,-169,226,51
968,-52,183,-192,-504,-481,-561,-208,138,-2
1892,246,448,-9,-377,-334,-492,-169,58,-7
1974,928,247,-110,-393,-234,-347,-180,-47,-135
471,1043,-191,-326,-398,-116,-57,-78,45,-118
-1346,1099,-291,-226,-149,46,99,25,-15,-651
-1857,1254,-84,180,299,368,343,227,-116,-829
-1191,1462,53,378,485,543,524,342,-130,-406
-924,1465,41,348,471,604,522,209,-296,-486
-644,1106,41,273,417,670,675,99,-365,-788
-293,650,135,178,258,553,806,-32,-420,-903
-68,-292,153,114,190,316,526,-17,-264,-796
89,-1444,97,28,125,45,168,8,-29,-418
250,-2381,72,-76,-25,-131,-20,13,97,104
322,-3197,11,-197,-225,-215,-55,23,161,355
745,-3776,-66,-300,-422,-337,-138,-54,244,1006
1168,-4042,-105,-340,-533,-440,-194,-68,502,1571
1150,-3999,-70,-291,-450,-351,-163,-31,549,1191
434,-3960,-60,-128,-171,-119,-6,-72,97,129
-271,-3496,-27,71,91,71,51,-160,-268,-355
-296,-2737,-174,-2,71,58,29,-30,91,210
189,-1869,-103,-22,73,56,83,149,444,238
162,-888,3,86,184,118,184,188,344,-288
-688,-138,-14,151,233,204,225,152,32,-1044
-994,416,66,172,175,174,108,41,-217,-1198
-547,641,115,72,18,-19,-123,-97,-183,-185
-178,475,72,-12,-50,-51,-151,-34,68,1418
397,-119,2,-68,-73,-29,-123,47,282,1940
934,-1141,-101,-154,-158,-85,-127,38,346,846
350,-2126,-149,-105,-124,-29,-34,3,97,-631
-389,-2797,-243,-57,-86,24,33,-9,-131,-252
-514,-3130,-222,-75,-90,-18,-15,-82,-234,479
-836,-3360,111,116,135,122,74,-98,-417,-840
-644,-2985,327,332,347,285,199,-112,-566,-2059
-222,-2337,311,265,254,205,199,-109,-407,-1652
93,-1873,156,82,75,41,104,-11,-17,-361
93,-1494,48,-7,20,-54,-31,39,142,972
-45,-1061,-19,-11,7,-75,-96,-15,70,689
96,-468,-83,-51,-44,-124,-145,-74,0,-88
198,140,-80,-49,-47,-182,-195,-90,9,-312
121,677,20,9,-37,-228,-287,-139,23,246
87,1057,-5,-77,-98,-326,-419,-261,-65,451
902,1027,-181,-301,-241,-510,-613,-464,-198,315
1732,536,-90,-144,-80,-324,-441,-347,-179,197
1472,-607,101,162,135,32,-51,12,59,-122
553,-1923,157,138,66,63,35,163,235,363
-613,-3018,84,45,-103,-10,18,167,222,704
-1335,-3787,-99,-116,-259,6,139,158,103,372
-1150,-4198,-123,-130,-229,76,198,159,23,-304
-584,-4387,1,24,-44,260,293,163,-21,-368
-264,-4207,30,54,93,343,405,209,81,162
-181,-3551,90,62,117,273,379,231,61,-284
146,-2439,166,81,123,166,210,88,-139,-909
400,-1206,90,32,92,35,39,31,-129,-641
-96,-171,37,14,65,-22,-47,40,-49,-275
-280,1099,69,25,55,23,-48,16,-83,-276
-368,2324,36,-6,20,70,-48,-14,-161,-450
-31,3440,-11,-79,-95,-30,-171,-143,-346,-654
150,3961,-18,-171,-255,-188,-318,-203,-333,-281
612,4023,-1,-232,-361,-345,-476,-240,-170,218
1067,3699,90,-134,-287,-263,-269,-145,14,468
1076,2972,92,10,-132,-70,49,-2,55,546
1,1967,-6,91,21,2,114,67,40,372
-751,1053,-158,11,70,22,134,152,140,45
296,587,-129,-4,112,98,213,257,326,61
833,420,16,108,176,126,178,176,272,206
-81,378,-58,27,67,60,137,109,200,256
-1271,445,-183,-116,-51,-16,81,50,123,3
-1099,754,-133,-32,47,73,142,86,38,-267
-295,1575,-36,66,85,78,118,83,31,47
267,2585,33,60,-21,-57,8,29,260,1146
287,3362,16,46,-26,-55,29,41,345,1964
-522,4054,-110,37,58,55,73,-73,-123,1164
-568,4988,21,159,198,162,16,-353,-936,-313
340,5874,178,190,194,115,-118,-394,-1009,-537
440,6059,-55,-88,-48,-51,-196,-190,-457,-241
393,5733,-130,-150,-72,-57,-135,-128,-227,-740
1124,5232,13,-1,5,-42,-65,6,169,-700
1208,4472,65,78,64,9,61,194,403,-254
-182,3477,75,89,151,104,150,169,137,-511
-1197,2517,12,85,169,102,126,167,134,-661
-984,1861,-13,127,163,77,97,229,315,-338
-489,1589,-28,120,119,44,66,206,337,103
-207,1716,-51,40,25,-26,4,168,345,389
-135,2220,-171,-137,-191,-227,-178,83,426,729
2,2745,-314,-226,-325,-375,-371,-23,517,1543
438,3325,-457,-267,-346,-373,-413,-102,450,1857
558,3909,-372,-219,-197,-223,-280,-162,116,372
222,4593,-86,-28,10,-26,-101,-71,-31,-1004
-383,5238,113,132,151,86,44,79,42,-843
-206,5746,-70,-15,34,-19,-33,84,187,485
-140,5681,-143,-132,-73,-67,-116,21,135,372
-203,5360,255,26,13,75,35,51,-16,-713
134,5052,506,206,191,293,400,52,-288,-1409
50,4259,374,201,248,340,467,16,-363,-1439
68,3334,144,123,164,207,253,-50,-358,-842
118,2510,-58,71,88,106,115,-41,-346,-141
261,1891,-20,63,103,76,36,-39,-321,188
46,1278,30,66,181,28,-98,-139,-400,-159
-84,815,16,98,265,24,-74,-115,-265,-327
31,799,-15,89,262,7,-71,-48,-64,84
75,868,-102,4,180,-55,-130,-18,67,638
421,1274,-260,-219,-73,-244,-291,-88,107,795
1310,2013,-335,-504,-552,-599,-587,-270,175,1229
2222,2836,-171,-447,-825,-735,-629,-274,439,2086
2342,3572,66,-134,-690,-415,-218,12,621,2059
494,3775,183,158,-222,171,403,404,523,654
-1167,3861,101,220,106,416,536,400,47,-713
-1557,3732,-200,-71,-53,144,198,100,-262,-550
-1431,3447,-247,-164,-88,41,35,-22,-375,-118
-1053,2829,166,163,243,287,183,128,-308,-106
-606,2036,480,421,459,376,220,165,-299,-830
-476,1333,402,300,360,209,70,36,-357,-1865
-102,624,203,158,261,42,-95,-73,-356,-1679
135,-100,12,70,205,-81,-196,-72,-189,-823
269,-694,-7,-7,131,-188,-291,-104,-154,-485
377,-1029,42,-3,75,-223,-347,-183,-244,-217
165,-1178,63,-6,29,-146,-238,-112,-93,97
-105,-1071,-36,-134,-117,-114,-84,10,186,382
-253,-783,-204,-277,-248,-120,-39,101,429,1000
-829,-602,-242,-254,-223,-14,-53,114,444,1298
-1445,-565,-57,66,176,426,257,226,284,654
-1493,-40,108,361,557,679,379,148,-83,-669
-86,1247,40,177,296,267,-46,-224,-463,-1056
938,1454,-30,53,102,32,-133,-228,-326,-473
840,897,13,126,134,49,23,-121,-221,-373
79,167,-34,138,164,61,34,-112,-288,-674
-297,-766,-67,-39,-72,-106,-117,-128,-203,-462
54,-1910,51,-135,-216,-126,-36,-35,-1,291
306,-3164,140,-53,-110,135,334,109,19,575
66,-4206,36,-51,-72,244,457,79,-137,207
-338,-4999,-71,-110,-77,184,363,40,-212,-267
-69,-5499,68,-36,-42,112,298,42,-189,-84
242,-5579,101,-81,-168,-70,122,6,-75,222
800,-5344,117,-135,-263,-237,-82,-87,-17,391
929,-5011,98,-107,-188,-206,-119,-131,-26,410
225,-4597,35,-89,-43,-64,-7,-7,176,333
-331,-4124,43,-20,143,65,104,52,124,33
-368,-3259,-26,11,137,19,-11,-60,-50,-12
-188,-2366,-74,54,80,-13,-86,-8,92,346
-43,-1726,-86,-2,31,-34,-86,111,283,655
98,-1538,-35,-69,-61,-92,-137,95,239,430
704,-1399,62,-82,-181,-185,-219,-65,21,207
754,-1545,45,-103,-266,-265,-266,-74,92,105
110,-2486,49,-51,-242,-205,-182,45,228,-93
-383,-3732,48,48,-104,-19,11,148,210,-464
-595,-4850,-50,64,54,171,218,290,255,-645
-642,-5510,106,126,146,203,251,262,168,-701
28,-5736,277,170,148,92,118,111,58,-305
531,-5681,217,50,15,-58,-7,14,100,48
521,-5363,19,-141,-193,-236,-136,-67,119,113
383,-4924,-111,-258,-313,-335,-247,-127,142,273
997,-3190,-184,-237,-272,-273,-209,-135,162,821
1303,3032,-190,-90,-122,-119,-97,-103,96,1404
494,9288,-172,11,-5,15,-27,-57,103,1871
-759,10173,-333,-67,-23,49,-8,-28,184,2564
-1620,8803,-366,-26,91,174,131,82,145,1620
-1521,5105,-185,154,264,307,215,101,-122,-560
-1062,1454,23,274,370,368,216,91,-335,-2098
-612,1726,26,288,387,350,161,84,-328,-1772
-313,4597,-55,306,381,335,178,87,-217,-1104
-308,6519,-17,315,305,235,219,79,-98,-1017
-74,6195,207,302,223,83,126,19,-129,-1109
107,3660,242,239,141,-54,-41,-59,-173,-722
352,296,108,30,-44,-225,-192,-124,-85,-148
396,-1386,75,-95,-169,-306,-305,-190,-38,399
466,-425,82,-142,-235,-313,-371,-241,7,738
1148,1780,41,-226,-292,-299,-380,-200,149,862
1329,3265,-41,-267,-308,-255,-367,-123,252,1044
564,3318,-223,-377,-379,-226,-294,-174,59,635
613,2601,-268,-438,-438,-279,-186,-405,-379,173
755,2259,-188,-331,-310,-169,11,-309,-338,1000
-791,2653,-104,-53,83,292,456,20,-309,641
-2577,3505,-61,214,459,644,701,265,-434,-1328
-1519,4532,279,468,560,591,496,219,-516,-1945
-384,4717,333,406,372,316,199,196,-153,-1301
-399,3975,182,199,194,183,127,348,408,-915
-11,2717,62,7,27,34,15,234,444,-317
561,1556,10,-90,-43,-30,-42,124,294,334
469,686,-1,-87,-8,-19,-18,111,218,568
17,-3,61,-40,36,-27,-21,96,204,132
37,-508,56,-55,8,-62,-60,70,148,-392
114,-1109,17,-38,7,-69,-103,54,89,-481
51,-1626,-64,1,24,-91,-175,22,89,-98
-127,-1853,-185,-58,-64,-196,-319,-69,96,603
-264,-1621,-161,-92,-68,-218,-297,-120,94,762
-325,-1013,-202,-3,125,-155,-207,-133,21,247
-304,-246,-119,159,295,-91,-243,-188,-135,-512
-64,642,-48,172,315,-50,-251,-227,-175,-308
-66,1267,-151,41,229,-4,-223,-221,-95,425
191,1541,-231,-24,33,55,-71,-173,56,1377
1143,1545,-102,-2,-262,71,114,-113,151,1612
1249,1087,20,52,-373,85,234,-39,129,441
1238,334,161,54,-403,10,250,70,98,-538
1547,-387,391,-48,-420,-93,224,134,96,-156
723,-1557,382,-7,-181,49,355,286,196,242
-1097,-3086,134,27,6,202,449,420,228,233
-1313,-3968,94,-59,-39,105,288,305,120,281
-894,-4481,-68,-192,-140,-14,117,196,74,-112
-172,-4608,-99,-197,-121,-42,46,147,63,-943
460,-4155,117,-49,17,-15,-31,92,34,-702
204,-3517,46,-32,42,-72,-185,-45,-161,-426
-388,-2623,-211,-139,-51,-247,-390,-231,-302,-174
-318,-1658,-139,-59,60,-182,-283,-230,-266,-26
-98,-759,-32,-25,79,-129,-232,-143,-10,283
-367,206,-148,-104,-14,-132,-340,-98,96,511
-616,1247,-247,-165,-81,-85,-320,-139,-35,339
-712,1877,-228,-167,-106,35,-48,-74,-42,-240
-146,2143,-62,-83,-127,107,279,62,89,-94
530,2231,10,-267,-408,-152,182,49,259,884
1205,1919,-111,-464,-637,-459,-159,-172,135,1371
1490,1261,-6,-358,-573,-432,-226,-289,-52,1577
1432,496,342,58,-115,-25,75,-78,-122,1496
822,-547,383,324,282,324,375,176,29,1452
-1164,-1829,180,472,580,660,682,431,17,-274
-2105,-2376,90,429,588,692,698,508,-89,-2276
-608,-1696,292,320,305,274,211,34,-493,-2297
-205,-1216,172,161,131,110,38,-49,-380,-1146
-710,-997,25,89,113,94,54,72,-74,-994
-671,-207,86,117,150,66,28,97,4,-1070
-324,1139,87,99,146,47,38,25,-101,-853
138,2397,153,90,84,-27,-35,-87,-136,-517
716,3293,135,38,-8,-100,-130,-108,-61,-153
1313,3941,151,71,55,-19,-57,-17,40,113
1614,3969,136,92,84,18,-38,43,159,401
846,3576,36,30,17,-9,-75,43,181,475
-744,2795,-141,-80,-75,-64,-121,-4,134,213
-1428,1594,-254,-110,-48,-64,-104,-29,106,172
-614,457,-255,-101,23,-103,-132,-60,112,206
34,-629,-205,-58,56,-118,-140,-29,205,169
41,-1701,-204,26,31,-160,-226,-60,164,-138
62,-2619,-91,82,-32,-195,-209,-94,140,39
-128,-3479,-64,20,-163,-186,12,21,225,375
-78,-3888,-156,-34,-272,-214,47,-17,117,369
475,-3754,-125,-118,-359,-326,-177,-195,-79,684
326,-3523,0,-189,-406,-319,-221,-187,-83,854
-215,-3257,-38,-183,-280,-185,-160,-187,-251,605
-392,-2943,-181,-114,-46,46,45,-33,-273,106
-675,-2673,-38,162,383,495,501,401,122,-198
-746,-1995,121,331,573,685,657,445,67,-626
-439,-1106,69,192,368,447,374,111,-273,-1002
-131,-699,62,106,230,241,112,-167,-577,-1410
101,-656,99,83,139,61,-82,-322,-595,-1175
129,-1249,146,36,69,-44,-149,-212,-267,-453
-30,-2246,121,26,54,-56,-136,1,73,-251
-31,-3131,98,-1,5,-111,-201,82,257,-145
47,-3837,33,-104,-90,-206,-316,6,213,213
125,-4411,-77,-194,-169,-225,-338,-21,180,913
340,-4793,-158,-195,-177,-146,-268,52,276,1471
376,-4881,-101,-177,-140,-14,-60,161,422,1606
299,-4554,-72,-178,-140,49,41,146,383,1138
506,-3976,-12,-118,-58,91,187,117,230,97
1124,-3184,24,-54,40,98,211,124,167,-894
1695,-1974,239,183,223,158,163,8,-151,-1192
588,-814,171,119,103,34,57,-130,-310,-726
-1023,87,-76,-114,-133,-161,-110,-179,-217,-505
-1179,927,-183,-116,-105,-173,-182,-102,-25,-124
-831,1381,-163,-51,-7,-66,-128,-44,28,151
-418,1356,-94,-48,-18,-48,-144,-83,-20,477
-257,1097,-49,-16,32,21,-120,-113,-130,543
23,536,-14,58,132,59,-140,-198,-289,112
497,-167,106,74,75,-25,-129,-245,-222,85
466,-773,83,-63,-117,-183,-159,-316,-230,231
-179,-1627,-25,-99,-121,-143,-92,-291,-303,113
-176,-2449,-75,-40,-9,53,111,-100,-173,-146
736,-2204,108,26,27,119,199,40,-49,-312
536,-1827,295,166,148,229,339,207,75,-184
-386,-1854,202,182,175,268,365,257,233,146
-611,-1505,34,144,150,214,343,283,388,690
-560,-667,-32,112,151,150,273,266,373,525
-544,332,-40,21,113,108,169,172,203,-384
-434,1478,-18,55,170,99,31,55,32,-960
-238,2661,4,125,240,78,-60,11,18,-821
17,3604,-51,90,151,-15,-137,9,87,-73
315,3966,-166,12,32,-121,-213,-33,64,384
545,3927,-24,51,1,-147,-248,-24,61,587
567,3501,59,28,-144,-182,-243,4,83,419
285,2546,-51,-59,-278,-186,-234,-15,48,179
-66,1503,-68,-45,-229,-127,-167,13,49,-125
-188,628,-185,-133,-233,-172,-144,-58,-49,-267
55,-103,-213,-172,-219,-177,-111,-85,-19,159
340,-826,44,-100,-131,-109,-46,-63,70,621
81,-1308,73,-232,-191,-140,38,-92,128,678
-118,-1379,-77,-336,-237,-167,71,-111,-5,246
244,-1004,-43,-248,-214,-154,-9,-136,-250,34
829,-452,122,-24,-52,62,122,-30,-339,-105
815,102,-57,0,-54,141,173,36,-295,21
144,558,-107,-30,-112,128,183,-9,-369,-78
111,1325,226,143,79,237,293,61,-240,187
-29,2244,218,117,84,175,235,153,64,445
